timestamp,open,high,low,close,volume
2024-04-14 02:00:00,0.15022,0.15136,0.14715,0.14838,43287949.6
2024-04-14 03:00:00,0.14838,0.14945,0.14368,0.14916,61271460.3
2024-04-14 04:00:00,0.14916,0.15607,0.1482,0.15472,50483092.6
2024-04-14 05:00:00,0.15472,0.1593,0.15417,0.15773,44081326.0
2024-04-14 06:00:00,0.15773,0.16013,0.15615,0.15859,27530441.0
2024-04-14 07:00:00,0.15859,0.15964,0.15726,0.15872,25184949.2
2024-04-14 08:00:00,0.15872,0.15988,0.15663,0.1573,27342036.6
2024-04-14 09:00:00,0.1573,0.15871,0.15468,0.15554,33411231.0
2024-04-14 10:00:00,0.15554,0.15718,0.1552,0.15597,34608185.5
2024-04-14 11:00:00,0.15597,0.15645,0.15098,0.15228,40899317.2
2024-04-14 12:00:00,0.15228,0.15691,0.15147,0.15403,46475703.6
2024-04-14 13:00:00,0.15403,0.1557,0.15092,0.15144,41423413.8
2024-04-14 14:00:00,0.15144,0.15339,0.14937,0.15135,56611433.8
2024-04-14 15:00:00,0.15135,0.15353,0.14999,0.15108,34236330.1
2024-04-14 16:00:00,0.15108,0.157,0.15041,0.15305,34596006.4
2024-04-14 17:00:00,0.15305,0.1548,0.14542,0.15049,118475118.6
2024-04-14 18:00:00,0.15049,0.15492,0.14969,0.15386,45504041.2
2024-04-14 19:00:00,0.15386,0.15449,0.15192,0.15241,33506891.5
2024-04-14 20:00:00,0.15241,0.15348,0.14924,0.14999,65348703.6
2024-04-14 21:00:00,0.14999,0.15122,0.14914,0.1508,15508548.6
2024-04-14 22:00:00,0.1508,0.16408,0.15072,0.16289,47812903.9
2024-04-14 23:00:00,0.16289,0.16515,0.16164,0.16226,35909939.2
2024-04-15 00:00:00,0.16226,0.16286,0.159,0.15964,28136753.6
2024-04-15 01:00:00,0.15964,0.1607,0.15751,0.15934,35876528.0
2024-04-15 02:00:00,0.15934,0.15957,0.15604,0.157,30665582.2
2024-04-15 03:00:00,0.157,0.15912,0.15635,0.15769,23057294.7
2024-04-15 04:00:00,0.15769,0.15857,0.15547,0.15847,29748412.9
2024-04-15 05:00:00,0.15847,0.16146,0.15814,0.16123,21757110.2
2024-04-15 06:00:00,0.16123,0.16904,0.16034,0.16726,52735207.5
2024-04-15 07:00:00,0.16726,0.16815,0.16491,0.1654,25583611.0
2024-04-15 08:00:00,0.1654,0.16664,0.1638,0.16446,33985934.0
2024-04-15 09:00:00,0.16446,0.16615,0.16283,0.16483,53411820.0
2024-04-15 10:00:00,0.16483,0.16567,0.16416,0.16514,14699772.0
2024-04-15 11:00:00,0.16514,0.16636,0.16146,0.16211,29198235.5
2024-04-15 12:00:00,0.16211,0.16328,0.16131,0.16259,17325469.1
2024-04-15 13:00:00,0.16259,0.16354,0.15911,0.15975,29839794.7
2024-04-15 14:00:00,0.15975,0.16131,0.15317,0.15367,70906708.6
2024-04-15 15:00:00,0.15367,0.15549,0.15176,0.15447,71215362.8
2024-04-15 16:00:00,0.15447,0.15573,0.15132,0.15333,77769561.1
2024-04-15 17:00:00,0.15333,0.15671,0.15024,0.1533,111500981.3
2024-04-15 18:00:00,0.1533,0.15968,0.15159,0.15547,123113433.5
2024-04-15 19:00:00,0.15547,0.16505,0.15269,0.15901,117023887.4
2024-04-15 20:00:00,0.15901,0.16099,0.1572,0.15801,39688736.7
2024-04-15 21:00:00,0.15801,0.16136,0.15622,0.16064,16054198.9
2024-04-15 22:00:00,0.16064,0.16286,0.15798,0.1627,22891075.7
2024-04-15 23:00:00,0.1627,0.16346,0.16071,0.16124,35352201.0
2024-04-16 00:00:00,0.16124,0.16198,0.15611,0.15829,39743715.3
2024-04-16 01:00:00,0.15829,0.16253,0.15743,0.15854,37373740.9
2024-04-16 02:00:00,0.15854,0.1587,0.15562,0.15788,37983046.7
2024-04-16 03:00:00,0.15788,0.15925,0.15351,0.15545,56720217.5
2024-04-16 04:00:00,0.15545,0.1565,0.15039,0.15277,40850753.2
2024-04-16 05:00:00,0.15277,0.15508,0.15197,0.15372,35256383.0
2024-04-16 06:00:00,0.15372,0.15708,0.15348,0.15642,19231826.3
2024-04-16 07:00:00,0.15642,0.15901,0.15563,0.15732,20482331.0
2024-04-16 08:00:00,0.15732,0.15732,0.15474,0.15604,17140288.0
2024-04-16 09:00:00,0.15604,0.15738,0.15495,0.15569,20080671.3
2024-04-16 10:00:00,0.15569,0.15621,0.14942,0.15379,40641738.7
2024-04-16 11:00:00,0.15379,0.15677,0.15268,0.15587,22023294.0
2024-04-16 12:00:00,0.15587,0.15657,0.1538,0.15517,20608986.2
2024-04-16 13:00:00,0.15517,0.15592,0.14916,0.15211,33153932.3
2024-04-16 14:00:00,0.15211,0.15414,0.15005,0.15038,27216343.4
2024-04-16 15:00:00,0.15038,0.15151,0.14725,0.14789,34195481.4
2024-04-16 16:00:00,0.14789,0.15302,0.14626,0.15299,46598953.3
2024-04-16 17:00:00,0.15299,0.15523,0.15177,0.15298,29659102.0
2024-04-16 18:00:00,0.15298,0.15485,0.15198,0.15461,18462623.6
2024-04-16 19:00:00,0.15461,0.1551,0.15219,0.15312,9237221.9
2024-04-16 20:00:00,0.15312,0.1545,0.15287,0.15415,12699284.4
2024-04-16 21:00:00,0.15415,0.15844,0.15383,0.15668,19482438.2
2024-04-16 22:00:00,0.15668,0.15703,0.15538,0.15688,8985445.0
2024-04-16 23:00:00,0.15688,0.15734,0.15556,0.15598,9189677.8
2024-04-17 00:00:00,0.15598,0.15793,0.15467,0.15684,14762550.8
2024-04-17 01:00:00,0.15684,0.15688,0.15428,0.1563,10660358.0
2024-04-17 02:00:00,0.1563,0.158,0.15512,0.15655,14712411.8
2024-04-17 03:00:00,0.15655,0.15767,0.15591,0.15672,7110098.1
2024-04-17 04:00:00,0.15672,0.15872,0.15535,0.15793,19176314.1
2024-04-17 05:00:00,0.15793,0.15874,0.15574,0.15602,14159576.2
2024-04-17 06:00:00,0.15602,0.15681,0.15532,0.15597,11860833.0
2024-04-17 07:00:00,0.15597,0.15643,0.15407,0.1548,14071089.4
2024-04-17 08:00:00,0.1548,0.16043,0.15456,0.15642,16319353.5
2024-04-17 09:00:00,0.15642,0.15857,0.15611,0.15751,14748930.6
2024-04-17 10:00:00,0.15751,0.15766,0.15444,0.15487,19067225.1
2024-04-17 11:00:00,0.15487,0.15603,0.15279,0.15309,12935312.5
2024-04-17 12:00:00,0.15309,0.15399,0.15065,0.15213,17172010.5
2024-04-17 13:00:00,0.15213,0.1533,0.15046,0.15183,25515017.3
2024-04-17 14:00:00,0.15183,0.15189,0.14709,0.14899,46154000.9
2024-04-17 15:00:00,0.14899,0.14966,0.14424,0.14591,81227089.5
2024-04-17 16:00:00,0.14591,0.14902,0.14429,0.14576,50962959.3
2024-04-17 17:00:00,0.14576,0.14983,0.14566,0.14899,30447590.1
2024-04-17 18:00:00,0.14899,0.15156,0.14832,0.15014,29463848.7
2024-04-17 19:00:00,0.15014,0.15017,0.14713,0.14827,14693892.0
2024-04-17 20:00:00,0.14827,0.14968,0.14633,0.14659,23700004.9
2024-04-17 21:00:00,0.14659,0.15074,0.14659,0.14855,16085100.3
2024-04-17 22:00:00,0.14855,0.14886,0.14744,0.14852,10734292.6
2024-04-17 23:00:00,0.14852,0.14945,0.14695,0.14758,13813031.8
2024-04-18 00:00:00,0.14758,0.14885,0.14429,0.14689,21675548.9
2024-04-18 01:00:00,0.14689,0.14841,0.14642,0.14779,12974106.5
2024-04-18 02:00:00,0.14779,0.14876,0.14676,0.14839,12228891.2
2024-04-18 03:00:00,0.14839,0.15059,0.14837,0.14948,17235645.7
2024-04-18 04:00:00,0.14948,0.14997,0.14802,0.14838,8464220.6
2024-04-18 05:00:00,0.14838,0.14949,0.14692,0.14714,7762039.6
2024-04-18 06:00:00,0.14714,0.14773,0.14355,0.14478,20621035.7
2024-04-18 07:00:00,0.14478,0.1459,0.14216,0.1425,38472585.2
2024-04-18 08:00:00,0.1425,0.14437,0.14087,0.14346,100152977.8
2024-04-18 09:00:00,0.14346,0.14543,0.14326,0.14486,29735221.2
2024-04-18 10:00:00,0.14486,0.14696,0.14415,0.1464,13206244.7
2024-04-18 11:00:00,0.1464,0.15044,0.1464,0.14883,33703850.7
2024-04-18 12:00:00,0.14883,0.14931,0.14491,0.1464,24849201.9
2024-04-18 13:00:00,0.1464,0.14813,0.14536,0.14791,21222718.1
2024-04-18 14:00:00,0.14791,0.15358,0.14691,0.15057,62389405.9
2024-04-18 15:00:00,0.15057,0.15179,0.14925,0.15051,28590932.2
2024-04-18 16:00:00,0.15051,0.15148,0.14872,0.14944,14269198.7
2024-04-18 17:00:00,0.14944,0.14963,0.14747,0.14773,21730512.6
2024-04-18 18:00:00,0.14773,0.14989,0.1469,0.14942,16291680.5
2024-04-18 19:00:00,0.14942,0.15104,0.14905,0.15083,14185968.1
2024-04-18 20:00:00,0.15083,0.15131,0.15004,0.15126,11355919.9
2024-04-18 21:00:00,0.15126,0.15386,0.15096,0.15277,29195386.3
2024-04-18 22:00:00,0.15277,0.15307,0.15087,0.15211,20060745.8
2024-04-18 23:00:00,0.15211,0.1529,0.15147,0.15222,10977114.3
2024-04-19 00:00:00,0.15222,0.15223,0.14897,0.14907,24025417.5
2024-04-19 01:00:00,0.14907,0.14935,0.14275,0.14318,45250581.4
2024-04-19 02:00:00,0.14318,0.1443,0.13885,0.14379,48286435.7
2024-04-19 03:00:00,0.14379,0.1469,0.1433,0.14579,34855180.6
2024-04-19 04:00:00,0.14579,0.14967,0.14552,0.1485,24302155.6
2024-04-19 05:00:00,0.1485,0.14917,0.14618,0.14758,16663050.4
2024-04-19 06:00:00,0.14758,0.15499,0.14654,0.15394,33601303.6
2024-04-19 07:00:00,0.15394,0.15687,0.15094,0.15203,30245624.3
2024-04-19 08:00:00,0.15203,0.15336,0.15059,0.15236,21098806.1
2024-04-19 09:00:00,0.15236,0.15284,0.15122,0.15208,9055585.5
2024-04-19 10:00:00,0.15208,0.1533,0.15113,0.15262,12341812.9
2024-04-19 11:00:00,0.15262,0.15429,0.15229,0.15272,20286741.9
2024-04-19 12:00:00,0.15272,0.15324,0.1517,0.15224,19933905.7
2024-04-19 13:00:00,0.15224,0.15327,0.15087,0.15257,16898293.6
2024-04-19 14:00:00,0.15257,0.15293,0.1497,0.15185,22821805.0
2024-04-19 15:00:00,0.15185,0.15347,0.15157,0.15256,27440133.4
2024-04-19 16:00:00,0.15256,0.15361,0.1501,0.15242,25547841.8
2024-04-19 17:00:00,0.15242,0.15448,0.15186,0.15378,22279338.2
2024-04-19 18:00:00,0.15378,0.15383,0.1522,0.15261,14607910.1
2024-04-19 19:00:00,0.15261,0.15433,0.15241,0.15419,29565809.5
2024-04-19 20:00:00,0.15419,0.15423,0.15159,0.1525,13942393.7
2024-04-19 21:00:00,0.1525,0.15497,0.15246,0.15479,10708351.8
2024-04-19 22:00:00,0.15479,0.15706,0.15434,0.1548,14918400.3
2024-04-19 23:00:00,0.1548,0.15725,0.15061,0.15635,34141221.3
2024-04-20 00:00:00,0.15635,0.15761,0.15396,0.15436,66240040.2
2024-04-20 01:00:00,0.15436,0.15632,0.15276,0.15568,12279607.4
2024-04-20 02:00:00,0.15568,0.15688,0.1546,0.15544,17361274.8
2024-04-20 03:00:00,0.15544,0.1562,0.15488,0.15565,6387402.6
2024-04-20 04:00:00,0.15565,0.15707,0.15492,0.15648,7201344.0
2024-04-20 05:00:00,0.15648,0.15676,0.15577,0.15643,4643422.0
2024-04-20 06:00:00,0.15643,0.15647,0.15484,0.15563,13894564.1
2024-04-20 07:00:00,0.15563,0.15586,0.15422,0.15448,8199594.5
2024-04-20 08:00:00,0.15448,0.15457,0.15226,0.15291,24112732.4
2024-04-20 09:00:00,0.15291,0.15309,0.15061,0.15174,17372503.1
2024-04-20 10:00:00,0.15174,0.15257,0.15093,0.15204,9783873.5
2024-04-20 11:00:00,0.15204,0.15298,0.15176,0.15226,7044932.2
2024-04-20 12:00:00,0.15226,0.1529,0.15152,0.15243,7571253.1
2024-04-20 13:00:00,0.15243,0.15404,0.15241,0.15322,8810655.3
2024-04-20 14:00:00,0.15322,0.15398,0.15284,0.15353,5031430.0
2024-04-20 15:00:00,0.15353,0.1585,0.15292,0.15797,20293494.9
2024-04-20 16:00:00,0.15797,0.15949,0.1566,0.15882,21278747.5
2024-04-20 17:00:00,0.15882,0.16502,0.1588,0.1636,51433324.5
2024-04-20 18:00:00,0.1636,0.1643,0.16135,0.16189,13682730.2
2024-04-20 19:00:00,0.16189,0.16217,0.16011,0.16128,14851755.6
2024-04-20 20:00:00,0.16128,0.1634,0.16128,0.16254,18877256.5
2024-04-20 21:00:00,0.16254,0.16352,0.16187,0.16261,8433631.4
2024-04-20 22:00:00,0.16261,0.1628,0.16106,0.16148,10192293.2
2024-04-20 23:00:00,0.16148,0.16323,0.1613,0.16258,5957273.4
2024-04-21 00:00:00,0.16258,0.16265,0.15932,0.16027,10476458.0
2024-04-21 01:00:00,0.16027,0.1619,0.16009,0.16103,5507193.1
2024-04-21 02:00:00,0.16103,0.16489,0.16091,0.16367,15751666.7
2024-04-21 03:00:00,0.16367,0.16583,0.16269,0.16325,21786874.2
2024-04-21 04:00:00,0.16325,0.16353,0.16182,0.1631,12999108.6
2024-04-21 05:00:00,0.1631,0.1643,0.16277,0.16372,24376751.6
2024-04-21 06:00:00,0.16372,0.16519,0.16297,0.1635,11914967.1
2024-04-21 07:00:00,0.1635,0.16377,0.16173,0.1631,7561706.9
2024-04-21 08:00:00,0.1631,0.16362,0.16191,0.1621,8435444.8
2024-04-21 09:00:00,0.1621,0.1627,0.16112,0.16179,6399927.0
2024-04-21 10:00:00,0.16179,0.1622,0.16065,0.16182,6249543.5
2024-04-21 11:00:00,0.16182,0.1632,0.16115,0.16208,6944958.6
2024-04-21 12:00:00,0.16208,0.16256,0.16019,0.16049,6686327.4
2024-04-21 13:00:00,0.16049,0.16104,0.15833,0.15892,13243278.3
2024-04-21 14:00:00,0.15892,0.15996,0.15839,0.15884,9059233.4
2024-04-21 15:00:00,0.15884,0.1607,0.15873,0.16016,8554801.9
2024-04-21 16:00:00,0.16016,0.16038,0.15507,0.15654,23864985.5
2024-04-21 17:00:00,0.15654,0.15787,0.15558,0.15753,8215464.0
2024-04-21 18:00:00,0.15753,0.15829,0.15676,0.15761,8245942.5
2024-04-21 19:00:00,0.15761,0.15864,0.15697,0.15716,8807152.3
2024-04-21 20:00:00,0.15716,0.15879,0.15672,0.15867,8288426.2
2024-04-21 21:00:00,0.15867,0.16044,0.15801,0.1582,9013974.7
2024-04-21 22:00:00,0.1582,0.1599,0.15792,0.15872,8355222.0
2024-04-21 23:00:00,0.15872,0.15892,0.15759,0.15822,4884424.2
2024-04-22 00:00:00,0.15822,0.16091,0.15776,0.15867,16402922.3
2024-04-22 01:00:00,0.15867,0.16096,0.15739,0.15781,13394506.0
2024-04-22 02:00:00,0.15781,0.15856,0.15647,0.15772,17643549.6
2024-04-22 03:00:00,0.15772,0.16192,0.15751,0.1607,11711588.9
2024-04-22 04:00:00,0.1607,0.16166,0.16025,0.16096,6725926.4
2024-04-22 05:00:00,0.16096,0.16254,0.16051,0.16232,17709011.2
2024-04-22 06:00:00,0.16232,0.16341,0.16176,0.16223,8014517.5
2024-04-22 07:00:00,0.16223,0.16302,0.16051,0.16053,6469521.8
2024-04-22 08:00:00,0.16053,0.16157,0.15959,0.16006,5835102.6
2024-04-22 09:00:00,0.16006,0.16081,0.15899,0.16028,8829393.9
2024-04-22 10:00:00,0.16028,0.16121,0.15988,0.16014,8021626.2
2024-04-22 11:00:00,0.16014,0.1603,0.15859,0.15962,4683736.7
2024-04-22 12:00:00,0.15962,0.1606,0.15914,0.16052,4713247.0
2024-04-22 13:00:00,0.16052,0.16134,0.15885,0.16029,8406022.4
2024-04-22 14:00:00,0.16029,0.16112,0.15894,0.15936,11601154.1
2024-04-22 15:00:00,0.15936,0.15952,0.15757,0.1586,10891802.5
2024-04-22 16:00:00,0.1586,0.15992,0.15784,0.1589,18475971.5
2024-04-22 17:00:00,0.1589,0.16189,0.15881,0.16079,15021795.0
2024-04-22 18:00:00,0.16079,0.1613,0.15988,0.16009,7051327.7
2024-04-22 19:00:00,0.16009,0.16048,0.15913,0.16017,4939836.7
2024-04-22 20:00:00,0.16017,0.16163,0.15997,0.16123,6708217.0
2024-04-22 21:00:00,0.16123,0.1613,0.16058,0.16107,4409015.3
2024-04-22 22:00:00,0.16107,0.16257,0.16102,0.1622,8111928.7
2024-04-22 23:00:00,0.1622,0.16265,0.16092,0.16122,8068368.2
2024-04-23 00:00:00,0.16122,0.16182,0.16052,0.16181,5147219.8
2024-04-23 01:00:00,0.16181,0.16227,0.1606,0.16064,4438793.1
2024-04-23 02:00:00,0.16064,0.16122,0.15934,0.15963,5882999.9
2024-04-23 03:00:00,0.15963,0.16022,0.15828,0.15857,4668219.3
2024-04-23 04:00:00,0.15857,0.1594,0.15689,0.15762,8262936.4
2024-04-23 05:00:00,0.15762,0.15925,0.15729,0.15883,7125305.3
2024-04-23 06:00:00,0.15883,0.15935,0.15749,0.15806,7384726.6
2024-04-23 07:00:00,0.15806,0.15848,0.1568,0.15741,7745472.6
2024-04-23 08:00:00,0.15741,0.1586,0.1568,0.15833,5916459.2
2024-04-23 09:00:00,0.15833,0.15867,0.15757,0.15799,3770155.6
2024-04-23 10:00:00,0.15799,0.15924,0.15799,0.15866,7146188.9
2024-04-23 11:00:00,0.15866,0.15884,0.15724,0.15812,6819578.0
2024-04-23 12:00:00,0.15812,0.15883,0.15739,0.1584,8979751.4
2024-04-23 13:00:00,0.1584,0.1606,0.15794,0.16005,12272209.8
2024-04-23 14:00:00,0.16005,0.16164,0.1597,0.16125,19310471.5
2024-04-23 15:00:00,0.16125,0.163,0.16071,0.16105,16839297.4
2024-04-23 16:00:00,0.16105,0.16281,0.16051,0.16156,14486511.4
2024-04-23 17:00:00,0.16156,0.16292,0.16054,0.16212,8333041.0
2024-04-23 18:00:00,0.16212,0.16227,0.16056,0.16128,5510164.9
2024-04-23 19:00:00,0.16128,0.16155,0.16055,0.16114,4083272.5
2024-04-23 20:00:00,0.16114,0.16132,0.15911,0.16075,10515391.9
2024-04-23 21:00:00,0.16075,0.16131,0.16002,0.16041,5850243.1
2024-04-23 22:00:00,0.16041,0.16083,0.15938,0.15972,6546704.1
2024-04-23 23:00:00,0.15972,0.16017,0.15868,0.15981,3883014.1
2024-04-24 00:00:00,0.15981,0.16099,0.15908,0.16077,9735604.9
2024-04-24 01:00:00,0.16077,0.16281,0.16061,0.16155,14730168.4
2024-04-24 02:00:00,0.16155,0.16236,0.1602,0.16097,10457516.1
2024-04-24 03:00:00,0.16097,0.16434,0.16086,0.16265,16401827.7
2024-04-24 04:00:00,0.16265,0.1635,0.16102,0.16298,19904469.9
2024-04-24 05:00:00,0.16298,0.1635,0.16168,0.16171,15859560.1
2024-04-24 06:00:00,0.16171,0.16193,0.16052,0.16166,10537367.7
2024-04-24 07:00:00,0.16166,0.16223,0.161,0.16128,7669689.2
2024-04-24 08:00:00,0.16128,0.16278,0.16116,0.1621,15388489.2
2024-04-24 09:00:00,0.1621,0.16216,0.16046,0.1611,17082120.9
2024-04-24 10:00:00,0.1611,0.16178,0.16055,0.16158,13826488.9
2024-04-24 11:00:00,0.16158,0.16454,0.16137,0.16328,27374904.2
2024-04-24 12:00:00,0.16328,0.1637,0.1613,0.16171,14422307.2
2024-04-24 13:00:00,0.16171,0.16171,0.15838,0.15874,27016041.0
2024-04-24 14:00:00,0.15874,0.16,0.15406,0.15575,47423526.4
2024-04-24 15:00:00,0.15575,0.15575,0.15231,0.15275,30416638.0
2024-04-24 16:00:00,0.15275,0.15394,0.1511,0.15339,21125923.2
2024-04-24 17:00:00,0.15339,0.15567,0.15328,0.15473,15099516.4
2024-04-24 18:00:00,0.15473,0.15481,0.15243,0.15283,19272177.7
2024-04-24 19:00:00,0.15283,0.1545,0.1514,0.15345,11069594.4
2024-04-24 20:00:00,0.15345,0.15408,0.15199,0.15267,7910189.6
2024-04-24 21:00:00,0.15267,0.15348,0.15175,0.15345,5597347.3
2024-04-24 22:00:00,0.15345,0.15351,0.15005,0.15079,14108741.3
2024-04-24 23:00:00,0.15079,0.15157,0.14933,0.15134,16615338.9
2024-04-25 00:00:00,0.15134,0.15296,0.15096,0.1523,8043773.6
2024-04-25 01:00:00,0.1523,0.15303,0.15035,0.15035,8000322.9
2024-04-25 02:00:00,0.15035,0.15175,0.1491,0.15128,8901630.0
2024-04-25 03:00:00,0.15128,0.15186,0.14986,0.15059,9033288.0
2024-04-25 04:00:00,0.15059,0.15107,0.14824,0.15098,12748517.4
2024-04-25 05:00:00,0.15098,0.15185,0.14999,0.15121,6177779.9
2024-04-25 06:00:00,0.15121,0.152,0.15102,0.15139,3548609.8
2024-04-25 07:00:00,0.15139,0.15174,0.14958,0.15011,6556312.1
2024-04-25 08:00:00,0.15011,0.15088,0.14901,0.14989,21710211.0
2024-04-25 09:00:00,0.14989,0.15107,0.14928,0.14998,7424560.7
2024-04-25 10:00:00,0.14998,0.15,0.14741,0.1482,16095447.9
2024-04-25 11:00:00,0.1482,0.15055,0.14806,0.14999,6888230.5
2024-04-25 12:00:00,0.14999,0.15127,0.14846,0.14888,13565570.2
2024-04-25 13:00:00,0.14888,0.14983,0.1476,0.14959,14790235.8
2024-04-25 14:00:00,0.14959,0.15099,0.14896,0.1495,16378393.0
2024-04-25 15:00:00,0.1495,0.15176,0.14918,0.15151,10769709.0
2024-04-25 16:00:00,0.15151,0.15283,0.15102,0.15209,13142910.4
2024-04-25 17:00:00,0.15209,0.15282,0.15136,0.15243,9912425.6
2024-04-25 18:00:00,0.15243,0.15294,0.15178,0.15254,10197205.9
2024-04-25 19:00:00,0.15254,0.15271,0.15183,0.15249,3997989.7
2024-04-25 20:00:00,0.15249,0.15346,0.15199,0.15295,11218495.2
2024-04-25 21:00:00,0.15295,0.15442,0.15289,0.15302,8286237.8
2024-04-25 22:00:00,0.15302,0.15304,0.15144,0.15171,6633903.8
2024-04-25 23:00:00,0.15171,0.15221,0.15119,0.15129,6054059.1
2024-04-26 00:00:00,0.15129,0.15165,0.14861,0.14977,11292112.0
2024-04-26 01:00:00,0.14977,0.15081,0.14746,0.14992,14613568.3
2024-04-26 02:00:00,0.14992,0.15115,0.14964,0.15081,7916137.8
2024-04-26 03:00:00,0.15081,0.15161,0.15039,0.15063,8574710.9
2024-04-26 04:00:00,0.15063,0.1513,0.14985,0.15045,8450382.8
2024-04-26 05:00:00,0.15045,0.1518,0.15015,0.15179,6564047.9
2024-04-26 06:00:00,0.15179,0.15179,0.15024,0.15058,6300781.5
2024-04-26 07:00:00,0.15058,0.15121,0.14988,0.1502,8885230.7
2024-04-26 08:00:00,0.1502,0.15141,0.15006,0.15093,5748104.6
2024-04-26 09:00:00,0.15093,0.15156,0.15063,0.15125,5110040.0
2024-04-26 10:00:00,0.15125,0.1516,0.14968,0.14972,7244795.4
2024-04-26 11:00:00,0.14972,0.15072,0.14959,0.14974,9744144.7
2024-04-26 12:00:00,0.14974,0.1508,0.14862,0.14929,11053854.5
2024-04-26 13:00:00,0.14929,0.15026,0.14736,0.15009,16356203.2
2024-04-26 14:00:00,0.15009,0.15099,0.14812,0.14862,15947427.6
2024-04-26 15:00:00,0.14862,0.14905,0.14682,0.14821,13136053.6
2024-04-26 16:00:00,0.14821,0.14878,0.14756,0.14831,6651500.5
2024-04-26 17:00:00,0.14831,0.14965,0.1481,0.14957,6164643.1
2024-04-26 18:00:00,0.14957,0.1501,0.14931,0.14999,2707841.1
2024-04-26 19:00:00,0.14999,0.15007,0.14926,0.14936,2436398.3
2024-04-26 20:00:00,0.14936,0.15028,0.14929,0.14946,4650317.3
2024-04-26 21:00:00,0.14946,0.14972,0.14856,0.14937,3061613.4
2024-04-26 22:00:00,0.14937,0.14947,0.14684,0.14734,8342945.6
2024-04-26 23:00:00,0.14734,0.14801,0.14733,0.148,3719947.6
2024-04-27 00:00:00,0.148,0.14898,0.14568,0.14723,16082790.7
2024-04-27 01:00:00,0.14723,0.1473,0.14214,0.14431,35757103.6
2024-04-27 02:00:00,0.14431,0.14687,0.14387,0.14584,6246415.0
2024-04-27 03:00:00,0.14584,0.14696,0.14565,0.14658,6131847.0
2024-04-27 04:00:00,0.14658,0.14693,0.14602,0.14655,5638953.6
2024-04-27 05:00:00,0.14655,0.14668,0.14448,0.14581,10540727.2
2024-04-27 06:00:00,0.14581,0.14645,0.14511,0.14537,4017146.2
2024-04-27 07:00:00,0.14537,0.14597,0.14495,0.14508,3351346.7
2024-04-27 08:00:00,0.14508,0.14536,0.1446,0.14517,3454034.3
2024-04-27 09:00:00,0.14517,0.1456,0.14451,0.14514,6444802.7
2024-04-27 10:00:00,0.14514,0.14528,0.14368,0.14398,7622326.0
2024-04-27 11:00:00,0.14398,0.14468,0.1431,0.1441,9776670.5
2024-04-27 12:00:00,0.1441,0.14526,0.14377,0.14506,6494094.6
2024-04-27 13:00:00,0.14506,0.14668,0.1449,0.14662,7683536.7
2024-04-27 14:00:00,0.14662,0.14723,0.14579,0.14605,5681796.9
2024-04-27 15:00:00,0.14605,0.14649,0.14518,0.14559,6513151.9
2024-04-27 16:00:00,0.14559,0.14659,0.14538,0.1458,5876053.0
2024-04-27 17:00:00,0.1458,0.14917,0.14578,0.14885,9487870.0
2024-04-27 18:00:00,0.14885,0.14975,0.14661,0.14799,14018928.7
2024-04-27 19:00:00,0.14799,0.14825,0.14743,0.14813,6370517.8
2024-04-27 20:00:00,0.14813,0.14831,0.14718,0.1478,3641605.1
2024-04-27 21:00:00,0.1478,0.14784,0.14688,0.14721,4012696.9
2024-04-27 22:00:00,0.14721,0.14766,0.14672,0.14692,3470588.4
2024-04-27 23:00:00,0.14692,0.14811,0.14682,0.14775,4441903.1
2024-04-28 00:00:00,0.14775,0.14868,0.14757,0.14836,5243794.3
2024-04-28 01:00:00,0.14836,0.14917,0.14816,0.1488,5934538.5
2024-04-28 02:00:00,0.1488,0.15059,0.14863,0.15022,10390108.8
2024-04-28 03:00:00,0.15022,0.15091,0.14967,0.14996,11318100.4
2024-04-28 04:00:00,0.14996,0.1501,0.14943,0.14954,3560950.0
2024-04-28 05:00:00,0.14954,0.15036,0.14952,0.14992,4226232.0
2024-04-28 06:00:00,0.14992,0.15036,0.1494,0.15012,7044836.7
2024-04-28 07:00:00,0.15012,0.15064,0.14995,0.15012,6460845.0
2024-04-28 08:00:00,0.15012,0.15034,0.14879,0.14924,8254922.1
2024-04-28 09:00:00,0.14924,0.1496,0.14843,0.14905,3466921.2
2024-04-28 10:00:00,0.14905,0.14934,0.14822,0.14909,7143211.2
2024-04-28 11:00:00,0.14909,0.14924,0.14839,0.14856,6237397.3
2024-04-28 12:00:00,0.14856,0.14948,0.1485,0.1494,3235100.5
2024-04-28 13:00:00,0.1494,0.1507,0.1492,0.14983,6389904.3
2024-04-28 14:00:00,0.14983,0.15028,0.14923,0.15005,3826041.0
2024-04-28 15:00:00,0.15005,0.15031,0.14957,0.14994,2849286.5
2024-04-28 16:00:00,0.14994,0.15056,0.14975,0.15024,5936192.2
2024-04-28 17:00:00,0.15024,0.15056,0.15005,0.1505,8311723.8
2024-04-28 18:00:00,0.1505,0.15108,0.14985,0.15095,8483762.2
2024-04-28 19:00:00,0.15095,0.15096,0.15004,0.1501,2405155.5
2024-04-28 20:00:00,0.1501,0.15043,0.14981,0.15029,2437733.4
2024-04-28 21:00:00,0.15029,0.15046,0.14954,0.14971,1797063.9
2024-04-28 22:00:00,0.14971,0.14987,0.14746,0.14781,13462796.9
2024-04-28 23:00:00,0.14781,0.14784,0.14594,0.14666,24509973.6
