timestamp,open,high,low,close,volume
2024-06-25 07:00:00,25.2218,25.3558,25.0627,25.1108,8611.252
2024-06-25 08:00:00,25.1108,25.1448,24.8472,24.9198,26851.355
2024-06-25 09:00:00,24.9198,25.3838,24.8664,25.2948,19733.685
2024-06-25 10:00:00,25.2948,25.3458,25.1891,25.2688,12038.672
2024-06-25 11:00:00,25.2688,25.304,25.1098,25.2128,12259.462
2024-06-25 12:00:00,25.2128,25.3158,25.0798,25.2198,11246.95
2024-06-25 13:00:00,25.2198,25.3778,25.1168,25.2478,27327.671
2024-06-25 14:00:00,25.2478,25.7828,25.2189,25.5508,31113.27
2024-06-25 15:00:00,25.5508,25.7398,25.3748,25.6298,19827.219
2024-06-25 16:00:00,25.6298,25.6558,25.2863,25.3278,11599.243
2024-06-25 17:00:00,25.3278,25.4158,25.2405,25.2678,7881.16
2024-06-25 18:00:00,25.2678,25.6318,25.2353,25.5738,15322.088
2024-06-25 19:00:00,25.5738,25.6658,25.4409,25.5251,17226.089
2024-06-25 20:00:00,25.5251,25.5758,25.4298,25.4558,5447.28
2024-06-25 21:00:00,25.4558,25.498,25.4004,25.4258,9477.782
2024-06-25 22:00:00,25.4258,25.5898,25.4224,25.5041,7484.917
2024-06-25 23:00:00,25.5041,25.5078,25.3178,25.3998,4703.919
2024-06-26 00:00:00,25.3998,25.4578,25.2802,25.3098,5070.333
2024-06-26 01:00:00,25.3098,25.8331,25.2768,25.7328,20029.712
2024-06-26 02:00:00,25.7328,25.8275,25.5378,25.5528,17642.314
2024-06-26 03:00:00,25.5528,25.6108,25.3528,25.4368,12923.191
2024-06-26 04:00:00,25.4368,25.5028,25.3074,25.3074,12231.706
2024-06-26 05:00:00,25.3074,25.7498,25.3025,25.5478,28104.285
2024-06-26 06:00:00,25.5478,25.8068,25.536,25.7878,14000.067
2024-06-26 07:00:00,25.7878,26.0281,25.7228,26.0231,30338.279
2024-06-26 08:00:00,26.0231,26.0578,25.6048,25.8208,15536.706
2024-06-26 09:00:00,25.8208,26.1008,25.7278,25.9708,44247.405
2024-06-26 10:00:00,25.9708,26.0788,25.8018,26.0718,28613.27
2024-06-26 11:00:00,26.0718,26.2329,25.9843,26.0578,37789.566
2024-06-26 12:00:00,26.0578,26.2148,25.805,25.9859,74504.342
2024-06-26 13:00:00,25.9859,26.2225,25.826,26.1058,37014.934
2024-06-26 14:00:00,26.1058,26.2028,25.8698,26.0004,23671.401
2024-06-26 15:00:00,26.0004,26.0248,25.77,25.9638,19845.013
2024-06-26 16:00:00,25.9638,26.0498,25.7558,25.8248,16093.342
2024-06-26 17:00:00,25.8248,26.0888,25.5601,26.0719,47293.68
2024-06-26 18:00:00,26.0719,26.0795,25.8828,26.0198,13941.794
2024-06-26 19:00:00,26.0198,26.5786,25.9528,26.5229,51313.464
2024-06-26 20:00:00,26.5229,26.6537,26.2138,26.3036,17555.452
2024-06-26 21:00:00,26.3036,26.3685,26.1689,26.2128,6519.568
2024-06-26 22:00:00,26.2128,26.2205,25.9678,26.0228,21459.182
2024-06-26 23:00:00,26.0228,26.0638,25.7943,25.8159,4980.118
2024-06-27 00:00:00,25.8159,25.8818,25.6478,25.7029,7897.163
2024-06-27 01:00:00,25.7029,25.7029,25.4198,25.4288,7340.345
2024-06-27 02:00:00,25.4288,25.5488,25.3488,25.4458,5471.262
2024-06-27 03:00:00,25.4458,25.7348,25.3678,25.6428,11554.83
2024-06-27 04:00:00,25.6428,25.8726,25.6358,25.7698,12560.962
2024-06-27 05:00:00,25.7698,25.8218,25.5368,25.5558,11061.496
2024-06-27 06:00:00,25.5558,25.9799,25.4909,25.9458,13055.212
2024-06-27 07:00:00,25.9458,26.1666,25.8208,26.0578,25039.09
2024-06-27 08:00:00,26.0578,26.0977,25.9228,25.9928,18027.771
2024-06-27 09:00:00,25.9928,26.7811,25.9888,26.6985,65727.538
2024-06-27 10:00:00,26.6985,26.8499,26.6215,26.6369,23008.931
2024-06-27 11:00:00,26.6369,26.7183,26.5312,26.5918,15662.59
2024-06-27 12:00:00,26.5918,26.9938,26.5599,26.7579,42719.892
2024-06-27 13:00:00,26.7579,27.5225,26.7348,27.4641,69448.316
2024-06-27 14:00:00,27.4641,27.8624,27.408,27.5664,38877.867
2024-06-27 15:00:00,27.5664,27.9351,27.5037,27.8271,32910.704
2024-06-27 16:00:00,27.8271,27.9998,27.7543,27.8381,29888.079
2024-06-27 17:00:00,27.8381,28.1725,27.8249,28.057,30699.365
2024-06-27 18:00:00,28.057,28.3782,27.9613,28.1219,35261.759
2024-06-27 19:00:00,28.1219,28.134,27.8553,28.0867,30986.322
2024-06-27 20:00:00,28.0867,28.1615,27.947,28.0416,11940.854
2024-06-27 21:00:00,28.0416,28.0911,27.8854,27.9283,10756.457
2024-06-27 22:00:00,27.9283,28.0592,27.9107,28.0042,8276.728
2024-06-27 23:00:00,28.0042,28.046,27.8377,27.9162,7428.404
2024-06-28 00:00:00,27.9162,28.032,27.771,27.7864,8787.668
2024-06-28 01:00:00,27.7864,28.1593,27.6661,27.9778,16541.295
2024-06-28 02:00:00,27.9778,28.0812,27.8301,27.9481,11492.747
2024-06-28 03:00:00,27.9481,28.0691,27.8601,27.98,4575.07
2024-06-28 04:00:00,27.98,28.0966,27.8645,28.0768,6216.125
2024-06-28 05:00:00,28.0768,28.1076,27.9167,27.9954,5689.841
2024-06-28 06:00:00,27.9954,28.2253,27.9536,28.1791,10626.861
2024-06-28 07:00:00,28.1791,28.2693,27.9734,28.1384,14136.641
2024-06-28 08:00:00,28.1384,28.1695,27.8747,28.0218,11518.214
2024-06-28 09:00:00,28.0218,28.4783,27.9284,28.3529,24007.538
2024-06-28 10:00:00,28.3529,28.6466,28.2264,28.5707,38393.192
2024-06-28 11:00:00,28.5707,28.6741,28.3793,28.5949,18983.252
2024-06-28 12:00:00,28.5949,28.9814,28.5872,28.7071,49713.329
2024-06-28 13:00:00,28.7071,29.0896,28.3947,28.4607,37477.317
2024-06-28 14:00:00,28.4607,28.6722,28.0945,28.2176,36068.127
2024-06-28 15:00:00,28.2176,28.6087,28.1494,28.3474,40242.356
2024-06-28 16:00:00,28.3474,28.66,28.1241,28.3925,46757.234
2024-06-28 17:00:00,28.3925,28.4,28.0603,28.1901,20678.341
2024-06-28 18:00:00,28.1901,28.2091,27.9397,28.1219,18667.711
2024-06-28 19:00:00,28.1219,28.2319,27.8664,28.112,25666.599
2024-06-28 20:00:00,28.112,28.3225,28.0889,28.1043,13357.087
2024-06-28 21:00:00,28.1043,28.1076,27.8207,28.0317,12635.371
2024-06-28 22:00:00,28.0317,28.1212,27.8711,28.0647,6428.39
2024-06-28 23:00:00,28.0647,28.0812,27.8982,27.9547,12051.446
2024-06-29 00:00:00,27.9547,28.3474,27.9547,28.2737,24938.94
2024-06-29 01:00:00,28.2737,28.3485,28.2176,28.321,15710.02
2024-06-29 02:00:00,28.321,28.3971,28.2007,28.3144,16495.622
2024-06-29 03:00:00,28.3144,28.5,28.2365,28.3925,23101.579
2024-06-29 04:00:00,28.3925,28.4354,28.2726,28.4057,9747.844
2024-06-29 05:00:00,28.4057,28.6411,28.3287,28.5751,28008.668
2024-06-29 06:00:00,28.5751,28.6742,28.4261,28.4948,23614.865
2024-06-29 07:00:00,28.4948,28.5586,28.389,28.4112,13899.26
2024-06-29 08:00:00,28.4112,28.4233,28.2506,28.2715,8804.43
2024-06-29 09:00:00,28.2715,28.3004,28.1681,28.2341,5556.22
2024-06-29 10:00:00,28.2341,28.2495,28.02,28.0756,10919.423
2024-06-29 11:00:00,28.0756,28.145,28.0119,28.1175,11075.693
2024-06-29 12:00:00,28.1175,28.1351,27.7677,27.8139,9091.768
2024-06-29 13:00:00,27.8139,27.9488,27.77,27.7853,18247.177
2024-06-29 14:00:00,27.7853,27.8172,27.5711,27.6478,11401.901
2024-06-29 15:00:00,27.6478,27.9092,27.6192,27.771,25614.94
2024-06-29 16:00:00,27.771,27.8645,27.7358,27.8579,5698.705
2024-06-29 17:00:00,27.8579,27.9481,27.7534,27.9184,15538.369
2024-06-29 18:00:00,27.9184,27.936,27.8226,27.8392,3096.327
2024-06-29 19:00:00,27.8392,27.9294,27.7226,27.9052,6590.154
2024-06-29 20:00:00,27.9052,27.9802,27.7787,27.8271,5483.08
2024-06-29 21:00:00,27.8271,27.951,27.8216,27.859,4862.331
2024-06-29 22:00:00,27.859,27.8854,27.6963,27.7369,7034.683
2024-06-29 23:00:00,27.7369,27.8854,27.727,27.7677,4666.253
2024-06-30 00:00:00,27.7677,27.9293,27.6635,27.7589,6474.23
2024-06-30 01:00:00,27.7589,27.8029,27.5272,27.6137,11405.921
2024-06-30 02:00:00,27.6137,27.6761,27.408,27.5129,18430.808
2024-06-30 03:00:00,27.5129,27.7842,27.5021,27.705,5765.228
2024-06-30 04:00:00,27.705,27.81,27.628,27.8018,5391.738
2024-06-30 05:00:00,27.8018,27.9206,27.7387,27.8645,4967.784
2024-06-30 06:00:00,27.8645,28.2055,27.8546,28.1758,12811.416
2024-06-30 07:00:00,28.1758,28.7892,28.1593,28.2836,29550.257
2024-06-30 08:00:00,28.2836,28.3815,28.1032,28.3521,15077.57
2024-06-30 09:00:00,28.3521,28.5239,28.3056,28.3573,12414.324
2024-06-30 10:00:00,28.3573,28.552,28.2979,28.3333,6986.211
2024-06-30 11:00:00,28.3333,28.4771,28.2884,28.4079,8394.68
2024-06-30 12:00:00,28.4079,28.4485,28.0977,28.1978,21518.608
2024-06-30 13:00:00,28.1978,28.3738,28.1461,28.2825,5945.002
2024-06-30 14:00:00,28.2825,28.3155,27.9234,27.9305,14451.938
2024-06-30 15:00:00,27.9305,28.1234,27.8854,28.0614,17439.255
2024-06-30 16:00:00,28.0614,28.1394,27.9188,27.9602,6529.398
2024-06-30 17:00:00,27.9602,28.167,27.914,27.9734,9856.667
2024-06-30 18:00:00,27.9734,28.309,27.9415,28.3012,17124.482
2024-06-30 19:00:00,28.3012,28.5481,28.1933,28.5058,14882.078
2024-06-30 20:00:00,28.5058,29.155,28.5058,28.6125,47827.459
2024-06-30 21:00:00,28.6125,28.7004,28.3232,28.4497,14793.693
2024-06-30 22:00:00,28.4497,29.4436,28.4497,29.4256,32620.493
2024-06-30 23:00:00,29.4256,29.5938,29.2891,29.3656,27453.97
2024-07-01 00:00:00,29.3656,29.74,29.2048,29.6668,29958.936
2024-07-01 01:00:00,29.6668,29.8636,29.5972,29.7856,24483.678
2024-07-01 02:00:00,29.7856,29.848,29.5612,29.68,14063.546
2024-07-01 03:00:00,29.68,29.9856,29.6642,29.9676,13226.801
2024-07-01 04:00:00,29.9676,29.9824,29.7425,29.7628,7538.865
2024-07-01 05:00:00,29.7628,29.92,29.7484,29.7963,6943.751
2024-07-01 06:00:00,29.7963,29.8195,29.5781,29.764,10378.857
2024-07-01 07:00:00,29.764,29.9183,29.7352,29.7424,7939.46
2024-07-01 08:00:00,29.7424,29.9488,29.6908,29.9344,13806.308
2024-07-01 09:00:00,29.9344,30.12,29.8276,29.9356,18128.016
2024-07-01 10:00:00,29.9356,30.0376,29.8084,30.0232,14590.274
2024-07-01 11:00:00,30.0232,30.1132,29.6416,29.6884,29702.459
2024-07-01 12:00:00,29.6884,29.854,29.6024,29.6968,11324.9
2024-07-01 13:00:00,29.6968,30.0437,29.4422,29.533,32155.955
2024-07-01 14:00:00,29.533,29.8664,29.3554,29.7605,34971.07
2024-07-01 15:00:00,29.7605,30.0085,29.6781,29.8394,26480.368
2024-07-01 16:00:00,29.8394,29.952,29.6272,29.7076,22399.858
2024-07-01 17:00:00,29.7076,29.8693,29.6464,29.8219,10936.637
2024-07-01 18:00:00,29.8219,29.9603,29.6608,29.6692,34245.811
2024-07-01 19:00:00,29.6692,29.772,29.4,29.5204,23566.098
2024-07-01 20:00:00,29.5204,29.5756,29.4232,29.4347,8469.687
2024-07-01 21:00:00,29.4347,29.4916,29.2089,29.272,25598.566
2024-07-01 22:00:00,29.272,29.272,28.872,28.9348,59080.116
2024-07-01 23:00:00,28.9348,29.0634,28.804,28.8148,45767.915
2024-07-02 00:00:00,28.8148,28.9084,28.6708,28.7346,44371.543
2024-07-02 01:00:00,28.7346,28.7759,28.5828,28.6774,12098.622
2024-07-02 02:00:00,28.6774,28.7258,28.4867,28.6169,10768.793
2024-07-02 03:00:00,28.6169,28.7302,28.5216,28.6191,11129.497
2024-07-02 04:00:00,28.6191,28.7115,28.5443,28.5597,8567.672
2024-07-02 05:00:00,28.5597,28.6235,28.4563,28.5069,5411.779
2024-07-02 06:00:00,28.5069,28.5322,28.2308,28.3023,13220.128
2024-07-02 07:00:00,28.3023,28.3175,28.091,28.1934,15031.841
2024-07-02 08:00:00,28.1934,28.3111,28.1241,28.2528,9275.53
2024-07-02 09:00:00,28.2528,28.4251,28.2418,28.299,6129.095
2024-07-02 10:00:00,28.299,28.4464,28.2429,28.3496,9814.794
2024-07-02 11:00:00,28.3496,28.422,28.2381,28.2715,12018.094
2024-07-02 12:00:00,28.2715,28.4497,28.1649,28.318,27791.687
2024-07-02 13:00:00,28.318,28.5575,28.2,28.301,29220.187
2024-07-02 14:00:00,28.301,28.4442,28.1337,28.2702,23514.214
2024-07-02 15:00:00,28.2702,28.4839,28.2462,28.3265,9297.093
2024-07-02 16:00:00,28.3265,28.344,28.1153,28.233,9800.197
2024-07-02 17:00:00,28.233,28.4288,28.1701,28.4266,8072.483
2024-07-02 18:00:00,28.4266,28.8532,28.4266,28.6675,33252.611
2024-07-02 19:00:00,28.6675,28.8208,28.662,28.7291,11952.349
2024-07-02 20:00:00,28.7291,28.8037,28.6037,28.6411,4367.658
2024-07-02 21:00:00,28.6411,28.6774,28.453,28.4629,8182.077
2024-07-02 22:00:00,28.4629,28.7776,28.3102,28.7291,17999.279
2024-07-02 23:00:00,28.7291,28.8064,28.6136,28.7192,9420.764
2024-07-03 00:00:00,28.7192,28.9732,28.7159,28.7896,12553.178
2024-07-03 01:00:00,28.7896,28.9084,28.4547,28.4882,25554.307
2024-07-03 02:00:00,28.4882,28.58,28.258,28.464,20122.118
2024-07-03 03:00:00,28.464,28.4935,27.8559,28.1518,34158.407
2024-07-03 04:00:00,28.1518,28.2143,27.8861,27.98,19203.026
2024-07-03 05:00:00,27.98,28.1179,27.9294,28.1065,6733.646
2024-07-03 06:00:00,28.1065,28.1527,27.9954,28.0614,7407.259
2024-07-03 07:00:00,28.0614,28.0614,27.8282,27.8436,10736.041
2024-07-03 08:00:00,27.8436,27.9052,27.551,27.6214,24387.904
2024-07-03 09:00:00,27.6214,27.771,27.5554,27.6477,12234.245
2024-07-03 10:00:00,27.6477,27.6477,27.047,27.2804,46113.666
2024-07-03 11:00:00,27.2804,27.3904,27.1374,27.3376,12789.713
2024-07-03 12:00:00,27.3376,27.3385,26.88,26.946,30818.47
2024-07-03 13:00:00,26.946,27.3065,26.8696,27.2357,26137.722
2024-07-03 14:00:00,27.2357,27.29,26.8358,26.87,14014.568
2024-07-03 15:00:00,26.87,27.0373,26.6043,26.9163,30666.907
2024-07-03 16:00:00,26.9163,27.0725,26.8558,26.9746,29113.552
2024-07-03 17:00:00,26.9746,26.9867,26.7325,26.816,10898.884
2024-07-03 18:00:00,26.816,27.0633,26.7418,26.9922,16252.093
2024-07-03 19:00:00,26.9922,27.0288,26.1885,26.5159,36885.57
2024-07-03 20:00:00,26.5159,26.7029,26.4917,26.5126,7654.45
2024-07-03 21:00:00,26.5126,26.8557,26.4427,26.7898,8162.846
2024-07-03 22:00:00,26.7898,26.8514,26.5819,26.6347,6054.045
2024-07-03 23:00:00,26.6347,26.6501,26.4808,26.5093,6637.665
2024-07-04 00:00:00,26.5093,26.7029,26.4805,26.5588,8140.932
2024-07-04 01:00:00,26.5588,26.616,25.5258,25.7358,50791.782
2024-07-04 02:00:00,25.7358,26.2727,25.4119,26.1808,34204.666
2024-07-04 03:00:00,26.1808,26.2619,26.0118,26.2188,3793.584
2024-07-04 04:00:00,26.2188,26.2198,25.9823,26.0218,13902.174
2024-07-04 05:00:00,26.0218,26.0488,25.9708,26.0028,4336.881
2024-07-04 06:00:00,26.0028,26.0028,25.6988,25.8148,10566.577
2024-07-04 07:00:00,25.8148,25.8588,25.5077,25.5858,10695.486
2024-07-04 08:00:00,25.5858,26.0908,23.28,25.9358,47182.924
2024-07-04 09:00:00,25.9358,25.9828,25.6728,25.9258,12484.162
2024-07-04 10:00:00,25.9258,25.966,25.747,25.9529,12235.31
2024-07-04 11:00:00,25.9529,25.9838,25.8298,25.8758,3383.306
2024-07-04 12:00:00,25.8758,25.9008,25.1048,25.1258,25726.918
2024-07-04 13:00:00,25.1258,25.5885,24.8408,25.4778,45712.221
2024-07-04 14:00:00,25.4778,25.6068,25.1557,25.3348,27264.542
2024-07-04 15:00:00,25.3348,25.6828,25.2078,25.6158,9046.092
2024-07-04 16:00:00,25.6158,25.6689,25.3279,25.5691,28927.65
2024-07-04 17:00:00,25.5691,25.6628,25.5068,25.5818,14736.717
2024-07-04 18:00:00,25.5818,25.6028,25.3715,25.4508,9174.167
2024-07-04 19:00:00,25.4508,25.7098,25.4318,25.4568,4991.27
2024-07-04 20:00:00,25.4568,25.5058,25.3614,25.4638,4910.188
2024-07-04 21:00:00,25.4638,25.6091,25.3628,25.4418,5943.653
2024-07-04 22:00:00,25.4418,25.4489,24.9768,24.9768,12852.828
2024-07-04 23:00:00,24.9768,24.9888,24.2891,24.4428,48713.961
2024-07-05 00:00:00,24.4428,24.469,23.3379,24.1498,121047.553
2024-07-05 01:00:00,24.1498,24.2481,23.3782,23.9248,16363.118
2024-07-05 02:00:00,23.9248,23.9248,21.95,22.2855,86344.408
2024-07-05 03:00:00,22.2855,22.649,21.8,22.268,152679.05
2024-07-05 04:00:00,22.268,23.0575,21.8187,22.7727,82474.752
2024-07-05 05:00:00,22.7727,23.016,22.6818,22.9599,31754.057
2024-07-05 06:00:00,22.9599,23.1052,22.7839,22.9963,30639.079
2024-07-05 07:00:00,22.9963,23.35,22.9476,23.2094,45396.168
2024-07-05 08:00:00,23.2094,23.2448,22.6763,22.7308,50810.937
2024-07-05 09:00:00,22.7308,23.4478,22.6295,23.3622,36163.744
2024-07-05 10:00:00,23.3622,23.9341,23.2793,23.8221,22874.842
2024-07-05 11:00:00,23.8221,24.3938,23.8177,24.366,20466.829
2024-07-05 12:00:00,24.366,24.9976,24.1709,24.1793,46864.101
2024-07-05 13:00:00,24.1793,25.076,24.151,24.8372,37139.309
2024-07-05 14:00:00,24.8372,24.8972,24.4232,24.7196,11971.871
2024-07-05 15:00:00,24.7196,25.1463,24.6281,24.9786,36452.99
2024-07-05 16:00:00,24.9786,25.19,24.7129,24.7947,21594.586
2024-07-05 17:00:00,24.7947,24.9958,24.6305,24.9504,54015.179
2024-07-05 18:00:00,24.9504,25.1305,24.7555,25.1019,15391.317
2024-07-05 19:00:00,25.1019,25.1676,24.9696,25.0401,7690.076
2024-07-05 20:00:00,25.0401,25.1369,24.9582,25.1361,10671.252
2024-07-05 21:00:00,25.1361,25.3593,25.0661,25.1826,25450.475
2024-07-05 22:00:00,25.1826,25.432,25.0492,25.1218,17245.102
2024-07-05 23:00:00,25.1218,25.3092,25.0727,25.1176,6321.246
2024-07-06 00:00:00,25.1176,25.7524,24.9781,25.2198,21573.698
2024-07-06 01:00:00,25.2198,25.2406,24.8593,25.0738,8478.796
2024-07-06 02:00:00,25.0738,25.2084,24.9205,25.1565,12391.964
2024-07-06 03:00:00,25.1565,25.1841,25.0229,25.0857,5921.889
2024-07-06 04:00:00,25.0857,25.2836,25.0608,25.1578,4183.934
2024-07-06 05:00:00,25.1578,25.42,25.1225,25.3287,7176.715
2024-07-06 06:00:00,25.3287,25.9315,25.2792,25.5988,23817.249
2024-07-06 07:00:00,25.5988,25.8549,25.548,25.5753,8485.275
2024-07-06 08:00:00,25.5753,25.5753,25.3614,25.4362,3764.665
2024-07-06 09:00:00,25.4362,25.6677,25.3115,25.6671,6605.299
2024-07-06 10:00:00,25.6671,25.9423,25.6075,25.7771,6746.362
2024-07-06 11:00:00,25.7771,25.8704,25.674,25.7514,6149.848
2024-07-06 12:00:00,25.7514,25.8806,25.6359,25.7854,5146.602
2024-07-06 13:00:00,25.7854,26.1448,25.6903,25.9331,14314.74
2024-07-06 14:00:00,25.9331,26.0546,25.5695,25.7755,18140.34
2024-07-06 15:00:00,25.7755,26.3234,25.7214,26.0038,25026.406
2024-07-06 16:00:00,26.0038,26.5805,25.8673,26.5345,11808.616
2024-07-06 17:00:00,26.5345,26.9979,26.5078,26.9122,25530.608
2024-07-06 18:00:00,26.9122,27.0543,26.7895,26.9214,6642.382
2024-07-06 19:00:00,26.9214,27.1378,26.9214,27.057,5094.599
2024-07-06 20:00:00,27.057,27.3158,27.0481,27.2761,6157.223
2024-07-06 21:00:00,27.2761,27.6221,27.2364,27.2429,11198.388
2024-07-06 22:00:00,27.2429,27.494,27.1938,27.4582,9749.551
2024-07-06 23:00:00,27.4582,27.5213,27.3434,27.4098,6965.687
2024-07-07 00:00:00,27.4098,27.4828,27.0604,27.0604,8050.941
2024-07-07 01:00:00,27.0604,27.0913,26.5534,26.7988,22887.837
2024-07-07 02:00:00,26.7988,26.9999,26.6968,26.8722,12054.59
2024-07-07 03:00:00,26.8722,26.8727,26.6259,26.7628,5160.226
2024-07-07 04:00:00,26.7628,26.8783,26.4635,26.6021,16150.917
2024-07-07 05:00:00,26.6021,26.8176,26.4412,26.7163,4591.443
2024-07-07 06:00:00,26.7163,26.8929,26.5874,26.6889,10937.557
2024-07-07 07:00:00,26.6889,26.7793,26.243,26.4047,12259.173
2024-07-07 08:00:00,26.4047,26.4936,26.2675,26.4269,5471.364
2024-07-07 09:00:00,26.4269,26.6646,26.3876,26.6313,3456.283
2024-07-07 10:00:00,26.6313,26.7413,26.4164,26.4164,2884.24
2024-07-07 11:00:00,26.4164,26.4511,26.2868,26.3436,7608.415
2024-07-07 12:00:00,26.3436,26.4427,26.1081,26.2283,4492.238
2024-07-07 13:00:00,26.2283,26.2283,25.674,25.7658,22171.249
2024-07-07 14:00:00,25.7658,25.77,25.4699,25.7028,10423.45
2024-07-07 15:00:00,25.7028,25.9806,25.6503,25.8737,5206.775
2024-07-07 16:00:00,25.8737,26.1541,25.7936,26.1155,4515.812
2024-07-07 17:00:00,26.1155,26.3254,25.9694,26.2389,12019.146
2024-07-07 18:00:00,26.2389,26.428,26.1162,26.1645,4239.578
2024-07-07 19:00:00,26.1645,26.1678,25.7751,26.0904,13894.327
2024-07-07 20:00:00,26.0904,26.2,25.92,26.0175,6409.09
2024-07-07 21:00:00,26.0175,26.0175,25.464,25.8824,10992.717
2024-07-07 22:00:00,25.8824,26.0088,25.7033,25.7203,7879.653
2024-07-07 23:00:00,25.7203,25.9263,25.5573,25.7393,14177.414
2024-07-08 00:00:00,25.7393,25.8953,24.9193,25.0272,37621.626
2024-07-08 01:00:00,25.0272,25.102,24.3681,25.0226,58607.041
2024-07-08 02:00:00,25.0226,25.5717,24.8931,25.5068,22417.948
2024-07-08 03:00:00,25.5068,25.625,25.0383,25.18,14857.335
2024-07-08 04:00:00,25.18,25.77,25.0956,25.7337,9776.381
2024-07-08 05:00:00,25.7337,25.9143,25.4811,25.6329,10753.576
2024-07-08 06:00:00,25.6329,25.981,25.5276,25.7542,8274.762
2024-07-08 07:00:00,25.7542,25.7542,25.4779,25.6354,11446.002
2024-07-08 08:00:00,25.6354,27.0052,25.5838,26.96,31393.248
2024-07-08 09:00:00,26.96,27.2219,26.5694,26.6519,23151.811
2024-07-08 10:00:00,26.6519,26.9912,26.4918,26.5705,10076.776
2024-07-08 11:00:00,26.5705,27.122,26.5675,26.9436,12027.279
2024-07-08 12:00:00,26.9436,27.0731,26.6844,26.817,13040.682
2024-07-08 13:00:00,26.817,26.9775,26.5283,26.8244,15657.045
2024-07-08 14:00:00,26.8244,26.9654,25.5,26.2023,46699.922
2024-07-08 15:00:00,26.2023,26.5337,25.8705,25.8988,14490.42
2024-07-08 16:00:00,25.8988,26.1074,25.5692,25.8485,9095.091
2024-07-08 17:00:00,25.8485,26.0191,25.69,25.9089,9928.857
2024-07-08 18:00:00,25.9089,25.9222,25.5742,25.7122,10591.008
2024-07-08 19:00:00,25.7122,25.7528,25.3549,25.4007,15123.817
2024-07-08 20:00:00,25.4007,25.5484,25.2204,25.3734,11736.54
2024-07-08 21:00:00,25.3734,25.5198,25.2312,25.2881,9471.762
2024-07-08 22:00:00,25.2881,25.4795,25.2404,25.3488,11531.148
2024-07-08 23:00:00,25.3488,25.4687,25.1996,25.2127,8660.645
2024-07-09 00:00:00,25.2127,25.2127,24.8426,24.977,23028.497
2024-07-09 01:00:00,24.977,25.4687,24.7679,24.9079,31148.395
2024-07-09 02:00:00,24.9079,25.3065,24.707,25.2984,17037.178
2024-07-09 03:00:00,25.2984,25.3483,25.0463,25.2242,6290.493
2024-07-09 04:00:00,25.2242,25.5533,25.2,25.4503,11932.746
2024-07-09 05:00:00,25.4503,25.5864,25.3407,25.5709,10182.549
2024-07-09 06:00:00,25.5709,25.9597,25.4366,25.9043,18254.111
2024-07-09 07:00:00,25.9043,26.0776,25.5506,25.6358,16896.349
2024-07-09 08:00:00,25.6358,26.0501,25.4598,25.7761,17815.594
2024-07-09 09:00:00,25.7761,25.8335,25.6335,25.6346,6681.049
2024-07-09 10:00:00,25.6346,25.7898,25.5089,25.5349,11051.737
2024-07-09 11:00:00,25.5349,25.7151,25.434,25.6672,7831.358
2024-07-09 12:00:00,25.6672,25.7171,25.4676,25.5452,3800.754
2024-07-09 13:00:00,25.5452,25.6448,25.2979,25.4276,8214.57
2024-07-09 14:00:00,25.4276,25.9618,25.3106,25.3568,27436.412
2024-07-09 15:00:00,25.3568,25.5374,25.1526,25.5252,11666.272
2024-07-09 16:00:00,25.5252,25.7654,25.4645,25.6649,10492.727
2024-07-09 17:00:00,25.6649,25.77,25.4411,25.5278,3869.647
2024-07-09 18:00:00,25.5278,25.94,25.4595,25.8911,6949.028
2024-07-09 19:00:00,25.8911,26.1398,25.8911,26.1173,16015.625
2024-07-09 20:00:00,26.1173,26.3563,26.0969,26.1722,9947.484
2024-07-09 21:00:00,26.1722,26.5105,26.003,26.3426,17546.325
2024-07-09 22:00:00,26.3426,26.3768,26.1512,26.1835,6464.827
2024-07-09 23:00:00,26.1835,26.4707,26.1307,26.4359,7082.522
2024-07-10 00:00:00,26.4359,26.4421,26.0708,26.0898,9897.939
2024-07-10 01:00:00,26.0898,26.5332,26.0414,26.3065,9405.093
2024-07-10 02:00:00,26.3065,26.556,26.1522,26.4928,10010.15
2024-07-10 03:00:00,26.4928,26.8707,26.4928,26.8627,6732.31
2024-07-10 04:00:00,26.8627,27.4278,26.8627,27.267,31718.026
2024-07-10 05:00:00,27.267,27.4,27.0594,27.063,14249.053
2024-07-10 06:00:00,27.063,27.2708,27.0057,27.228,8489.4
2024-07-10 07:00:00,27.228,27.2412,26.7855,26.8569,8828.163
2024-07-10 08:00:00,26.8569,26.9147,26.6104,26.7649,6389.895
2024-07-10 09:00:00,26.7649,26.8686,26.5791,26.8142,11249.58
2024-07-10 10:00:00,26.8142,26.995,26.6881,26.8972,8960.138
2024-07-10 11:00:00,26.8972,26.9851,26.7526,26.8994,6633.868
2024-07-10 12:00:00,26.8994,26.9428,26.5049,26.7314,15630.352
2024-07-10 13:00:00,26.7314,26.7717,26.1559,26.3302,14175.154
2024-07-10 14:00:00,26.3302,26.4212,26.1019,26.189,6794.446
2024-07-10 15:00:00,26.189,26.5566,26.0852,26.307,10985.322
2024-07-10 16:00:00,26.307,26.65,26.2219,26.322,6651.558
2024-07-10 17:00:00,26.322,26.39,26.158,26.1962,4902.839
2024-07-10 18:00:00,26.1962,26.3088,26.0932,26.154,5462.496
