timestamp,open,high,low,close,volume
2024-08-21 04:00:00,10.3781,10.3825,10.3368,10.3695,20764.339
2024-08-21 05:00:00,10.3695,10.3905,10.3429,10.3683,23891.567
2024-08-21 06:00:00,10.3683,10.4483,10.3657,10.4251,23218.578
2024-08-21 07:00:00,10.4251,10.458,10.3977,10.4217,18556.683
2024-08-21 08:00:00,10.4217,10.4562,10.3287,10.3347,34284.663
2024-08-21 09:00:00,10.3347,10.3495,10.2627,10.3457,32212.509
2024-08-21 10:00:00,10.3457,10.3731,10.3081,10.3565,32503.863
2024-08-21 11:00:00,10.3565,10.3691,10.2937,10.2961,23986.756
2024-08-21 12:00:00,10.2961,10.3427,10.2555,10.3187,33162.044
2024-08-21 13:00:00,10.3187,10.3985,10.15,10.3765,79074.684
2024-08-21 14:00:00,10.3765,10.4511,10.2578,10.3259,177317.749
2024-08-21 15:00:00,10.3259,10.4577,10.2955,10.4147,61701.212
2024-08-21 16:00:00,10.4147,10.5455,10.3753,10.5195,67189.021
2024-08-21 17:00:00,10.5195,10.7026,10.4923,10.6963,74888.575
2024-08-21 18:00:00,10.6963,10.928,10.6963,10.9093,126560.537
2024-08-21 19:00:00,10.9093,11.1448,10.9033,11.1185,102442.483
2024-08-21 20:00:00,11.1185,11.3973,11.0851,11.2531,182525.934
2024-08-21 21:00:00,11.2531,11.385,11.2531,11.2859,53132.053
2024-08-21 22:00:00,11.2859,11.2952,11.2205,11.2264,27773.998
2024-08-21 23:00:00,11.2264,11.2561,11.1594,11.2129,46001.547
2024-08-22 00:00:00,11.2129,11.3671,11.2129,11.273,92194.255
2024-08-22 01:00:00,11.273,11.3263,11.215,11.2356,39194.104
2024-08-22 02:00:00,11.2356,11.2892,11.1395,11.2781,96868.774
2024-08-22 03:00:00,11.2781,11.3963,11.236,11.3924,76147.513
2024-08-22 04:00:00,11.3924,11.399,11.27,11.3273,57992.42
2024-08-22 05:00:00,11.3273,11.38,11.29,11.3517,44423.571
2024-08-22 06:00:00,11.3517,11.4253,11.3466,11.3923,39603.565
2024-08-22 07:00:00,11.3923,11.4097,11.31,11.3326,60544.976
2024-08-22 08:00:00,11.3326,11.3942,11.3068,11.3236,28523.919
2024-08-22 09:00:00,11.3236,11.3675,11.2628,11.3155,28910.677
2024-08-22 10:00:00,11.3155,11.3533,11.2835,11.323,27842.49
2024-08-22 11:00:00,11.323,11.33,11.2771,11.3226,33617.752
2024-08-22 12:00:00,11.3226,11.3769,11.2754,11.3225,43247.689
2024-08-22 13:00:00,11.3225,11.4639,11.3162,11.3829,79202.837
2024-08-22 14:00:00,11.3829,11.4799,11.3515,11.4328,59116.66
2024-08-22 15:00:00,11.4328,11.5614,11.4239,11.4583,74193.037
2024-08-22 16:00:00,11.4583,11.6136,11.426,11.4943,58972.622
2024-08-22 17:00:00,11.4943,11.4962,11.322,11.3296,87001.463
2024-08-22 18:00:00,11.3296,11.394,11.3156,11.3365,35838.027
2024-08-22 19:00:00,11.3365,11.3805,11.3148,11.3212,22679.857
2024-08-22 20:00:00,11.3212,11.4223,11.3187,11.4007,31242.923
2024-08-22 21:00:00,11.4007,11.4062,11.3426,11.3628,9835.223
2024-08-22 22:00:00,11.3628,11.476,11.3601,11.4519,28105.648
2024-08-22 23:00:00,11.4519,11.479,11.41,11.4763,17013.26
2024-08-23 00:00:00,11.4763,11.5233,11.4601,11.5064,34824.064
2024-08-23 01:00:00,11.5064,11.5665,11.4828,11.5605,25114.549
2024-08-23 02:00:00,11.5605,11.6,11.5038,11.511,28350.021
2024-08-23 03:00:00,11.511,11.57,11.5024,11.5545,17168.748
2024-08-23 04:00:00,11.5545,11.5873,11.5281,11.5356,22831.232
2024-08-23 05:00:00,11.5356,11.6631,11.5343,11.5699,71511.038
2024-08-23 06:00:00,11.5699,11.6346,11.5245,11.6216,38895.151
2024-08-23 07:00:00,11.6216,11.6873,11.5775,11.64,81531.195
2024-08-23 08:00:00,11.64,11.7326,11.6216,11.701,43032.919
2024-08-23 09:00:00,11.701,11.7154,11.6251,11.638,49891.614
2024-08-23 10:00:00,11.638,11.65,11.5684,11.5747,33881.053
2024-08-23 11:00:00,11.5747,11.5855,11.5085,11.5181,32169.699
2024-08-23 12:00:00,11.5181,11.6942,11.517,11.6749,29050.034
2024-08-23 13:00:00,11.6749,11.6749,11.58,11.6374,29167.285
2024-08-23 14:00:00,11.6374,11.8202,11.4571,11.58,120789.623
2024-08-23 15:00:00,11.58,11.8,11.5618,11.6782,53066.431
2024-08-23 16:00:00,11.6782,11.733,11.6316,11.73,20086.605
2024-08-23 17:00:00,11.73,11.8973,11.67,11.8879,44911.436
2024-08-23 18:00:00,11.8879,11.972,11.8392,11.929,73209.452
2024-08-23 19:00:00,11.929,11.9986,11.8948,11.956,47102.669
2024-08-23 20:00:00,11.956,12.048,11.9432,11.9939,44643.367
2024-08-23 21:00:00,11.9939,12.1333,11.9939,12.12,25293.239
2024-08-23 22:00:00,12.12,12.2072,12.0447,12.0766,44261.058
2024-08-23 23:00:00,12.0766,12.1131,12.041,12.0573,25103.633
2024-08-24 00:00:00,12.0573,12.0858,11.9813,12.0596,34169.125
2024-08-24 01:00:00,12.0596,12.0837,11.9601,12.0129,20405.589
2024-08-24 02:00:00,12.0129,12.0438,11.9792,11.9949,22807.221
2024-08-24 03:00:00,11.9949,12.0151,11.9535,11.97,16730.497
2024-08-24 04:00:00,11.97,12.0264,11.9151,11.9263,23076.67
2024-08-24 05:00:00,11.9263,11.9707,11.9035,11.9707,13897.15
2024-08-24 06:00:00,11.9707,12.0029,11.9232,11.9316,15431.897
2024-08-24 07:00:00,11.9316,11.9879,11.9316,11.9637,19861.933
2024-08-24 08:00:00,11.9637,12.0859,11.9378,12.0794,17123.838
2024-08-24 09:00:00,12.0794,12.0956,11.986,12.0763,30413.019
2024-08-24 10:00:00,12.0763,12.1641,12.062,12.131,37370.142
2024-08-24 11:00:00,12.131,12.1609,12.052,12.0531,26565.191
2024-08-24 12:00:00,12.0531,12.134,12.0321,12.0447,24008.942
2024-08-24 13:00:00,12.0447,12.1339,12.03,12.1136,23843.264
2024-08-24 14:00:00,12.1136,12.1837,12.0685,12.1802,21104.811
2024-08-24 15:00:00,12.1802,12.2502,12.1549,12.2399,54376.849
2024-08-24 16:00:00,12.2399,12.4015,12.1819,12.3881,74232.332
2024-08-24 17:00:00,12.3881,12.3953,12.2879,12.33,34956.674
2024-08-24 18:00:00,12.33,12.5602,12.2706,12.4487,68600.235
2024-08-24 19:00:00,12.4487,12.489,12.3919,12.4174,41633.415
2024-08-24 20:00:00,12.4174,12.5255,12.4174,12.44,25116.524
2024-08-24 21:00:00,12.44,12.44,12.18,12.2088,63428.386
2024-08-24 22:00:00,12.2088,12.34,12.2037,12.2444,31117.625
2024-08-24 23:00:00,12.2444,12.3577,12.2294,12.3428,23258.532
2024-08-25 00:00:00,12.3428,12.3828,12.1295,12.1544,52513.011
2024-08-25 01:00:00,12.1544,12.2121,11.9953,12.0873,48614.973
2024-08-25 02:00:00,12.0873,12.1707,12.0873,12.1307,37464.145
2024-08-25 03:00:00,12.1307,12.1642,12.0186,12.1408,190428.957
2024-08-25 04:00:00,12.1408,12.1598,12.0203,12.1541,34730.985
2024-08-25 05:00:00,12.1541,12.2006,12.13,12.1799,24920.149
2024-08-25 06:00:00,12.1799,12.185,12.0974,12.15,32550.223
2024-08-25 07:00:00,12.15,12.1551,11.9419,12.05,52601.428
2024-08-25 08:00:00,12.05,12.1607,11.99,12.1326,31549.037
2024-08-25 09:00:00,12.1326,12.1761,12.0807,12.1384,34489.164
2024-08-25 10:00:00,12.1384,12.1398,12.0373,12.0823,21327.178
2024-08-25 11:00:00,12.0823,12.1376,12.0614,12.0962,22037.133
2024-08-25 12:00:00,12.0962,12.1693,12.0836,12.1534,23954.868
2024-08-25 13:00:00,12.1534,12.2221,12.1429,12.195,34519.837
2024-08-25 14:00:00,12.195,12.2339,12.1201,12.167,28880.141
2024-08-25 15:00:00,12.167,12.315,12.15,12.2041,49320.853
2024-08-25 16:00:00,12.2041,12.2956,12.1,12.13,37655.059
2024-08-25 17:00:00,12.13,12.19,12.0835,12.1211,23658.729
2024-08-25 18:00:00,12.1211,12.1633,12.0807,12.1173,31036.609
2024-08-25 19:00:00,12.1173,12.1856,12.11,12.1199,25705.352
2024-08-25 20:00:00,12.1199,12.1959,12.1199,12.1513,15968.055
2024-08-25 21:00:00,12.1513,12.313,12.1491,12.2366,36602.532
2024-08-25 22:00:00,12.2366,12.2921,12.1632,12.19,27734.028
2024-08-25 23:00:00,12.19,12.2462,12.0803,12.1039,48236.777
2024-08-26 00:00:00,12.1039,12.186,12.0651,12.13,39968.257
2024-08-26 01:00:00,12.13,12.1555,12.0343,12.0615,29010.402
2024-08-26 02:00:00,12.0615,12.0985,11.9469,12.0971,34661.953
2024-08-26 03:00:00,12.0971,12.1194,12.0542,12.1157,21849.515
2024-08-26 04:00:00,12.1157,12.2236,12.1063,12.2169,31590.477
2024-08-26 05:00:00,12.2169,12.2511,12.1655,12.1976,13815.894
2024-08-26 06:00:00,12.1976,12.444,12.1043,12.3217,105301.71
2024-08-26 07:00:00,12.3217,12.4013,12.265,12.3764,52841.471
2024-08-26 08:00:00,12.3764,12.695,12.3567,12.5628,128132.849
2024-08-26 09:00:00,12.5628,12.66,12.428,12.6453,79682.691
2024-08-26 10:00:00,12.6453,12.6875,12.3199,12.3237,108233.231
2024-08-26 11:00:00,12.3237,12.4058,12.2717,12.3416,72086.461
2024-08-26 12:00:00,12.3416,12.3733,12.2128,12.255,88473.64
2024-08-26 13:00:00,12.255,12.2774,12.1416,12.2125,32627.34
2024-08-26 14:00:00,12.2125,12.2575,12.1018,12.2217,35098.83
2024-08-26 15:00:00,12.2217,12.2763,12.082,12.1939,45203.917
2024-08-26 16:00:00,12.1939,12.2112,12.1154,12.1529,64963.301
2024-08-26 17:00:00,12.1529,12.247,11.9968,12.0296,67297.304
2024-08-26 18:00:00,12.0296,12.1849,11.9602,12.1033,52201.911
2024-08-26 19:00:00,12.1033,12.1355,11.9341,11.99,67566.465
2024-08-26 20:00:00,11.99,12.0756,11.9219,12.0326,36685.25
2024-08-26 21:00:00,12.0326,12.0328,11.855,11.9188,44398.797
2024-08-26 22:00:00,11.9188,11.99,11.8898,11.9067,24689.886
2024-08-26 23:00:00,11.9067,11.9806,11.8372,11.8405,19728.257
2024-08-27 00:00:00,11.8405,11.9258,11.8268,11.8466,39215.983
2024-08-27 01:00:00,11.8466,11.9627,11.8174,11.8935,45231.652
2024-08-27 02:00:00,11.8935,11.9232,11.8135,11.8827,24320.025
2024-08-27 03:00:00,11.8827,11.9031,11.831,11.8736,21879.34
2024-08-27 04:00:00,11.8736,11.955,11.8408,11.933,26396.915
2024-08-27 05:00:00,11.933,12.0531,11.9325,12.0221,28953.703
2024-08-27 06:00:00,12.0221,12.0291,11.8377,11.8587,55018.609
2024-08-27 07:00:00,11.8587,11.9162,11.7629,11.8385,61969.492
2024-08-27 08:00:00,11.8385,11.8526,11.71,11.804,45624.186
2024-08-27 09:00:00,11.804,11.8597,11.733,11.7734,42977.833
2024-08-27 10:00:00,11.7734,11.7734,11.64,11.6455,48773.51
2024-08-27 11:00:00,11.6455,11.7064,11.609,11.6264,32038.86
2024-08-27 12:00:00,11.6264,11.6442,11.5514,11.6325,33491.607
2024-08-27 13:00:00,11.6325,11.6728,11.5833,11.5922,32106.689
2024-08-27 14:00:00,11.5922,11.6963,11.4886,11.5902,58727.935
2024-08-27 15:00:00,11.5902,11.6257,11.5167,11.5239,34286.115
2024-08-27 16:00:00,11.5239,11.6205,11.4696,11.5005,42984.691
2024-08-27 17:00:00,11.5005,11.5559,11.4768,11.5559,24676.612
2024-08-27 18:00:00,11.5559,11.6604,11.5217,11.6233,32192.447
2024-08-27 19:00:00,11.6233,11.7005,11.6,11.6273,27593.594
2024-08-27 20:00:00,11.6273,11.6273,11.5363,11.5437,20158.458
2024-08-27 21:00:00,11.5437,11.5617,11.1651,11.2933,101353.064
2024-08-27 22:00:00,11.2933,11.3237,10.8933,11.0735,158917.893
2024-08-27 23:00:00,11.0735,11.2278,11.0369,11.1541,53676.931
2024-08-28 00:00:00,11.1541,11.1541,11.0284,11.03,42778.941
2024-08-28 01:00:00,11.03,11.1192,10.9895,11.1009,29783.824
2024-08-28 02:00:00,11.1009,11.1028,10.9947,11.0608,26884.321
2024-08-28 03:00:00,11.0608,11.2,11.0591,11.1915,25175.972
2024-08-28 04:00:00,11.1915,11.2137,11.1076,11.1156,24485.826
2024-08-28 05:00:00,11.1156,11.3772,11.1042,11.1619,109098.487
2024-08-28 06:00:00,11.1619,11.1901,11.0732,11.1051,26970.439
2024-08-28 07:00:00,11.1051,11.139,10.97,10.9812,30315.962
2024-08-28 08:00:00,10.9812,11.1667,10.9384,11.1331,44218.487
2024-08-28 09:00:00,11.1331,11.4816,11.1131,11.4619,77951.127
2024-08-28 10:00:00,11.4619,11.4679,11.3385,11.4293,56077.607
2024-08-28 11:00:00,11.4293,11.5481,11.4069,11.5025,38193.404
2024-08-28 12:00:00,11.5025,11.7063,11.4966,11.6557,62408.413
2024-08-28 13:00:00,11.6557,11.6875,11.3586,11.3609,62134.766
2024-08-28 14:00:00,11.3609,11.5688,11.3503,11.4291,64470.786
2024-08-28 15:00:00,11.4291,11.4291,11.2095,11.3065,72491.246
2024-08-28 16:00:00,11.3065,11.3731,11.0334,11.3677,142751.564
2024-08-28 17:00:00,11.3677,11.4102,11.2677,11.2709,73597.427
2024-08-28 18:00:00,11.2709,11.4013,11.2314,11.3917,143987.831
2024-08-28 19:00:00,11.3917,11.4836,11.2,11.2193,66584.484
2024-08-28 20:00:00,11.2193,11.428,11.1951,11.3275,99667.917
2024-08-28 21:00:00,11.3275,11.3795,11.2213,11.2222,34052.368
2024-08-28 22:00:00,11.2222,11.2409,11.1075,11.1767,41905.236
2024-08-28 23:00:00,11.1767,11.2327,11.1563,11.1759,35580.137
2024-08-29 00:00:00,11.1759,11.2175,11.1357,11.2049,45586.71
2024-08-29 01:00:00,11.2049,11.2337,11.1239,11.1647,40369.06
2024-08-29 02:00:00,11.1647,11.2319,11.1459,11.2219,23414.924
2024-08-29 03:00:00,11.2219,11.2403,11.1975,11.2173,25997.279
2024-08-29 04:00:00,11.2173,11.2375,11.1635,11.1777,20209.155
2024-08-29 05:00:00,11.1777,11.2596,11.1513,11.2519,20400.531
2024-08-29 06:00:00,11.2519,11.3101,11.2075,11.2535,31080.534
2024-08-29 07:00:00,11.2535,11.3043,11.2282,11.2321,22516.644
2024-08-29 08:00:00,11.2321,11.2421,11.1532,11.1997,33532.706
2024-08-29 09:00:00,11.1997,11.2387,11.1786,11.1811,26229.431
2024-08-29 10:00:00,11.1811,11.2319,11.1653,11.1811,28928.943
2024-08-29 11:00:00,11.1811,11.328,11.1629,11.25,35421.886
2024-08-29 12:00:00,11.25,11.3205,11.2299,11.3059,41450.575
2024-08-29 13:00:00,11.3059,11.3917,11.2889,11.3801,37604.458
2024-08-29 14:00:00,11.3801,11.441,11.3197,11.3613,42999.352
2024-08-29 15:00:00,11.3613,11.4675,11.3327,11.3409,37374.167
2024-08-29 16:00:00,11.3409,11.3758,11.2219,11.2526,44712.451
2024-08-29 17:00:00,11.2526,11.2785,11.2195,11.2683,26856.735
2024-08-29 18:00:00,11.2683,11.2687,10.8769,10.8981,111900.172
2024-08-29 19:00:00,10.8981,11.0283,10.8431,10.952,82538.669
2024-08-29 20:00:00,10.952,11.0088,10.9389,10.9849,33867.35
2024-08-29 21:00:00,10.9849,10.9917,10.9159,10.9159,22406.812
2024-08-29 22:00:00,10.9159,10.9391,10.8064,10.8973,46974.0
2024-08-29 23:00:00,10.8973,10.949,10.8769,10.9427,25855.982
2024-08-30 00:00:00,10.9427,11.0001,10.8978,10.9709,34661.365
2024-08-30 01:00:00,10.9709,11.0125,10.9549,10.9964,37113.019
2024-08-30 02:00:00,10.9964,11.0293,10.9417,10.9949,31380.531
2024-08-30 03:00:00,10.9949,11.0287,10.9575,11.0105,23014.205
2024-08-30 04:00:00,11.0105,11.0582,11.0105,11.0381,19343.806
2024-08-30 05:00:00,11.0381,11.0381,10.956,10.9985,25741.616
2024-08-30 06:00:00,10.9985,11.0763,10.9897,11.0663,24905.315
2024-08-30 07:00:00,11.0663,11.1444,11.0387,11.1072,41367.191
2024-08-30 08:00:00,11.1072,11.2019,11.0972,11.1445,36068.806
2024-08-30 09:00:00,11.1445,11.1669,11.0973,11.1261,30524.736
2024-08-30 10:00:00,11.1261,11.15,11.0853,11.0969,16706.118
2024-08-30 11:00:00,11.0969,11.1098,11.0221,11.0351,25082.086
2024-08-30 12:00:00,11.0351,11.1714,11.0267,11.1013,47753.353
2024-08-30 13:00:00,11.1013,11.1327,10.9497,11.0703,42312.482
2024-08-30 14:00:00,11.0703,11.1211,10.7344,10.743,79369.178
2024-08-30 15:00:00,10.743,10.7918,10.5095,10.5415,158269.223
2024-08-30 16:00:00,10.5415,10.7359,10.5021,10.7357,82139.131
2024-08-30 17:00:00,10.7357,10.8629,10.6841,10.8253,138389.057
2024-08-30 18:00:00,10.8253,11.1067,10.8114,11.0813,57877.755
2024-08-30 19:00:00,11.0813,11.1027,10.9405,10.9961,41048.854
2024-08-30 20:00:00,10.9961,11.0673,10.9647,11.0667,39546.818
2024-08-30 21:00:00,11.0667,11.0828,11.0037,11.0217,27204.637
2024-08-30 22:00:00,11.0217,11.1103,11.0217,11.1004,21401.729
2024-08-30 23:00:00,11.1004,11.1419,11.0856,11.1173,22466.6
2024-08-31 00:00:00,11.1173,11.1812,11.0902,11.1285,29002.118
2024-08-31 01:00:00,11.1285,11.1736,11.0991,11.1035,15398.046
2024-08-31 02:00:00,11.1035,11.1084,11.0727,11.0997,16502.911
2024-08-31 03:00:00,11.0997,11.1344,11.0865,11.116,11111.349
2024-08-31 04:00:00,11.116,11.1579,11.1069,11.1563,6736.923
2024-08-31 05:00:00,11.1563,11.1795,11.1251,11.1334,16914.264
2024-08-31 06:00:00,11.1334,11.1415,11.1104,11.1333,10663.936
2024-08-31 07:00:00,11.1333,11.1402,11.0993,11.1224,14645.653
2024-08-31 08:00:00,11.1224,11.1537,11.0668,11.0697,15114.423
2024-08-31 09:00:00,11.0697,11.1032,11.0377,11.0615,33921.758
2024-08-31 10:00:00,11.0615,11.1958,11.0556,11.1739,25848.383
2024-08-31 11:00:00,11.1739,11.1952,11.1338,11.1471,14984.804
2024-08-31 12:00:00,11.1471,11.2088,11.135,11.1656,21295.264
2024-08-31 13:00:00,11.1656,11.1747,11.0836,11.0836,17636.313
2024-08-31 14:00:00,11.0836,11.1182,11.0528,11.0635,10988.859
2024-08-31 15:00:00,11.0635,11.0985,11.0349,11.0912,17100.057
2024-08-31 16:00:00,11.0912,11.1128,11.0166,11.0345,14986.376
2024-08-31 17:00:00,11.0345,11.0366,10.9327,10.9935,42603.882
2024-08-31 18:00:00,10.9935,11.0739,10.9799,11.0061,35971.782
2024-08-31 19:00:00,11.0061,11.0442,10.9966,11.024,16007.515
2024-08-31 20:00:00,11.024,11.0539,10.9936,11.0289,19570.037
2024-08-31 21:00:00,11.0289,11.1033,11.0123,11.0757,13166.149
2024-08-31 22:00:00,11.0757,11.08,11.022,11.0243,8838.827
2024-08-31 23:00:00,11.0243,11.0456,11.0037,11.0138,10011.764
2024-09-01 00:00:00,11.0138,11.0238,10.9651,10.9862,25833.98
2024-09-01 01:00:00,10.9862,11.003,10.9097,10.9147,24050.545
2024-09-01 02:00:00,10.9147,10.9223,10.8397,10.9141,43820.803
2024-09-01 03:00:00,10.9141,10.982,10.9077,10.9493,20407.795
2024-09-01 04:00:00,10.9493,10.9746,10.8961,10.9314,21632.833
2024-09-01 05:00:00,10.9314,10.943,10.7848,10.8099,45150.397
2024-09-01 06:00:00,10.8099,10.8863,10.7953,10.8483,26839.051
2024-09-01 07:00:00,10.8483,10.9023,10.8361,10.8807,31107.997
2024-09-01 08:00:00,10.8807,10.8959,10.8239,10.8524,19640.593
2024-09-01 09:00:00,10.8524,10.9038,10.8338,10.8603,20128.735
2024-09-01 10:00:00,10.8603,10.8603,10.7416,10.7487,40750.361
2024-09-01 11:00:00,10.7487,10.8065,10.71,10.8057,31826.95
2024-09-01 12:00:00,10.8057,10.8189,10.7105,10.7217,21277.324
2024-09-01 13:00:00,10.7217,10.7533,10.6242,10.7171,46918.624
2024-09-01 14:00:00,10.7171,10.7174,10.5314,10.6111,55947.758
2024-09-01 15:00:00,10.6111,10.7593,10.5716,10.7043,41774.056
2024-09-01 16:00:00,10.7043,10.7439,10.5888,10.6471,35426.828
2024-09-01 17:00:00,10.6471,10.6549,10.5235,10.606,23321.501
2024-09-01 18:00:00,10.606,10.7436,10.5804,10.6858,37248.313
2024-09-01 19:00:00,10.6858,10.7718,10.649,10.7039,34784.28
2024-09-01 20:00:00,10.7039,10.7742,10.6756,10.6954,37725.047
2024-09-01 21:00:00,10.6954,10.6977,10.5593,10.6289,23167.599
2024-09-01 22:00:00,10.6289,10.6346,10.231,10.2715,88680.504
2024-09-01 23:00:00,10.2715,10.3895,10.2533,10.3679,39662.911
2024-09-02 00:00:00,10.3679,10.49,10.3252,10.4534,51399.003
2024-09-02 01:00:00,10.4534,10.4901,10.415,10.4368,34824.478
2024-09-02 02:00:00,10.4368,10.5091,10.4055,10.43,32543.524
2024-09-02 03:00:00,10.43,10.4826,10.4188,10.4769,20195.894
2024-09-02 04:00:00,10.4769,10.4918,10.3446,10.3485,27314.013
2024-09-02 05:00:00,10.3485,10.5229,10.3454,10.486,157188.337
2024-09-02 06:00:00,10.486,10.5209,10.42,10.4305,94794.924
2024-09-02 07:00:00,10.4305,10.4675,10.335,10.3816,66365.727
2024-09-02 08:00:00,10.3816,10.586,10.3736,10.53,67279.222
2024-09-02 09:00:00,10.53,10.6884,10.4814,10.6832,45466.176
2024-09-02 10:00:00,10.6832,10.7824,10.6662,10.7347,49618.705
2024-09-02 11:00:00,10.7347,10.7933,10.69,10.7427,43287.99
2024-09-02 12:00:00,10.7427,10.7608,10.6796,10.7061,42060.603
2024-09-02 13:00:00,10.7061,10.7603,10.6536,10.6757,36589.646
2024-09-02 14:00:00,10.6757,10.7949,10.5927,10.7095,60584.951
2024-09-02 15:00:00,10.7095,10.7255,10.6335,10.6519,49267.995
2024-09-02 16:00:00,10.6519,10.6897,10.5595,10.5717,38314.165
2024-09-02 17:00:00,10.5717,10.6938,10.5689,10.6781,48123.711
2024-09-02 18:00:00,10.6781,10.7157,10.6269,10.6611,38024.919
2024-09-02 19:00:00,10.6611,10.6823,10.6369,10.6673,16047.266
2024-09-02 20:00:00,10.6673,10.8313,10.6391,10.7939,57357.57
2024-09-02 21:00:00,10.7939,10.8357,10.7201,10.7745,29374.936
2024-09-02 22:00:00,10.7745,10.7924,10.7329,10.7541,14013.722
2024-09-02 23:00:00,10.7541,10.78,10.7341,10.7607,16467.218
2024-09-03 00:00:00,10.7607,10.7803,10.7365,10.7803,19052.049
2024-09-03 01:00:00,10.7803,10.8211,10.7359,10.794,27293.702
2024-09-03 02:00:00,10.794,10.8793,10.7613,10.768,46867.949
2024-09-03 03:00:00,10.768,10.7884,10.6955,10.7015,19823.304
2024-09-03 04:00:00,10.7015,10.7326,10.6585,10.6879,17259.945
2024-09-03 05:00:00,10.6879,10.7193,10.6605,10.7089,29442.229
2024-09-03 06:00:00,10.7089,10.709,10.6133,10.6157,37468.072
2024-09-03 07:00:00,10.6157,10.7075,10.6157,10.6967,32565.818
2024-09-03 08:00:00,10.6967,10.7033,10.5409,10.5555,41617.252
2024-09-03 09:00:00,10.5555,10.6018,10.5427,10.5631,33992.029
2024-09-03 10:00:00,10.5631,10.6335,10.5487,10.6149,27865.017
2024-09-03 11:00:00,10.6149,10.6701,10.5861,10.6633,32203.105
2024-09-03 12:00:00,10.6633,10.7389,10.6499,10.6868,36121.177
2024-09-03 13:00:00,10.6868,10.7275,10.4145,10.4643,107910.216
2024-09-03 14:00:00,10.4643,10.4643,10.3183,10.3469,70764.788
2024-09-03 15:00:00,10.3469,10.41,10.2733,10.2927,60442.983
2024-09-03 16:00:00,10.2927,10.3513,10.2506,10.2643,65397.982
2024-09-03 17:00:00,10.2643,10.3287,10.2374,10.2529,38074.442
2024-09-03 18:00:00,10.2529,10.302,10.2149,10.2985,35453.027
2024-09-03 19:00:00,10.2985,10.5089,10.2623,10.4925,79688.86
2024-09-03 20:00:00,10.4925,10.5149,10.3925,10.4355,51309.903
2024-09-03 21:00:00,10.4355,10.4475,10.3642,10.3949,27859.341
2024-09-03 22:00:00,10.3949,10.4133,10.3693,10.3789,31937.537
2024-09-03 23:00:00,10.3789,10.3879,10.2978,10.3151,42274.28
2024-09-04 00:00:00,10.3151,10.3891,10.1633,10.1776,66142.246
2024-09-04 01:00:00,10.1776,10.2295,9.8132,10.1857,223812.728
2024-09-04 02:00:00,10.1857,10.2841,10.1609,10.2595,42726.866
2024-09-04 03:00:00,10.2595,10.3107,10.2437,10.2507,39445.831
2024-09-04 04:00:00,10.2507,10.3053,10.2363,10.3023,26411.349
2024-09-04 05:00:00,10.3023,10.3023,10.1753,10.1999,44291.772
2024-09-04 06:00:00,10.1999,10.3137,10.1999,10.2801,38265.587
2024-09-04 07:00:00,10.2801,10.4113,10.2554,10.2609,76750.536
2024-09-04 08:00:00,10.2609,10.2945,10.2383,10.2615,53633.727
2024-09-04 09:00:00,10.2615,10.2871,10.2157,10.2201,44074.539
2024-09-04 10:00:00,10.2201,10.2333,10.0891,10.0919,64233.373
2024-09-04 11:00:00,10.0919,10.1555,10.0891,10.1185,48687.713
2024-09-04 12:00:00,10.1185,10.1833,10.1069,10.1323,35794.193
2024-09-04 13:00:00,10.1323,10.1387,10.0486,10.1133,72770.656
2024-09-04 14:00:00,10.1133,10.3279,10.0573,10.3085,85640.876
2024-09-04 15:00:00,10.3085,10.4021,10.23,10.3917,90331.351
2024-09-04 16:00:00,10.3917,10.4988,10.3483,10.4543,68337.398
2024-09-04 17:00:00,10.4543,10.4659,10.3275,10.3411,48495.077
2024-09-04 18:00:00,10.3411,10.3831,10.2715,10.2833,58729.912
2024-09-04 19:00:00,10.2833,10.3415,10.2745,10.3223,27403.993
2024-09-04 20:00:00,10.3223,10.3393,10.2819,10.3227,34738.067
2024-09-04 21:00:00,10.3227,10.4151,10.32,10.4053,15398.366
2024-09-04 22:00:00,10.4053,10.4304,10.3623,10.3925,22732.996
2024-09-04 23:00:00,10.3925,10.3936,10.3109,10.3361,24026.963
2024-09-05 00:00:00,10.3361,10.3912,10.3103,10.3135,42392.055
2024-09-05 01:00:00,10.3135,10.3971,10.3035,10.3661,28151.066
2024-09-05 02:00:00,10.3661,10.38,10.2859,10.2929,32810.427
2024-09-05 03:00:00,10.2929,10.2929,10.1499,10.1649,55950.92
2024-09-05 04:00:00,10.1649,10.2619,10.1417,10.2385,32050.125
2024-09-05 05:00:00,10.2385,10.2589,10.1969,10.2233,26863.428
2024-09-05 06:00:00,10.2233,10.2381,10.1153,10.2029,50229.905
2024-09-05 07:00:00,10.2029,10.3065,10.1923,10.2741,34919.346
2024-09-05 08:00:00,10.2741,10.2887,10.2011,10.2218,34830.701
2024-09-05 09:00:00,10.2218,10.2371,10.1839,10.2055,41829.14
2024-09-05 10:00:00,10.2055,10.2089,10.1485,10.1839,25793.026
2024-09-05 11:00:00,10.1839,10.2111,10.1619,10.1745,27589.837
2024-09-05 12:00:00,10.1745,10.2297,10.1291,10.1845,49734.386
2024-09-05 13:00:00,10.1845,10.2389,10.1359,10.2007,93538.512
2024-09-05 14:00:00,10.2007,10.2527,10.0,10.0307,87329.999
2024-09-05 15:00:00,10.0307,10.0835,9.9431,10.0026,83326.203
