timestamp,open,high,low,close,volume
2024-08-02 01:00:00,575.02,575.02,569.41,570.1,665.07014
2024-08-02 02:00:00,570.1,572.18,564.03,568.29,1558.83564
2024-08-02 03:00:00,568.29,572.46,567.64,571.97,390.91795
2024-08-02 04:00:00,571.97,573.17,571.15,573.03,500.36053
2024-08-02 05:00:00,573.03,573.03,567.77,568.06,467.39135
2024-08-02 06:00:00,568.06,571.4,563.47,570.47,1043.6172
2024-08-02 07:00:00,570.47,572.06,568.12,570.58,497.4783
2024-08-02 08:00:00,570.58,572.01,568.26,571.98,1121.99262
2024-08-02 09:00:00,571.98,572.9,570.64,571.95,1193.68949
2024-08-02 10:00:00,571.95,573.73,570.45,573.04,537.23239
2024-08-02 11:00:00,573.04,575.38,572.87,573.5,817.70967
2024-08-02 12:00:00,573.5,574.3,569.92,573.09,1391.37346
2024-08-02 13:00:00,573.09,576.67,571.75,574.34,1428.92549
2024-08-02 14:00:00,574.34,575.0,559.13,559.33,2438.90468
2024-08-02 15:00:00,559.33,560.33,546.97,558.79,3551.74179
2024-08-02 16:00:00,558.79,559.35,554.18,556.68,1223.97363
2024-08-02 17:00:00,556.68,560.29,555.6,558.03,757.71288
2024-08-02 18:00:00,558.03,558.68,555.51,556.64,1344.58013
2024-08-02 19:00:00,556.64,557.26,553.09,555.1,1407.96116
2024-08-02 20:00:00,555.1,558.18,551.2,555.47,1309.23697
2024-08-02 21:00:00,555.47,555.47,545.0,550.01,1193.2885
2024-08-02 22:00:00,550.01,551.66,540.5,542.63,3222.26277
2024-08-02 23:00:00,542.63,545.66,540.81,542.88,1549.71657
2024-08-03 00:00:00,542.88,543.82,531.74,533.98,2258.12288
2024-08-03 01:00:00,533.98,535.71,525.9,535.12,2405.73412
2024-08-03 02:00:00,535.12,539.22,534.86,537.15,926.20163
2024-08-03 03:00:00,537.15,542.12,535.82,541.99,1103.47114
2024-08-03 04:00:00,541.99,542.56,539.35,540.61,828.45672
2024-08-03 05:00:00,540.61,542.84,540.24,542.21,414.5922
2024-08-03 06:00:00,542.21,544.46,541.89,544.46,417.38974
2024-08-03 07:00:00,544.46,545.28,540.66,540.73,423.75948
2024-08-03 08:00:00,540.73,541.64,536.66,538.94,763.34457
2024-08-03 09:00:00,538.94,539.82,537.27,539.79,358.93537
2024-08-03 10:00:00,539.79,541.4,538.6,540.38,313.70672
2024-08-03 11:00:00,540.38,541.78,540.0,541.33,259.36872
2024-08-03 12:00:00,541.33,544.45,540.74,542.27,677.58
2024-08-03 13:00:00,542.27,543.29,540.59,542.85,572.14921
2024-08-03 14:00:00,542.85,545.1,542.08,542.5,631.66906
2024-08-03 15:00:00,542.5,543.48,531.18,531.87,2366.53674
2024-08-03 16:00:00,531.87,533.91,526.5,531.48,3219.08308
2024-08-03 17:00:00,531.48,532.26,525.23,527.59,4170.49422
2024-08-03 18:00:00,527.59,529.57,524.88,527.36,1706.3876
2024-08-03 19:00:00,527.36,528.4,522.6,523.43,1212.36025
2024-08-03 20:00:00,523.43,528.0,521.66,524.29,1228.44985
2024-08-03 21:00:00,524.29,528.72,521.23,527.97,1411.82979
2024-08-03 22:00:00,527.97,529.32,525.82,527.93,442.28998
2024-08-03 23:00:00,527.93,530.76,526.34,529.52,768.15408
2024-08-04 00:00:00,529.52,531.87,528.67,531.82,521.10519
2024-08-04 01:00:00,531.82,532.09,526.92,529.49,477.00297
2024-08-04 02:00:00,529.49,531.99,528.32,529.81,680.43035
2024-08-04 03:00:00,529.81,529.9,527.57,528.3,687.15709
2024-08-04 04:00:00,528.3,529.65,526.45,526.89,601.75489
2024-08-04 05:00:00,526.89,529.33,526.82,528.18,200.33173
2024-08-04 06:00:00,528.18,528.88,527.57,527.93,297.78547
2024-08-04 07:00:00,527.93,528.21,521.84,523.52,938.05273
2024-08-04 08:00:00,523.52,526.99,520.82,525.07,707.88038
2024-08-04 09:00:00,525.07,527.2,524.54,525.9,319.01058
2024-08-04 10:00:00,525.9,527.32,524.74,527.0,292.51836
2024-08-04 11:00:00,527.0,528.13,524.88,525.51,507.88114
2024-08-04 12:00:00,525.51,527.79,524.91,527.42,506.03366
2024-08-04 13:00:00,527.42,527.84,525.16,525.23,377.61071
2024-08-04 14:00:00,525.23,525.53,507.23,508.62,2246.37784
2024-08-04 15:00:00,508.62,508.62,500.93,501.86,4049.80021
2024-08-04 16:00:00,501.86,504.71,500.0,500.52,2586.16315
2024-08-04 17:00:00,500.52,501.43,486.47,495.11,5513.95329
2024-08-04 18:00:00,495.11,504.16,492.89,503.6,2380.72512
2024-08-04 19:00:00,503.6,509.85,500.29,507.82,1635.75765
2024-08-04 20:00:00,507.82,511.48,503.88,507.04,1145.33702
2024-08-04 21:00:00,507.04,507.07,501.2,502.19,728.14887
2024-08-04 22:00:00,502.19,506.69,498.56,503.49,1474.40475
2024-08-04 23:00:00,503.49,503.95,496.17,496.88,1288.28157
2024-08-05 00:00:00,496.88,499.92,472.29,476.51,15429.34869
2024-08-05 01:00:00,476.51,477.76,427.17,452.51,32685.94921
2024-08-05 02:00:00,452.51,453.75,440.72,453.18,9941.07101
2024-08-05 03:00:00,453.18,453.47,441.56,442.01,5342.65152
2024-08-05 04:00:00,442.01,450.04,438.78,439.0,4364.62217
2024-08-05 05:00:00,439.0,443.21,426.3,433.24,8201.45584
2024-08-05 06:00:00,433.24,436.12,397.68,422.65,22204.87963
2024-08-05 07:00:00,422.65,449.53,419.74,439.36,9367.70139
2024-08-05 08:00:00,439.36,446.07,429.17,445.49,12363.00922
2024-08-05 09:00:00,445.49,449.33,437.85,444.31,9181.13438
2024-08-05 10:00:00,444.31,444.32,424.0,431.98,7368.54724
2024-08-05 11:00:00,431.98,433.32,421.32,432.1,7474.97863
2024-08-05 12:00:00,432.1,434.48,411.48,412.84,11233.86226
2024-08-05 13:00:00,412.84,436.88,408.65,435.4,15032.97125
2024-08-05 14:00:00,435.4,464.04,435.36,456.85,10402.11849
2024-08-05 15:00:00,456.85,466.14,452.28,462.04,5828.4743
2024-08-05 16:00:00,462.04,474.0,460.51,462.57,7367.81866
2024-08-05 17:00:00,462.57,470.59,452.92,467.32,3990.64523
2024-08-05 18:00:00,467.32,468.87,452.05,452.61,3129.19991
2024-08-05 19:00:00,452.61,459.47,451.14,457.69,3087.4196
2024-08-05 20:00:00,457.69,464.38,457.39,463.63,1801.82678
2024-08-05 21:00:00,463.63,469.83,461.8,464.28,2161.88586
2024-08-05 22:00:00,464.28,470.28,463.22,467.36,1422.55437
2024-08-05 23:00:00,467.36,471.49,463.52,464.29,2171.78795
2024-08-06 00:00:00,464.29,489.55,463.65,487.23,3005.96749
2024-08-06 01:00:00,487.23,490.12,480.67,483.81,1918.69382
2024-08-06 02:00:00,483.81,485.48,479.74,482.22,948.68948
2024-08-06 03:00:00,482.22,482.68,478.08,478.75,829.30278
2024-08-06 04:00:00,478.75,481.9,476.33,480.43,1094.8656
2024-08-06 05:00:00,480.43,486.26,479.89,485.8,785.99453
2024-08-06 06:00:00,485.8,493.45,483.09,488.69,3662.83679
2024-08-06 07:00:00,488.69,492.95,484.43,491.98,1498.78459
2024-08-06 08:00:00,491.98,492.12,477.55,480.48,1914.58362
2024-08-06 09:00:00,480.48,481.51,476.08,480.7,1494.71666
2024-08-06 10:00:00,480.7,481.03,476.2,478.12,682.63392
2024-08-06 11:00:00,478.12,480.8,475.84,478.36,1007.6301
2024-08-06 12:00:00,478.36,480.61,473.13,475.1,951.19394
2024-08-06 13:00:00,475.1,477.93,469.57,475.19,1523.43139
2024-08-06 14:00:00,475.19,495.0,474.67,486.65,2710.31416
2024-08-06 15:00:00,486.65,489.66,480.82,487.93,1466.00665
2024-08-06 16:00:00,487.93,493.03,485.25,490.47,1013.41522
2024-08-06 17:00:00,490.47,491.77,486.26,486.63,843.63784
2024-08-06 18:00:00,486.63,491.65,486.56,489.28,638.16743
2024-08-06 19:00:00,489.28,490.63,486.85,488.25,776.13421
2024-08-06 20:00:00,488.25,488.95,483.88,487.64,846.71282
2024-08-06 21:00:00,487.64,489.38,485.9,488.53,467.28942
2024-08-06 22:00:00,488.53,492.52,484.56,487.12,959.10457
2024-08-06 23:00:00,487.12,488.83,483.36,484.94,468.54111
2024-08-07 00:00:00,484.94,486.48,479.59,483.49,756.99743
2024-08-07 01:00:00,483.49,489.04,478.2,488.56,745.13775
2024-08-07 02:00:00,488.56,493.29,485.16,489.12,983.4942
2024-08-07 03:00:00,489.12,492.43,488.8,491.71,369.35358
2024-08-07 04:00:00,491.71,497.4,491.5,495.79,1118.98035
2024-08-07 05:00:00,495.79,497.39,493.28,493.59,787.77984
2024-08-07 06:00:00,493.59,494.71,490.21,491.1,660.11279
2024-08-07 07:00:00,491.1,493.8,488.55,491.91,601.82491
2024-08-07 08:00:00,491.91,494.86,489.88,493.28,1429.0042
2024-08-07 09:00:00,493.28,496.31,490.88,494.17,1822.77948
2024-08-07 10:00:00,494.17,497.5,493.08,493.44,697.23394
2024-08-07 11:00:00,493.44,494.11,488.29,489.34,1199.51562
2024-08-07 12:00:00,489.34,491.99,486.9,491.76,909.48721
2024-08-07 13:00:00,491.76,493.68,485.75,486.9,1370.02872
2024-08-07 14:00:00,486.9,488.4,472.0,477.12,2643.97872
2024-08-07 15:00:00,477.12,481.9,475.9,480.79,1746.78306
2024-08-07 16:00:00,480.79,481.34,465.0,478.98,1425.62897
2024-08-07 17:00:00,478.98,481.42,474.59,476.05,1134.36428
2024-08-07 18:00:00,476.05,476.87,468.06,469.51,1197.40094
2024-08-07 19:00:00,469.51,473.15,468.84,472.3,757.09044
2024-08-07 20:00:00,472.3,477.95,469.24,475.18,1691.91978
2024-08-07 21:00:00,475.18,477.93,472.93,476.6,1099.14141
2024-08-07 22:00:00,476.6,476.91,469.2,476.05,770.71524
2024-08-07 23:00:00,476.05,477.46,473.47,475.0,639.33721
2024-08-08 00:00:00,475.0,476.75,467.49,474.09,967.73705
2024-08-08 01:00:00,474.09,488.11,473.54,487.33,1899.64727
2024-08-08 02:00:00,487.33,491.79,486.93,489.5,1493.5587
2024-08-08 03:00:00,489.5,491.0,485.25,485.32,663.67262
2024-08-08 04:00:00,485.32,488.26,483.1,483.13,454.59751
2024-08-08 05:00:00,483.13,488.22,483.08,487.36,212.60142
2024-08-08 06:00:00,487.36,490.04,485.66,489.3,915.43623
2024-08-08 07:00:00,489.3,489.67,485.11,485.28,839.92827
2024-08-08 08:00:00,485.28,488.98,485.13,488.62,426.32641
2024-08-08 09:00:00,488.62,490.48,486.89,488.32,1223.47017
2024-08-08 10:00:00,488.32,489.49,486.9,488.84,509.92054
2024-08-08 11:00:00,488.84,490.0,487.75,488.33,287.55759
2024-08-08 12:00:00,488.33,496.29,487.05,491.55,1272.46331
2024-08-08 13:00:00,491.55,493.61,483.82,487.22,1030.54823
2024-08-08 14:00:00,487.22,496.09,486.66,495.67,1149.04532
2024-08-08 15:00:00,495.67,499.39,494.45,499.01,1028.41423
2024-08-08 16:00:00,499.01,510.97,498.76,505.68,2216.66823
2024-08-08 17:00:00,505.68,508.93,503.81,504.12,821.25541
2024-08-08 18:00:00,504.12,505.44,503.51,504.1,381.69958
2024-08-08 19:00:00,504.1,505.38,501.64,502.49,538.99674
2024-08-08 20:00:00,502.49,504.92,502.01,503.94,311.59365
2024-08-08 21:00:00,503.94,513.57,503.93,512.94,1192.80342
2024-08-08 22:00:00,512.94,520.12,508.98,518.89,1588.83958
2024-08-08 23:00:00,518.89,521.76,516.17,517.18,1579.51205
2024-08-09 00:00:00,517.18,518.25,512.25,514.0,1494.82774
2024-08-09 01:00:00,514.0,516.43,511.57,515.78,925.09108
2024-08-09 02:00:00,515.78,515.96,512.12,512.17,1020.06882
2024-08-09 03:00:00,512.17,515.48,512.01,515.04,426.20323
2024-08-09 04:00:00,515.04,516.13,509.26,509.6,993.45566
2024-08-09 05:00:00,509.6,512.05,507.82,511.8,1053.91549
2024-08-09 06:00:00,511.8,513.29,510.13,511.94,299.08086
2024-08-09 07:00:00,511.94,514.19,509.2,509.53,1334.20793
2024-08-09 08:00:00,509.53,510.53,506.95,510.24,1849.92083
2024-08-09 09:00:00,510.24,510.94,507.01,507.66,937.92169
2024-08-09 10:00:00,507.66,508.75,501.98,507.28,1435.10389
2024-08-09 11:00:00,507.28,508.42,505.04,507.07,381.81752
2024-08-09 12:00:00,507.07,509.53,504.6,506.95,393.25595
2024-08-09 13:00:00,506.95,508.52,500.17,505.85,997.80449
2024-08-09 14:00:00,505.85,511.7,498.78,504.65,2021.43478
2024-08-09 15:00:00,504.65,506.66,501.49,501.7,358.6024
2024-08-09 16:00:00,501.7,506.0,500.68,505.82,636.63699
2024-08-09 17:00:00,505.82,507.67,504.67,504.95,380.06347
2024-08-09 18:00:00,504.95,506.55,503.37,505.87,380.77284
2024-08-09 19:00:00,505.87,507.4,504.35,506.84,212.78327
2024-08-09 20:00:00,506.84,508.87,506.36,507.73,454.29914
2024-08-09 21:00:00,507.73,508.85,504.37,508.5,558.78447
2024-08-09 22:00:00,508.5,509.64,506.16,509.22,613.00809
2024-08-09 23:00:00,509.22,509.87,506.98,508.8,902.67092
2024-08-10 00:00:00,508.8,514.48,507.17,508.07,1387.69053
2024-08-10 01:00:00,508.07,511.52,507.5,508.54,347.28871
2024-08-10 02:00:00,508.54,511.51,508.02,509.5,481.77206
2024-08-10 03:00:00,509.5,510.46,508.63,509.54,652.50114
2024-08-10 04:00:00,509.54,509.94,507.34,508.35,265.76886
2024-08-10 05:00:00,508.35,509.6,507.95,509.05,422.69353
2024-08-10 06:00:00,509.05,511.14,508.86,510.58,463.48388
2024-08-10 07:00:00,510.58,512.09,510.21,512.09,461.17324
2024-08-10 08:00:00,512.09,512.91,510.77,512.22,334.24821
2024-08-10 09:00:00,512.22,514.51,512.22,513.67,695.92512
2024-08-10 10:00:00,513.67,514.72,512.69,514.17,472.53738
2024-08-10 11:00:00,514.17,516.74,513.75,516.46,1249.06728
2024-08-10 12:00:00,516.46,516.73,515.34,515.68,357.14589
2024-08-10 13:00:00,515.68,515.76,512.0,512.2,569.06922
2024-08-10 14:00:00,512.2,516.3,512.08,515.91,708.89147
2024-08-10 15:00:00,515.91,517.79,514.3,514.49,826.17292
2024-08-10 16:00:00,514.49,517.59,513.52,517.49,577.2806
2024-08-10 17:00:00,517.49,518.25,516.45,518.25,718.24689
2024-08-10 18:00:00,518.25,525.3,517.39,522.77,1600.00492
2024-08-10 19:00:00,522.77,524.88,521.27,522.88,368.41337
2024-08-10 20:00:00,522.88,523.66,521.96,523.25,260.86788
2024-08-10 21:00:00,523.25,524.78,522.11,523.78,648.6033
2024-08-10 22:00:00,523.78,524.3,522.47,523.51,220.19327
2024-08-10 23:00:00,523.51,524.24,522.64,523.08,280.959
2024-08-11 00:00:00,523.08,526.28,522.9,526.15,510.19004
2024-08-11 01:00:00,526.15,527.6,524.65,527.47,818.58228
2024-08-11 02:00:00,527.47,529.73,527.04,529.51,1476.60422
2024-08-11 03:00:00,529.51,534.92,529.27,530.52,1676.59174
2024-08-11 04:00:00,530.52,530.97,528.06,528.86,549.37499
2024-08-11 05:00:00,528.86,530.8,528.0,530.45,347.2468
2024-08-11 06:00:00,530.45,532.29,529.92,532.01,291.79331
2024-08-11 07:00:00,532.01,534.24,532.01,533.42,636.11242
2024-08-11 08:00:00,533.42,534.3,531.76,532.14,752.82609
2024-08-11 09:00:00,532.14,535.88,529.64,530.22,1058.2643
2024-08-11 10:00:00,530.22,531.55,527.51,529.04,537.46243
2024-08-11 11:00:00,529.04,529.55,523.18,525.09,1123.93196
2024-08-11 12:00:00,525.09,525.64,520.07,522.57,1083.47435
2024-08-11 13:00:00,522.57,523.79,517.39,523.16,1231.11673
2024-08-11 14:00:00,523.16,525.72,519.21,520.73,1002.76517
2024-08-11 15:00:00,520.73,523.66,516.95,520.24,917.13339
2024-08-11 16:00:00,520.24,522.91,518.3,521.45,578.52517
2024-08-11 17:00:00,521.45,522.59,519.49,521.55,479.84304
2024-08-11 18:00:00,521.55,521.95,518.04,518.7,404.84514
2024-08-11 19:00:00,518.7,519.02,511.96,512.3,1407.88963
2024-08-11 20:00:00,512.3,512.3,503.31,505.91,1734.70198
2024-08-11 21:00:00,505.91,509.28,503.07,508.66,1069.6861
2024-08-11 22:00:00,508.66,510.25,502.21,506.79,1066.11321
2024-08-11 23:00:00,506.79,506.79,503.1,503.42,319.25152
2024-08-12 00:00:00,503.42,508.21,500.24,505.54,1207.89563
2024-08-12 01:00:00,505.54,508.46,504.21,507.16,492.74098
2024-08-12 02:00:00,507.16,508.77,504.89,508.42,404.95119
2024-08-12 03:00:00,508.42,509.46,505.64,507.39,555.74032
2024-08-12 04:00:00,507.39,508.69,505.94,506.05,542.61855
2024-08-12 05:00:00,506.05,507.57,504.88,506.57,621.6275
2024-08-12 06:00:00,506.57,506.91,503.62,506.02,405.45225
2024-08-12 07:00:00,506.02,511.1,498.8,509.28,1963.05896
2024-08-12 08:00:00,509.28,513.43,504.48,505.5,841.44297
2024-08-12 09:00:00,505.5,508.46,505.48,507.06,457.25269
2024-08-12 10:00:00,507.06,510.49,504.94,510.37,1919.93167
2024-08-12 11:00:00,510.37,518.11,509.75,517.27,1332.84402
2024-08-12 12:00:00,517.27,519.59,514.15,517.11,1391.5926
2024-08-12 13:00:00,517.11,518.71,502.12,503.86,2849.8292
2024-08-12 14:00:00,503.86,524.11,500.28,521.93,4468.26738
2024-08-12 15:00:00,521.93,523.87,511.75,519.65,2627.51413
2024-08-12 16:00:00,519.65,521.43,515.73,516.91,1412.00754
2024-08-12 17:00:00,516.91,519.48,514.09,514.09,827.61187
2024-08-12 18:00:00,514.09,516.69,507.62,508.71,1777.82796
2024-08-12 19:00:00,508.71,514.71,508.71,513.0,1493.03986
2024-08-12 20:00:00,513.0,517.08,511.92,512.81,1185.8089
2024-08-12 21:00:00,512.81,514.63,509.72,513.44,2250.93085
2024-08-12 22:00:00,513.44,515.15,512.78,514.52,1633.62657
2024-08-12 23:00:00,514.52,521.61,514.35,518.36,3403.24182
2024-08-13 00:00:00,518.36,521.88,517.78,520.84,2847.76406
2024-08-13 01:00:00,520.84,521.8,518.56,520.23,2574.96582
2024-08-13 02:00:00,520.23,520.58,516.28,519.27,3369.0294
2024-08-13 03:00:00,519.27,519.65,514.08,516.2,6667.23673
2024-08-13 04:00:00,516.2,518.71,514.78,518.41,2521.19691
2024-08-13 05:00:00,518.41,520.12,516.93,518.76,2585.99353
2024-08-13 06:00:00,518.76,522.15,517.01,521.02,3072.9638
2024-08-13 07:00:00,521.02,524.12,520.72,523.25,3942.08422
2024-08-13 08:00:00,523.25,524.47,519.92,522.05,2543.2428
2024-08-13 09:00:00,522.05,522.48,518.65,522.48,3694.28632
2024-08-13 10:00:00,522.48,524.77,519.31,520.09,5072.92103
2024-08-13 11:00:00,520.09,521.78,519.58,520.68,2358.87407
2024-08-13 12:00:00,520.68,527.4,512.73,517.2,12901.46244
2024-08-13 13:00:00,517.2,521.13,517.12,519.7,7460.67474
2024-08-13 14:00:00,519.7,521.21,514.34,518.33,4193.94943
2024-08-13 15:00:00,518.33,519.14,514.82,517.23,2919.46532
2024-08-13 16:00:00,517.23,522.11,516.8,521.85,8597.46084
2024-08-13 17:00:00,521.85,523.52,520.51,523.12,3788.00541
2024-08-13 18:00:00,523.12,523.33,520.67,521.43,1572.85424
2024-08-13 19:00:00,521.43,522.93,518.66,521.96,1280.20961
2024-08-13 20:00:00,521.96,523.91,521.07,523.33,925.30248
2024-08-13 21:00:00,523.33,525.45,522.73,525.45,683.41769
2024-08-13 22:00:00,525.45,525.86,522.56,524.55,557.87792
2024-08-13 23:00:00,524.55,524.94,521.86,524.1,499.80926
2024-08-14 00:00:00,524.1,526.41,523.18,526.0,453.86344
2024-08-14 01:00:00,526.0,526.43,522.39,522.46,668.79054
2024-08-14 02:00:00,522.46,525.45,521.87,524.03,618.96993
2024-08-14 03:00:00,524.03,526.87,523.52,525.53,501.87519
2024-08-14 04:00:00,525.53,527.92,525.4,527.4,539.25178
2024-08-14 05:00:00,527.4,528.41,526.02,526.31,608.97879
2024-08-14 06:00:00,526.31,528.11,524.84,526.46,1097.32199
2024-08-14 07:00:00,526.46,527.16,525.24,526.58,637.39351
2024-08-14 08:00:00,526.58,527.09,524.31,526.43,1961.22187
2024-08-14 09:00:00,526.43,528.04,526.23,527.49,602.20974
2024-08-14 10:00:00,527.49,531.47,527.49,528.59,909.4125
2024-08-14 11:00:00,528.59,530.83,527.12,529.86,801.15139
2024-08-14 12:00:00,529.86,531.83,526.2,527.49,2296.73309
2024-08-14 13:00:00,527.49,528.75,519.08,519.93,1972.44212
2024-08-14 14:00:00,519.93,523.34,515.16,522.73,2607.70118
2024-08-14 15:00:00,522.73,527.22,521.23,525.05,1217.14096
2024-08-14 16:00:00,525.05,526.12,520.27,522.72,5862.57619
2024-08-14 17:00:00,522.72,524.44,522.23,523.79,2067.10646
2024-08-14 18:00:00,523.79,525.61,521.59,524.2,702.53351
2024-08-14 19:00:00,524.2,524.85,522.44,524.27,433.37021
2024-08-14 20:00:00,524.27,525.85,523.0,524.22,485.93563
2024-08-14 21:00:00,524.22,524.51,522.71,522.83,420.46594
2024-08-14 22:00:00,522.83,524.42,519.69,524.1,716.74562
2024-08-14 23:00:00,524.1,525.0,523.26,523.32,492.4751
2024-08-15 00:00:00,523.32,527.19,522.92,526.0,2026.27517
2024-08-15 01:00:00,526.0,526.69,520.64,521.22,971.77984
2024-08-15 02:00:00,521.22,523.88,520.44,520.91,1514.48099
2024-08-15 03:00:00,520.91,522.87,520.41,522.48,419.10611
2024-08-15 04:00:00,522.48,522.59,520.35,521.95,497.43414
2024-08-15 05:00:00,521.95,522.66,518.34,518.9,724.07939
2024-08-15 06:00:00,518.9,520.47,515.66,516.57,1258.51057
2024-08-15 07:00:00,516.57,517.8,514.05,517.28,753.48926
2024-08-15 08:00:00,517.28,520.5,515.41,520.18,601.50047
2024-08-15 09:00:00,520.18,520.87,519.24,519.97,614.45897
2024-08-15 10:00:00,519.97,520.5,519.12,520.06,412.00373
2024-08-15 11:00:00,520.06,524.94,520.06,524.17,531.95194
2024-08-15 12:00:00,524.17,528.8,523.42,523.71,1724.39463
2024-08-15 13:00:00,523.71,528.53,522.4,528.41,1015.88604
2024-08-15 14:00:00,528.41,530.5,526.82,528.7,832.15679
2024-08-15 15:00:00,528.7,531.34,528.34,530.78,789.00379
2024-08-15 16:00:00,530.78,533.91,529.87,530.64,875.31795
2024-08-15 17:00:00,530.64,531.22,526.19,526.69,1037.49189
2024-08-15 18:00:00,526.69,526.79,517.21,519.01,2794.8531
2024-08-15 19:00:00,519.01,519.01,510.42,513.85,3015.80619
2024-08-15 20:00:00,513.85,514.13,509.84,513.82,1600.56348
2024-08-15 21:00:00,513.82,519.0,512.46,518.96,909.81156
2024-08-15 22:00:00,518.96,521.87,517.46,520.01,614.20599
2024-08-15 23:00:00,520.01,522.0,518.94,519.15,509.57613
2024-08-16 00:00:00,519.15,520.2,516.27,516.7,3445.16144
2024-08-16 01:00:00,516.7,517.6,514.25,517.2,358.23566
2024-08-16 02:00:00,517.2,521.83,515.65,518.32,2642.43636
2024-08-16 03:00:00,518.32,518.32,515.19,515.43,1035.27583
2024-08-16 04:00:00,515.43,519.01,515.04,518.99,615.81018
2024-08-16 05:00:00,518.99,519.15,517.7,517.77,354.87121
2024-08-16 06:00:00,517.77,521.72,517.1,521.09,840.94308
2024-08-16 07:00:00,521.09,524.2,520.43,523.8,1002.98424
2024-08-16 08:00:00,523.8,524.54,521.62,522.89,680.34758
2024-08-16 09:00:00,522.89,524.0,521.7,523.95,495.59124
2024-08-16 10:00:00,523.95,524.04,522.09,522.58,307.88319
2024-08-16 11:00:00,522.58,523.42,518.86,519.29,898.84676
2024-08-16 12:00:00,519.29,520.29,509.74,512.8,2282.11711
2024-08-16 13:00:00,512.8,520.9,512.28,517.2,2125.33999
2024-08-16 14:00:00,517.2,519.08,514.38,515.81,1286.96206
2024-08-16 15:00:00,515.81,517.54,511.48,514.83,806.80031
2024-08-16 16:00:00,514.83,519.55,513.72,517.8,907.34347
2024-08-16 17:00:00,517.8,520.24,513.08,519.06,1119.5278
2024-08-16 18:00:00,519.06,521.67,517.43,521.11,980.19883
2024-08-16 19:00:00,521.11,523.09,521.07,522.6,724.51426
2024-08-16 20:00:00,522.6,523.07,521.65,521.73,423.57578
2024-08-16 21:00:00,521.73,521.99,519.46,520.1,476.29053
2024-08-16 22:00:00,520.1,521.27,519.38,519.96,300.55475
2024-08-16 23:00:00,519.96,520.8,518.21,519.37,279.65567
2024-08-17 00:00:00,519.37,521.6,518.25,521.09,701.3026
2024-08-17 01:00:00,521.09,522.56,520.56,521.26,599.68182
2024-08-17 02:00:00,521.26,522.46,520.45,521.67,357.27046
2024-08-17 03:00:00,521.67,522.08,520.1,521.4,330.59654
2024-08-17 04:00:00,521.4,523.6,521.17,523.53,417.02005
2024-08-17 05:00:00,523.53,523.7,522.0,522.82,210.38771
2024-08-17 06:00:00,522.82,522.99,512.88,521.58,1007.26572
2024-08-17 07:00:00,521.58,523.26,521.0,523.19,340.44814
2024-08-17 08:00:00,523.19,524.09,522.17,524.02,579.04489
2024-08-17 09:00:00,524.02,528.05,523.4,527.7,878.56519
2024-08-17 10:00:00,527.7,528.54,525.61,527.72,708.1839
2024-08-17 11:00:00,527.72,529.73,527.62,529.46,602.89187
2024-08-17 12:00:00,529.46,531.22,529.19,530.4,770.23313
2024-08-17 13:00:00,530.4,530.76,528.42,529.0,504.99566
2024-08-17 14:00:00,529.0,532.96,529.0,532.42,717.88969
2024-08-17 15:00:00,532.42,542.75,531.3,534.32,2797.28535
2024-08-17 16:00:00,534.32,537.02,534.3,535.93,783.24325
2024-08-17 17:00:00,535.93,538.8,535.77,536.4,856.17631
2024-08-17 18:00:00,536.4,538.9,535.3,538.49,966.78399
2024-08-17 19:00:00,538.49,544.8,538.29,544.56,5838.17471
2024-08-17 20:00:00,544.56,547.61,543.1,543.39,2140.65639
2024-08-17 21:00:00,543.39,546.29,539.9,540.83,1445.74887
2024-08-17 22:00:00,540.83,542.1,540.1,541.3,347.4885
2024-08-17 23:00:00,541.3,544.1,541.3,541.67,718.45867
2024-08-18 00:00:00,541.67,542.57,538.77,538.83,760.53041
2024-08-18 01:00:00,538.83,539.52,536.3,537.67,856.25829
2024-08-18 02:00:00,537.67,540.65,537.02,539.5,914.44346
2024-08-18 03:00:00,539.5,540.16,536.38,536.4,858.9126
2024-08-18 04:00:00,536.4,536.79,534.32,536.57,708.57878
2024-08-18 05:00:00,536.57,538.69,536.37,538.1,635.32731
2024-08-18 06:00:00,538.1,540.39,538.09,539.57,1008.58165
2024-08-18 07:00:00,539.57,540.52,539.2,540.32,1637.11483
2024-08-18 08:00:00,540.32,540.43,537.72,538.77,903.4249
2024-08-18 09:00:00,538.77,540.22,537.45,538.28,611.52972
2024-08-18 10:00:00,538.28,540.57,537.48,538.02,935.0931
2024-08-18 11:00:00,538.02,538.7,536.62,538.64,409.50599
2024-08-18 12:00:00,538.64,538.89,535.5,535.83,1229.15137
2024-08-18 13:00:00,535.83,537.78,535.83,536.33,606.35026
2024-08-18 14:00:00,536.33,537.57,535.59,536.04,413.71382
2024-08-18 15:00:00,536.04,539.02,535.57,538.91,329.53165
2024-08-18 16:00:00,538.91,539.79,537.66,538.79,1002.99921
2024-08-18 17:00:00,538.79,539.32,535.44,536.37,756.87542
2024-08-18 18:00:00,536.37,538.13,535.87,537.31,312.00843
2024-08-18 19:00:00,537.31,538.23,536.62,538.08,243.31523
2024-08-18 20:00:00,538.08,538.37,536.83,537.79,264.45206
2024-08-18 21:00:00,537.79,537.88,535.14,536.0,200.05693
