timestamp,open,high,low,close,volume
2024-06-19 03:00:00,5.845,5.895,5.84,5.856,67635.773
2024-06-19 04:00:00,5.856,5.89,5.846,5.882,35314.861
2024-06-19 05:00:00,5.882,5.923,5.86,5.894,30965.777
2024-06-19 06:00:00,5.894,5.949,5.891,5.949,53097.266
2024-06-19 07:00:00,5.949,5.983,5.925,5.963,118654.459
2024-06-19 08:00:00,5.963,5.97,5.907,5.942,92846.236
2024-06-19 09:00:00,5.942,5.992,5.939,5.964,72679.746
2024-06-19 10:00:00,5.964,5.989,5.937,5.986,61996.202
2024-06-19 11:00:00,5.986,5.992,5.878,5.905,104567.205
2024-06-19 12:00:00,5.905,5.937,5.878,5.903,59261.075
2024-06-19 13:00:00,5.903,5.906,5.863,5.864,41312.634
2024-06-19 14:00:00,5.864,5.864,5.786,5.812,71585.558
2024-06-19 15:00:00,5.812,5.843,5.789,5.808,41196.839
2024-06-19 16:00:00,5.808,5.842,5.777,5.818,51842.589
2024-06-19 17:00:00,5.818,5.912,5.816,5.847,55308.556
2024-06-19 18:00:00,5.847,5.89,5.847,5.853,39346.396
2024-06-19 19:00:00,5.853,5.857,5.812,5.829,52666.316
2024-06-19 20:00:00,5.829,5.854,5.799,5.833,48323.145
2024-06-19 21:00:00,5.833,5.874,5.825,5.859,14791.68
2024-06-19 22:00:00,5.859,5.867,5.8,5.805,29771.832
2024-06-19 23:00:00,5.805,5.823,5.777,5.799,17334.217
2024-06-20 00:00:00,5.799,5.84,5.769,5.809,50033.949
2024-06-20 01:00:00,5.809,5.917,5.796,5.843,54126.363
2024-06-20 02:00:00,5.843,5.859,5.806,5.827,38331.346
2024-06-20 03:00:00,5.827,5.836,5.805,5.819,25224.928
2024-06-20 04:00:00,5.819,5.87,5.785,5.861,35149.707
2024-06-20 05:00:00,5.861,5.898,5.85,5.897,33289.61
2024-06-20 06:00:00,5.897,5.945,5.88,5.902,36892.238
2024-06-20 07:00:00,5.902,5.974,5.902,5.939,87412.84
2024-06-20 08:00:00,5.939,5.943,5.879,5.897,40240.401
2024-06-20 09:00:00,5.897,5.91,5.882,5.887,34010.792
2024-06-20 10:00:00,5.887,5.922,5.861,5.919,56045.878
2024-06-20 11:00:00,5.919,5.971,5.887,5.891,108788.079
2024-06-20 12:00:00,5.891,5.898,5.823,5.826,124126.616
2024-06-20 13:00:00,5.826,5.833,5.724,5.739,103291.075
2024-06-20 14:00:00,5.739,5.747,5.659,5.705,103165.623
2024-06-20 15:00:00,5.705,5.714,5.642,5.654,211081.409
2024-06-20 16:00:00,5.654,5.681,5.6,5.674,146354.151
2024-06-20 17:00:00,5.674,5.694,5.652,5.694,41092.097
2024-06-20 18:00:00,5.694,5.736,5.691,5.722,37355.241
2024-06-20 19:00:00,5.722,5.737,5.698,5.725,34080.349
2024-06-20 20:00:00,5.725,5.74,5.681,5.693,49458.561
2024-06-20 21:00:00,5.693,5.7,5.664,5.671,18618.171
2024-06-20 22:00:00,5.671,5.685,5.658,5.669,22537.739
2024-06-20 23:00:00,5.669,5.676,5.64,5.644,33636.042
2024-06-21 00:00:00,5.644,5.649,5.578,5.607,88035.021
2024-06-21 01:00:00,5.607,5.695,5.6,5.688,35940.513
2024-06-21 02:00:00,5.688,5.709,5.645,5.669,28004.05
2024-06-21 03:00:00,5.669,5.703,5.646,5.696,25395.133
2024-06-21 04:00:00,5.696,5.731,5.667,5.73,18531.526
2024-06-21 05:00:00,5.73,5.738,5.683,5.719,29521.573
2024-06-21 06:00:00,5.719,5.72,5.682,5.688,23769.518
2024-06-21 07:00:00,5.688,5.703,5.62,5.662,52794.19
2024-06-21 08:00:00,5.662,5.674,5.563,5.584,91992.755
2024-06-21 09:00:00,5.584,5.69,5.576,5.677,62232.453
2024-06-21 10:00:00,5.677,5.692,5.629,5.653,49938.539
2024-06-21 11:00:00,5.653,5.71,5.651,5.696,52475.387
2024-06-21 12:00:00,5.696,5.715,5.642,5.666,52453.274
2024-06-21 13:00:00,5.666,5.671,5.586,5.612,153713.727
2024-06-21 14:00:00,5.612,5.716,5.59,5.688,94477.068
2024-06-21 15:00:00,5.688,5.722,5.624,5.653,87458.326
2024-06-21 16:00:00,5.653,5.681,5.624,5.63,29003.501
2024-06-21 17:00:00,5.63,5.644,5.55,5.583,76592.331
2024-06-21 18:00:00,5.583,5.653,5.57,5.649,51439.922
2024-06-21 19:00:00,5.649,5.656,5.615,5.622,25918.711
2024-06-21 20:00:00,5.622,5.669,5.611,5.63,39371.647
2024-06-21 21:00:00,5.63,5.64,5.584,5.612,40133.023
2024-06-21 22:00:00,5.612,5.622,5.606,5.616,11856.033
2024-06-21 23:00:00,5.616,5.625,5.607,5.611,10234.422
2024-06-22 00:00:00,5.611,5.612,5.543,5.554,25401.845
2024-06-22 01:00:00,5.554,5.585,5.546,5.578,23032.045
2024-06-22 02:00:00,5.578,5.607,5.574,5.584,10901.483
2024-06-22 03:00:00,5.584,5.598,5.566,5.574,13115.851
2024-06-22 04:00:00,5.574,5.593,5.561,5.592,12480.196
2024-06-22 05:00:00,5.592,5.598,5.565,5.595,55141.25
2024-06-22 06:00:00,5.595,5.655,5.583,5.653,87899.184
2024-06-22 07:00:00,5.653,5.662,5.636,5.655,35179.887
2024-06-22 08:00:00,5.655,5.674,5.632,5.647,40961.875
2024-06-22 09:00:00,5.647,5.707,5.646,5.705,54762.903
2024-06-22 10:00:00,5.705,5.742,5.701,5.734,62823.321
2024-06-22 11:00:00,5.734,5.755,5.722,5.724,52132.717
2024-06-22 12:00:00,5.724,5.755,5.716,5.753,63521.455
2024-06-22 13:00:00,5.753,5.805,5.75,5.774,51210.868
2024-06-22 14:00:00,5.774,5.802,5.758,5.76,43409.951
2024-06-22 15:00:00,5.76,5.76,5.733,5.748,30331.11
2024-06-22 16:00:00,5.748,5.764,5.742,5.744,18321.192
2024-06-22 17:00:00,5.744,5.755,5.738,5.745,19527.172
2024-06-22 18:00:00,5.745,5.756,5.742,5.744,13428.727
2024-06-22 19:00:00,5.744,5.762,5.739,5.755,14356.925
2024-06-22 20:00:00,5.755,5.761,5.738,5.746,42175.951
2024-06-22 21:00:00,5.746,5.758,5.741,5.752,9978.598
2024-06-22 22:00:00,5.752,5.758,5.74,5.756,18879.742
2024-06-22 23:00:00,5.756,5.764,5.736,5.751,12144.507
2024-06-23 00:00:00,5.751,5.79,5.749,5.771,17497.789
2024-06-23 01:00:00,5.771,5.78,5.728,5.771,82225.89
2024-06-23 02:00:00,5.771,5.774,5.75,5.764,10839.011
2024-06-23 03:00:00,5.764,5.781,5.756,5.77,28978.595
2024-06-23 04:00:00,5.77,5.781,5.765,5.767,16632.977
2024-06-23 05:00:00,5.767,5.772,5.755,5.756,11939.647
2024-06-23 06:00:00,5.756,5.769,5.756,5.761,11715.175
2024-06-23 07:00:00,5.761,5.765,5.748,5.758,12652.87
2024-06-23 08:00:00,5.758,5.772,5.753,5.764,17659.016
2024-06-23 09:00:00,5.764,5.819,5.763,5.8,49428.288
2024-06-23 10:00:00,5.8,5.804,5.764,5.771,25687.856
2024-06-23 11:00:00,5.771,5.787,5.745,5.781,20384.522
2024-06-23 12:00:00,5.781,5.784,5.764,5.779,9314.015
2024-06-23 13:00:00,5.779,5.785,5.748,5.757,17355.715
2024-06-23 14:00:00,5.757,5.761,5.715,5.739,17460.561
2024-06-23 15:00:00,5.739,5.748,5.693,5.705,54751.273
2024-06-23 16:00:00,5.705,5.708,5.639,5.656,36635.097
2024-06-23 17:00:00,5.656,5.704,5.648,5.673,24266.149
2024-06-23 18:00:00,5.673,5.695,5.672,5.681,31224.252
2024-06-23 19:00:00,5.681,5.707,5.674,5.689,26071.097
2024-06-23 20:00:00,5.689,5.692,5.581,5.661,109128.287
2024-06-23 21:00:00,5.661,5.692,5.647,5.682,20875.467
2024-06-23 22:00:00,5.682,5.682,5.625,5.642,17088.078
2024-06-23 23:00:00,5.642,5.658,5.619,5.65,56451.972
2024-06-24 00:00:00,5.65,5.702,5.644,5.672,68184.302
2024-06-24 01:00:00,5.672,5.677,5.621,5.672,31012.185
2024-06-24 02:00:00,5.672,5.712,5.62,5.67,51872.379
2024-06-24 03:00:00,5.67,5.728,5.668,5.69,36262.702
2024-06-24 04:00:00,5.69,5.696,5.658,5.677,46454.97
2024-06-24 05:00:00,5.677,5.681,5.546,5.567,105767.718
2024-06-24 06:00:00,5.567,5.655,5.567,5.645,37603.954
2024-06-24 07:00:00,5.645,5.647,5.586,5.606,55639.409
2024-06-24 08:00:00,5.606,5.641,5.57,5.602,71618.734
2024-06-24 09:00:00,5.602,5.618,5.372,5.567,357114.831
2024-06-24 10:00:00,5.567,5.613,5.552,5.605,74085.907
2024-06-24 11:00:00,5.605,5.627,5.548,5.587,73633.663
2024-06-24 12:00:00,5.587,5.645,5.573,5.629,56017.526
2024-06-24 13:00:00,5.629,5.702,5.61,5.686,82327.438
2024-06-24 14:00:00,5.686,5.722,5.64,5.665,48193.612
2024-06-24 15:00:00,5.665,5.677,5.523,5.544,79211.938
2024-06-24 16:00:00,5.544,5.639,5.538,5.617,195613.857
2024-06-24 17:00:00,5.617,5.684,5.563,5.621,106147.506
2024-06-24 18:00:00,5.621,5.693,5.581,5.69,64580.984
2024-06-24 19:00:00,5.69,5.699,5.558,5.59,90053.472
2024-06-24 20:00:00,5.59,5.67,5.531,5.613,202115.247
2024-06-24 21:00:00,5.613,5.697,5.604,5.672,106953.385
2024-06-24 22:00:00,5.672,5.712,5.672,5.683,22155.384
2024-06-24 23:00:00,5.683,5.74,5.676,5.727,34645.573
2024-06-25 00:00:00,5.727,5.766,5.723,5.743,39310.254
2024-06-25 01:00:00,5.743,5.753,5.706,5.747,26386.947
2024-06-25 02:00:00,5.747,5.788,5.746,5.765,78696.259
2024-06-25 03:00:00,5.765,5.837,5.763,5.802,104456.679
2024-06-25 04:00:00,5.802,5.821,5.778,5.81,26187.518
2024-06-25 05:00:00,5.81,5.812,5.781,5.785,27657.979
2024-06-25 06:00:00,5.785,5.82,5.769,5.784,69217.741
2024-06-25 07:00:00,5.784,5.822,5.784,5.805,58044.803
2024-06-25 08:00:00,5.805,5.817,5.722,5.735,142930.985
2024-06-25 09:00:00,5.735,5.829,5.735,5.824,82575.979
2024-06-25 10:00:00,5.824,5.828,5.794,5.805,52920.985
2024-06-25 11:00:00,5.805,5.871,5.802,5.866,161218.749
2024-06-25 12:00:00,5.866,5.877,5.848,5.876,47965.968
2024-06-25 13:00:00,5.876,5.91,5.863,5.892,51626.594
2024-06-25 14:00:00,5.892,5.926,5.866,5.903,122121.62
2024-06-25 15:00:00,5.903,5.975,5.877,5.942,110690.127
2024-06-25 16:00:00,5.942,5.954,5.886,5.892,65612.193
2024-06-25 17:00:00,5.892,5.915,5.881,5.883,43774.037
2024-06-25 18:00:00,5.883,5.943,5.867,5.929,40214.544
2024-06-25 19:00:00,5.929,5.949,5.901,5.905,18989.5
2024-06-25 20:00:00,5.905,5.912,5.884,5.889,13965.126
2024-06-25 21:00:00,5.889,5.9,5.883,5.884,11661.705
2024-06-25 22:00:00,5.884,5.891,5.869,5.869,39690.031
2024-06-25 23:00:00,5.869,5.87,5.836,5.842,17627.855
2024-06-26 00:00:00,5.842,5.844,5.819,5.824,22753.68
2024-06-26 01:00:00,5.824,5.861,5.819,5.848,43699.6
2024-06-26 02:00:00,5.848,5.874,5.831,5.834,30106.67
2024-06-26 03:00:00,5.834,5.844,5.801,5.826,71284.76
2024-06-26 04:00:00,5.826,5.834,5.799,5.81,25923.52
2024-06-26 05:00:00,5.81,5.825,5.786,5.796,44667.548
2024-06-26 06:00:00,5.796,5.86,5.796,5.84,70891.033
2024-06-26 07:00:00,5.84,5.891,5.832,5.88,71995.669
2024-06-26 08:00:00,5.88,5.9,5.852,5.853,59707.284
2024-06-26 09:00:00,5.853,5.871,5.846,5.867,24678.288
2024-06-26 10:00:00,5.867,5.873,5.842,5.846,27724.194
2024-06-26 11:00:00,5.846,5.888,5.842,5.878,64968.345
2024-06-26 12:00:00,5.878,5.895,5.863,5.884,49396.522
2024-06-26 13:00:00,5.884,5.94,5.869,5.936,113235.338
2024-06-26 14:00:00,5.936,5.947,5.892,5.911,104724.108
2024-06-26 15:00:00,5.911,5.911,5.841,5.853,74492.058
2024-06-26 16:00:00,5.853,5.868,5.817,5.831,100472.575
2024-06-26 17:00:00,5.831,5.833,5.757,5.829,113551.297
2024-06-26 18:00:00,5.829,5.83,5.789,5.812,14667.231
2024-06-26 19:00:00,5.812,5.874,5.799,5.874,48546.696
2024-06-26 20:00:00,5.874,5.886,5.826,5.849,23821.087
2024-06-26 21:00:00,5.849,5.858,5.814,5.825,21314.646
2024-06-26 22:00:00,5.825,5.828,5.798,5.815,10403.671
2024-06-26 23:00:00,5.815,5.82,5.787,5.799,49869.091
2024-06-27 00:00:00,5.799,5.801,5.756,5.771,21992.687
2024-06-27 01:00:00,5.771,5.773,5.747,5.762,14571.269
2024-06-27 02:00:00,5.762,5.769,5.734,5.743,19652.291
2024-06-27 03:00:00,5.743,5.768,5.734,5.758,18683.544
2024-06-27 04:00:00,5.758,5.761,5.749,5.759,9227.981
2024-06-27 05:00:00,5.759,5.764,5.707,5.711,45000.54
2024-06-27 06:00:00,5.711,5.822,5.711,5.8,173821.789
2024-06-27 07:00:00,5.8,5.816,5.769,5.803,57429.597
2024-06-27 08:00:00,5.803,5.836,5.796,5.805,60417.01
2024-06-27 09:00:00,5.805,5.898,5.796,5.888,179067.257
2024-06-27 10:00:00,5.888,5.952,5.888,5.924,149849.688
2024-06-27 11:00:00,5.924,5.958,5.924,5.937,60411.345
2024-06-27 12:00:00,5.937,5.99,5.93,5.953,98070.005
2024-06-27 13:00:00,5.953,6.197,5.951,6.181,555316.877
2024-06-27 14:00:00,6.181,6.331,6.177,6.266,510107.395
2024-06-27 15:00:00,6.266,6.372,6.258,6.289,390562.538
2024-06-27 16:00:00,6.289,6.297,6.234,6.243,139217.788
2024-06-27 17:00:00,6.243,6.378,6.238,6.337,220621.415
2024-06-27 18:00:00,6.337,6.379,6.318,6.333,73795.203
2024-06-27 19:00:00,6.333,6.356,6.307,6.344,37126.712
2024-06-27 20:00:00,6.344,6.357,6.309,6.339,46168.413
2024-06-27 21:00:00,6.339,6.355,6.313,6.325,26239.065
2024-06-27 22:00:00,6.325,6.328,6.28,6.293,72768.229
2024-06-27 23:00:00,6.293,6.305,6.27,6.287,14211.75
2024-06-28 00:00:00,6.287,6.287,6.257,6.259,22469.626
2024-06-28 01:00:00,6.259,6.31,6.258,6.296,34340.589
2024-06-28 02:00:00,6.296,6.309,6.239,6.253,28767.535
2024-06-28 03:00:00,6.253,6.266,6.244,6.254,18037.07
2024-06-28 04:00:00,6.254,6.255,6.216,6.249,15535.6
2024-06-28 05:00:00,6.249,6.268,6.238,6.254,18089.333
2024-06-28 06:00:00,6.254,6.278,6.24,6.276,11753.219
2024-06-28 07:00:00,6.276,6.29,6.25,6.288,29404.978
2024-06-28 08:00:00,6.288,6.304,6.26,6.298,24253.977
2024-06-28 09:00:00,6.298,6.335,6.273,6.331,45463.429
2024-06-28 10:00:00,6.331,6.357,6.308,6.355,41603.515
2024-06-28 11:00:00,6.355,6.41,6.344,6.374,159438.498
2024-06-28 12:00:00,6.374,6.407,6.352,6.371,138608.555
2024-06-28 13:00:00,6.371,6.442,6.335,6.376,84599.558
2024-06-28 14:00:00,6.376,6.436,6.3,6.301,123451.286
2024-06-28 15:00:00,6.301,6.345,6.287,6.307,33548.276
2024-06-28 16:00:00,6.307,6.392,6.257,6.335,168784.468
2024-06-28 17:00:00,6.335,6.335,6.241,6.274,48726.629
2024-06-28 18:00:00,6.274,6.307,6.261,6.271,68865.637
2024-06-28 19:00:00,6.271,6.278,6.234,6.261,163770.316
2024-06-28 20:00:00,6.261,6.299,6.238,6.245,124772.958
2024-06-28 21:00:00,6.245,6.245,6.171,6.189,121380.468
2024-06-28 22:00:00,6.189,6.194,6.159,6.179,63456.042
2024-06-28 23:00:00,6.179,6.195,6.17,6.189,48318.459
2024-06-29 00:00:00,6.189,6.228,6.179,6.224,222316.086
2024-06-29 01:00:00,6.224,6.256,6.207,6.248,64884.049
2024-06-29 02:00:00,6.248,6.303,6.244,6.251,93547.009
2024-06-29 03:00:00,6.251,6.275,6.245,6.258,86462.524
2024-06-29 04:00:00,6.258,6.258,6.222,6.228,57152.865
2024-06-29 05:00:00,6.228,6.235,6.209,6.214,36000.471
2024-06-29 06:00:00,6.214,6.219,6.2,6.203,14512.668
2024-06-29 07:00:00,6.203,6.236,6.203,6.218,17618.939
2024-06-29 08:00:00,6.218,6.224,6.177,6.184,19446.792
2024-06-29 09:00:00,6.184,6.191,6.151,6.174,16472.332
2024-06-29 10:00:00,6.174,6.181,6.137,6.139,39578.855
2024-06-29 11:00:00,6.139,6.155,6.129,6.136,28018.949
2024-06-29 12:00:00,6.136,6.142,6.124,6.131,18300.448
2024-06-29 13:00:00,6.131,6.137,6.122,6.125,14242.97
2024-06-29 14:00:00,6.125,6.133,6.089,6.097,30621.398
2024-06-29 15:00:00,6.097,6.12,6.075,6.111,30522.833
2024-06-29 16:00:00,6.111,6.116,6.077,6.084,20998.466
2024-06-29 17:00:00,6.084,6.102,6.066,6.085,16173.05
2024-06-29 18:00:00,6.085,6.101,6.08,6.101,14676.742
2024-06-29 19:00:00,6.101,6.129,6.088,6.124,18763.577
2024-06-29 20:00:00,6.124,6.129,6.095,6.105,18345.981
2024-06-29 21:00:00,6.105,6.121,6.093,6.093,15039.37
2024-06-29 22:00:00,6.093,6.098,6.065,6.078,26515.23
2024-06-29 23:00:00,6.078,6.098,6.077,6.083,10118.741
2024-06-30 00:00:00,6.083,6.12,6.071,6.103,15746.762
2024-06-30 01:00:00,6.103,6.108,6.056,6.074,19349.391
2024-06-30 02:00:00,6.074,6.082,6.022,6.043,54243.693
2024-06-30 03:00:00,6.043,6.087,6.04,6.087,14045.473
2024-06-30 04:00:00,6.087,6.087,6.058,6.066,25712.571
2024-06-30 05:00:00,6.066,6.109,6.065,6.088,19345.947
2024-06-30 06:00:00,6.088,6.116,6.082,6.109,27268.644
2024-06-30 07:00:00,6.109,6.2,6.106,6.156,63573.218
2024-06-30 08:00:00,6.156,6.166,6.132,6.143,31086.39
2024-06-30 09:00:00,6.143,6.175,6.129,6.13,17904.174
2024-06-30 10:00:00,6.13,6.137,6.092,6.1,18009.791
2024-06-30 11:00:00,6.1,6.135,6.095,6.111,15961.892
2024-06-30 12:00:00,6.111,6.13,6.086,6.108,18525.669
2024-06-30 13:00:00,6.108,6.155,6.105,6.127,22604.057
2024-06-30 14:00:00,6.127,6.146,6.094,6.106,24891.438
2024-06-30 15:00:00,6.106,6.16,6.105,6.14,45369.039
2024-06-30 16:00:00,6.14,6.155,6.113,6.121,30561.754
2024-06-30 17:00:00,6.121,6.165,6.12,6.142,38261.813
2024-06-30 18:00:00,6.142,6.216,6.118,6.202,82604.963
2024-06-30 19:00:00,6.202,6.211,6.167,6.198,34415.297
2024-06-30 20:00:00,6.198,6.222,6.183,6.183,40495.171
2024-06-30 21:00:00,6.183,6.19,6.151,6.167,35490.093
2024-06-30 22:00:00,6.167,6.259,6.164,6.228,51057.599
2024-06-30 23:00:00,6.228,6.251,6.209,6.213,21136.907
2024-07-01 00:00:00,6.213,6.246,6.195,6.224,35388.764
2024-07-01 01:00:00,6.224,6.343,6.218,6.294,77101.648
2024-07-01 02:00:00,6.294,6.312,6.269,6.287,31457.749
2024-07-01 03:00:00,6.287,6.302,6.262,6.275,44335.248
2024-07-01 04:00:00,6.275,6.293,6.271,6.289,12158.063
2024-07-01 05:00:00,6.289,6.309,6.277,6.309,49836.455
2024-07-01 06:00:00,6.309,6.341,6.28,6.289,67956.321
2024-07-01 07:00:00,6.289,6.34,6.282,6.303,165244.094
2024-07-01 08:00:00,6.303,6.362,6.292,6.33,221355.577
2024-07-01 09:00:00,6.33,6.39,6.319,6.376,168504.911
2024-07-01 10:00:00,6.376,6.382,6.33,6.358,122628.25
2024-07-01 11:00:00,6.358,6.379,6.339,6.361,75632.951
2024-07-01 12:00:00,6.361,6.391,6.36,6.366,47917.222
2024-07-01 13:00:00,6.366,6.378,6.304,6.318,122351.837
2024-07-01 14:00:00,6.318,6.337,6.274,6.306,135437.944
2024-07-01 15:00:00,6.306,6.393,6.301,6.362,337869.153
2024-07-01 16:00:00,6.362,6.37,6.328,6.331,51521.034
2024-07-01 17:00:00,6.331,6.389,6.316,6.386,70736.021
2024-07-01 18:00:00,6.386,6.417,6.347,6.381,109062.467
2024-07-01 19:00:00,6.381,6.401,6.364,6.379,84778.829
2024-07-01 20:00:00,6.379,6.444,6.379,6.433,74285.991
2024-07-01 21:00:00,6.433,6.449,6.385,6.412,106813.524
2024-07-01 22:00:00,6.412,6.425,6.359,6.378,74038.212
2024-07-01 23:00:00,6.378,6.386,6.327,6.33,33999.824
2024-07-02 00:00:00,6.33,6.361,6.323,6.335,45457.619
2024-07-02 01:00:00,6.335,6.382,6.332,6.382,34319.595
2024-07-02 02:00:00,6.382,6.413,6.374,6.394,93683.319
2024-07-02 03:00:00,6.394,6.453,6.388,6.45,168064.077
2024-07-02 04:00:00,6.45,6.498,6.441,6.45,245899.319
2024-07-02 05:00:00,6.45,6.537,6.44,6.495,216095.588
2024-07-02 06:00:00,6.495,6.511,6.432,6.439,67543.88
2024-07-02 07:00:00,6.439,6.443,6.366,6.375,58281.712
2024-07-02 08:00:00,6.375,6.384,6.348,6.365,84129.229
2024-07-02 09:00:00,6.365,6.373,6.327,6.35,55350.785
2024-07-02 10:00:00,6.35,6.429,6.334,6.427,165105.098
2024-07-02 11:00:00,6.427,6.431,6.378,6.403,133549.075
2024-07-02 12:00:00,6.403,6.459,6.376,6.429,91521.465
2024-07-02 13:00:00,6.429,6.488,6.395,6.409,129055.218
2024-07-02 14:00:00,6.409,6.415,6.319,6.401,146401.399
2024-07-02 15:00:00,6.401,6.426,6.376,6.38,99552.655
2024-07-02 16:00:00,6.38,6.38,6.345,6.348,61626.46
2024-07-02 17:00:00,6.348,6.38,6.312,6.37,202816.214
2024-07-02 18:00:00,6.37,6.567,6.366,6.528,292846.017
2024-07-02 19:00:00,6.528,6.561,6.453,6.507,209058.63
2024-07-02 20:00:00,6.507,6.552,6.488,6.531,221247.358
2024-07-02 21:00:00,6.531,6.587,6.517,6.564,218404.855
2024-07-02 22:00:00,6.564,6.61,6.552,6.566,163780.553
2024-07-02 23:00:00,6.566,6.577,6.514,6.53,81107.678
2024-07-03 00:00:00,6.53,6.545,6.488,6.499,94993.018
2024-07-03 01:00:00,6.499,6.501,6.401,6.41,181267.858
2024-07-03 02:00:00,6.41,6.414,6.36,6.381,80454.257
2024-07-03 03:00:00,6.381,6.381,6.28,6.333,95823.706
2024-07-03 04:00:00,6.333,6.389,6.313,6.347,114886.062
2024-07-03 05:00:00,6.347,6.357,6.327,6.342,22713.246
2024-07-03 06:00:00,6.342,6.379,6.325,6.366,94671.285
2024-07-03 07:00:00,6.366,6.366,6.292,6.305,107086.085
2024-07-03 08:00:00,6.305,6.318,6.255,6.271,127122.404
2024-07-03 09:00:00,6.271,6.294,6.242,6.246,82830.957
2024-07-03 10:00:00,6.246,6.246,6.131,6.169,196750.981
2024-07-03 11:00:00,6.169,6.17,6.1,6.131,68458.406
2024-07-03 12:00:00,6.131,6.15,6.074,6.086,109238.354
2024-07-03 13:00:00,6.086,6.201,6.058,6.194,80878.711
2024-07-03 14:00:00,6.194,6.218,6.153,6.157,68393.037
2024-07-03 15:00:00,6.157,6.219,6.128,6.214,54044.223
2024-07-03 16:00:00,6.214,6.228,6.156,6.176,41192.444
2024-07-03 17:00:00,6.176,6.181,6.059,6.102,58597.944
2024-07-03 18:00:00,6.102,6.134,6.086,6.108,51024.302
2024-07-03 19:00:00,6.108,6.108,6.031,6.065,94794.34
2024-07-03 20:00:00,6.065,6.09,6.022,6.034,69149.427
2024-07-03 21:00:00,6.034,6.098,5.942,6.092,126720.487
2024-07-03 22:00:00,6.092,6.094,6.014,6.051,85540.663
2024-07-03 23:00:00,6.051,6.094,6.022,6.079,86115.355
2024-07-04 00:00:00,6.079,6.135,6.055,6.079,116266.757
2024-07-04 01:00:00,6.079,6.089,5.799,5.846,218039.514
2024-07-04 02:00:00,5.846,5.936,5.757,5.9,127499.223
2024-07-04 03:00:00,5.9,5.926,5.878,5.909,121347.901
2024-07-04 04:00:00,5.909,5.933,5.892,5.901,45942.526
2024-07-04 05:00:00,5.901,5.938,5.881,5.933,35543.407
2024-07-04 06:00:00,5.933,5.948,5.879,5.907,138607.369
2024-07-04 07:00:00,5.907,5.933,5.836,5.842,66391.875
2024-07-04 08:00:00,5.842,5.882,5.759,5.871,83083.361
2024-07-04 09:00:00,5.871,5.878,5.805,5.862,69463.638
2024-07-04 10:00:00,5.862,5.865,5.775,5.832,75399.984
2024-07-04 11:00:00,5.832,5.848,5.808,5.812,114517.348
2024-07-04 12:00:00,5.812,5.821,5.715,5.719,73873.432
2024-07-04 13:00:00,5.719,5.749,5.606,5.732,119595.466
2024-07-04 14:00:00,5.732,5.767,5.7,5.756,89672.12
2024-07-04 15:00:00,5.756,5.856,5.723,5.839,134069.481
2024-07-04 16:00:00,5.839,5.856,5.806,5.839,43671.085
2024-07-04 17:00:00,5.839,5.854,5.786,5.81,26486.887
2024-07-04 18:00:00,5.81,5.81,5.754,5.769,37169.988
2024-07-04 19:00:00,5.769,5.796,5.736,5.74,26725.47
2024-07-04 20:00:00,5.74,5.759,5.706,5.759,28226.678
2024-07-04 21:00:00,5.759,5.814,5.736,5.761,81803.888
2024-07-04 22:00:00,5.761,5.788,5.692,5.705,222969.885
2024-07-04 23:00:00,5.705,5.71,5.542,5.555,153166.479
2024-07-05 00:00:00,5.555,5.561,5.281,5.462,351639.522
2024-07-05 01:00:00,5.462,5.474,5.267,5.425,103948.223
2024-07-05 02:00:00,5.425,5.425,4.984,5.038,341632.239
2024-07-05 03:00:00,5.038,5.134,4.924,5.047,462097.326
2024-07-05 04:00:00,5.047,5.188,4.907,5.154,384380.285
2024-07-05 05:00:00,5.154,5.302,5.139,5.3,313419.67
2024-07-05 06:00:00,5.3,5.333,5.217,5.264,336456.624
2024-07-05 07:00:00,5.264,5.401,5.261,5.385,298382.676
2024-07-05 08:00:00,5.385,5.387,5.224,5.238,181059.581
2024-07-05 09:00:00,5.238,5.367,5.227,5.346,210941.081
2024-07-05 10:00:00,5.346,5.504,5.338,5.474,309251.893
2024-07-05 11:00:00,5.474,5.621,5.469,5.608,185319.525
2024-07-05 12:00:00,5.608,5.62,5.526,5.539,236086.083
2024-07-05 13:00:00,5.539,5.717,5.497,5.663,198607.15
2024-07-05 14:00:00,5.663,5.712,5.555,5.696,299879.696
2024-07-05 15:00:00,5.696,5.885,5.66,5.867,362139.51
2024-07-05 16:00:00,5.867,5.918,5.775,5.775,428396.604
2024-07-05 17:00:00,5.775,5.849,5.765,5.826,90173.705
2024-07-05 18:00:00,5.826,5.877,5.757,5.867,48683.707
2024-07-05 19:00:00,5.867,5.867,5.783,5.794,22587.833
2024-07-05 20:00:00,5.794,5.828,5.758,5.823,23880.761
2024-07-05 21:00:00,5.823,5.837,5.705,5.716,67192.551
2024-07-05 22:00:00,5.716,5.748,5.679,5.701,26001.885
2024-07-05 23:00:00,5.701,5.737,5.654,5.687,200618.033
2024-07-06 00:00:00,5.687,5.796,5.652,5.692,201478.989
2024-07-06 01:00:00,5.692,5.697,5.633,5.669,117272.698
2024-07-06 02:00:00,5.669,5.698,5.638,5.685,80475.018
2024-07-06 03:00:00,5.685,5.691,5.636,5.68,87962.837
2024-07-06 04:00:00,5.68,5.702,5.632,5.65,58071.679
2024-07-06 05:00:00,5.65,5.756,5.642,5.738,115986.547
