timestamp,open,high,low,close,volume
2024-06-23 05:00:00,0.4877,0.4884,0.4873,0.4879,923509.75
2024-06-23 06:00:00,0.4879,0.4884,0.4877,0.4881,889009.97
2024-06-23 07:00:00,0.4881,0.4883,0.4874,0.4878,1119448.59
2024-06-23 08:00:00,0.4878,0.4882,0.4874,0.488,1356542.39
2024-06-23 09:00:00,0.488,0.4887,0.4877,0.4887,1506767.96
2024-06-23 10:00:00,0.4887,0.4888,0.4849,0.4855,2924105.94
2024-06-23 11:00:00,0.4855,0.4864,0.4846,0.4861,2859881.9
2024-06-23 12:00:00,0.4861,0.4863,0.4856,0.486,1151553.26
2024-06-23 13:00:00,0.486,0.4862,0.4842,0.4847,1676801.82
2024-06-23 14:00:00,0.4847,0.4847,0.4819,0.4833,3387389.43
2024-06-23 15:00:00,0.4833,0.484,0.4811,0.4828,2068594.61
2024-06-23 16:00:00,0.4828,0.4828,0.4801,0.4809,3615127.52
2024-06-23 17:00:00,0.4809,0.4827,0.4806,0.4819,1558984.22
2024-06-23 18:00:00,0.4819,0.483,0.4816,0.4825,1806202.42
2024-06-23 19:00:00,0.4825,0.4826,0.4816,0.4824,954214.4
2024-06-23 20:00:00,0.4824,0.4826,0.4743,0.4798,11884130.82
2024-06-23 21:00:00,0.4798,0.4815,0.4794,0.4813,2675447.5
2024-06-23 22:00:00,0.4813,0.4815,0.479,0.48,1493229.32
2024-06-23 23:00:00,0.48,0.4805,0.4788,0.4797,1299051.28
2024-06-24 00:00:00,0.4797,0.4805,0.4781,0.4789,4904461.63
2024-06-24 01:00:00,0.4789,0.4795,0.4755,0.4778,5591113.79
2024-06-24 02:00:00,0.4778,0.4787,0.472,0.4751,8569595.26
2024-06-24 03:00:00,0.4751,0.4784,0.4749,0.4759,3850709.46
2024-06-24 04:00:00,0.4759,0.4763,0.4733,0.4756,5466719.79
2024-06-24 05:00:00,0.4756,0.4757,0.4679,0.4701,16453729.46
2024-06-24 06:00:00,0.4701,0.4747,0.4701,0.4746,7579775.97
2024-06-24 07:00:00,0.4746,0.4775,0.4722,0.4738,11789722.81
2024-06-24 08:00:00,0.4738,0.4784,0.4736,0.4762,8384092.31
2024-06-24 09:00:00,0.4762,0.4767,0.463,0.4748,29888403.94
2024-06-24 10:00:00,0.4748,0.4778,0.474,0.4771,7070328.9
2024-06-24 11:00:00,0.4771,0.4779,0.4746,0.4756,4163562.4
2024-06-24 12:00:00,0.4756,0.4777,0.4752,0.4774,2616654.51
2024-06-24 13:00:00,0.4774,0.4824,0.477,0.4809,5110075.09
2024-06-24 14:00:00,0.4809,0.4817,0.479,0.4802,5036624.87
2024-06-24 15:00:00,0.4802,0.4804,0.4719,0.473,10900175.82
2024-06-24 16:00:00,0.473,0.4747,0.4703,0.4715,9157839.04
2024-06-24 17:00:00,0.4715,0.4753,0.4702,0.4724,14581687.14
2024-06-24 18:00:00,0.4724,0.4737,0.4691,0.4719,5972652.2
2024-06-24 19:00:00,0.4719,0.4726,0.4658,0.467,7039367.55
2024-06-24 20:00:00,0.467,0.4687,0.4617,0.4681,19705185.77
2024-06-24 21:00:00,0.4681,0.4736,0.4681,0.4728,5908223.93
2024-06-24 22:00:00,0.4728,0.4733,0.4719,0.4722,1601262.55
2024-06-24 23:00:00,0.4722,0.4749,0.472,0.4739,2694744.96
2024-06-25 00:00:00,0.4739,0.4747,0.473,0.4739,2123185.15
2024-06-25 01:00:00,0.4739,0.475,0.4732,0.475,2126597.6
2024-06-25 02:00:00,0.475,0.4765,0.4744,0.4754,3034375.88
2024-06-25 03:00:00,0.4754,0.4792,0.4752,0.4778,6461341.02
2024-06-25 04:00:00,0.4778,0.4789,0.4771,0.4787,3566626.01
2024-06-25 05:00:00,0.4787,0.4792,0.4765,0.4766,2657480.09
2024-06-25 06:00:00,0.4766,0.4767,0.4754,0.4758,2244384.07
2024-06-25 07:00:00,0.4758,0.4789,0.4731,0.4761,7564713.16
2024-06-25 08:00:00,0.4761,0.477,0.4752,0.4763,2799799.63
2024-06-25 09:00:00,0.4763,0.4769,0.4735,0.4755,5948676.23
2024-06-25 10:00:00,0.4755,0.4775,0.4732,0.4749,6490558.35
2024-06-25 11:00:00,0.4749,0.4779,0.4743,0.4765,4027024.99
2024-06-25 12:00:00,0.4765,0.4777,0.4758,0.476,2727982.01
2024-06-25 13:00:00,0.476,0.4767,0.4749,0.4755,2672483.57
2024-06-25 14:00:00,0.4755,0.4802,0.4753,0.4784,3940488.76
2024-06-25 15:00:00,0.4784,0.4796,0.4736,0.4771,6803413.8
2024-06-25 16:00:00,0.4771,0.4779,0.4761,0.4767,2046419.07
2024-06-25 17:00:00,0.4767,0.4787,0.4762,0.4762,1759808.37
2024-06-25 18:00:00,0.4762,0.479,0.4753,0.4785,2516002.57
2024-06-25 19:00:00,0.4785,0.4795,0.4772,0.4777,1659631.88
2024-06-25 20:00:00,0.4777,0.4785,0.4771,0.478,1068909.94
2024-06-25 21:00:00,0.478,0.478,0.4755,0.476,1423983.97
2024-06-25 22:00:00,0.476,0.4773,0.4753,0.4756,1392190.94
2024-06-25 23:00:00,0.4756,0.4759,0.4744,0.4757,1148118.67
2024-06-26 00:00:00,0.4757,0.4758,0.474,0.4742,3536394.59
2024-06-26 01:00:00,0.4742,0.4778,0.4742,0.4767,7121713.89
2024-06-26 02:00:00,0.4767,0.4781,0.4755,0.4757,3062875.75
2024-06-26 03:00:00,0.4757,0.4761,0.4744,0.4751,3050340.04
2024-06-26 04:00:00,0.4751,0.4756,0.4745,0.4749,2015584.77
2024-06-26 05:00:00,0.4749,0.4754,0.4731,0.4733,2868966.75
2024-06-26 06:00:00,0.4733,0.4742,0.4727,0.4736,3887702.54
2024-06-26 07:00:00,0.4736,0.4745,0.4721,0.4733,5633196.9
2024-06-26 08:00:00,0.4733,0.4743,0.4724,0.4727,8629766.7
2024-06-26 09:00:00,0.4727,0.4772,0.4721,0.4741,10514075.26
2024-06-26 10:00:00,0.4741,0.4744,0.4705,0.4711,11180179.5
2024-06-26 11:00:00,0.4711,0.4756,0.4708,0.4749,9094371.83
2024-06-26 12:00:00,0.4749,0.4754,0.4736,0.474,4515211.47
2024-06-26 13:00:00,0.474,0.4755,0.4735,0.4751,4213429.17
2024-06-26 14:00:00,0.4751,0.4761,0.4704,0.4719,6194343.86
2024-06-26 15:00:00,0.4719,0.4721,0.4684,0.4698,4239991.68
2024-06-26 16:00:00,0.4698,0.47,0.4684,0.4692,2070685.67
2024-06-26 17:00:00,0.4692,0.4692,0.4652,0.4687,5944930.63
2024-06-26 18:00:00,0.4687,0.4695,0.4678,0.469,1177111.98
2024-06-26 19:00:00,0.469,0.4722,0.4688,0.4718,4526465.02
2024-06-26 20:00:00,0.4718,0.4726,0.47,0.4716,1834681.25
2024-06-26 21:00:00,0.4716,0.4717,0.4704,0.4709,1035181.46
2024-06-26 22:00:00,0.4709,0.4713,0.4706,0.4712,928786.64
2024-06-26 23:00:00,0.4712,0.4713,0.4697,0.4697,1323017.15
2024-06-27 00:00:00,0.4697,0.4701,0.4676,0.4697,4061648.68
2024-06-27 01:00:00,0.4697,0.4702,0.4683,0.4689,6819579.72
2024-06-27 02:00:00,0.4689,0.4695,0.468,0.4693,3460697.78
2024-06-27 03:00:00,0.4693,0.4705,0.4688,0.4693,2120818.31
2024-06-27 04:00:00,0.4693,0.47,0.469,0.4693,1810297.32
2024-06-27 05:00:00,0.4693,0.4695,0.4665,0.4666,3689130.82
2024-06-27 06:00:00,0.4666,0.4678,0.4662,0.4665,3850161.55
2024-06-27 07:00:00,0.4665,0.4678,0.4656,0.467,10175761.06
2024-06-27 08:00:00,0.467,0.4694,0.4661,0.4681,7100042.49
2024-06-27 09:00:00,0.4681,0.4709,0.4676,0.4701,4489089.85
2024-06-27 10:00:00,0.4701,0.4707,0.4674,0.4684,7169966.25
2024-06-27 11:00:00,0.4684,0.4721,0.4682,0.4704,4707963.93
2024-06-27 12:00:00,0.4704,0.4741,0.4703,0.4732,7757916.53
2024-06-27 13:00:00,0.4732,0.4757,0.4729,0.4748,11284239.7
2024-06-27 14:00:00,0.4748,0.477,0.4708,0.4728,9433852.34
2024-06-27 15:00:00,0.4728,0.4737,0.4719,0.4722,3860467.86
2024-06-27 16:00:00,0.4722,0.4733,0.4715,0.4723,2260390.13
2024-06-27 17:00:00,0.4723,0.474,0.4722,0.4739,1403092.44
2024-06-27 18:00:00,0.4739,0.475,0.4731,0.4739,1582211.81
2024-06-27 19:00:00,0.4739,0.4743,0.4731,0.4736,1192722.06
2024-06-27 20:00:00,0.4736,0.4755,0.4732,0.4752,1048544.1
2024-06-27 21:00:00,0.4752,0.4756,0.4744,0.4749,1169830.04
2024-06-27 22:00:00,0.4749,0.4758,0.4744,0.4758,1104310.85
2024-06-27 23:00:00,0.4758,0.4758,0.4747,0.4752,793801.63
2024-06-28 00:00:00,0.4752,0.4765,0.4742,0.4746,3852700.58
2024-06-28 01:00:00,0.4746,0.4779,0.4743,0.477,3995972.51
2024-06-28 02:00:00,0.477,0.4775,0.4744,0.4744,3000957.49
2024-06-28 03:00:00,0.4744,0.4764,0.474,0.4761,1842171.62
2024-06-28 04:00:00,0.4761,0.4772,0.475,0.4769,2607756.05
2024-06-28 05:00:00,0.4769,0.4771,0.4757,0.4767,2889610.92
2024-06-28 06:00:00,0.4767,0.4776,0.4757,0.4767,9255918.04
2024-06-28 07:00:00,0.4767,0.4789,0.4746,0.4777,10473346.75
2024-06-28 08:00:00,0.4777,0.479,0.4769,0.4788,2706600.72
2024-06-28 09:00:00,0.4788,0.4789,0.475,0.4777,6025690.59
2024-06-28 10:00:00,0.4777,0.4809,0.4761,0.48,11929145.64
2024-06-28 11:00:00,0.48,0.4807,0.4792,0.4798,4580123.28
2024-06-28 12:00:00,0.4798,0.4812,0.4769,0.4788,8885025.11
2024-06-28 13:00:00,0.4788,0.4809,0.478,0.4786,4822178.79
2024-06-28 14:00:00,0.4786,0.4807,0.477,0.479,5716931.42
2024-06-28 15:00:00,0.479,0.4792,0.4745,0.476,8097084.72
2024-06-28 16:00:00,0.476,0.4763,0.4716,0.4747,10761132.05
2024-06-28 17:00:00,0.4747,0.4747,0.4704,0.4711,4699809.83
2024-06-28 18:00:00,0.4711,0.4744,0.4705,0.4739,3951808.13
2024-06-28 19:00:00,0.4739,0.4757,0.4728,0.4738,4122625.43
2024-06-28 20:00:00,0.4738,0.4752,0.4727,0.4728,2147239.46
2024-06-28 21:00:00,0.4728,0.4728,0.4691,0.4716,4408351.35
2024-06-28 22:00:00,0.4716,0.4723,0.4713,0.4717,1508949.88
2024-06-28 23:00:00,0.4717,0.4719,0.4713,0.4717,1737415.87
2024-06-29 00:00:00,0.4717,0.4732,0.4716,0.4726,2642627.59
2024-06-29 01:00:00,0.4726,0.4741,0.4709,0.4739,2462435.46
2024-06-29 02:00:00,0.4739,0.4748,0.4735,0.4742,2189674.38
2024-06-29 03:00:00,0.4742,0.4751,0.4741,0.4746,1880576.87
2024-06-29 04:00:00,0.4746,0.4752,0.4741,0.4749,2052327.18
2024-06-29 05:00:00,0.4749,0.4751,0.4741,0.4743,1342516.49
2024-06-29 06:00:00,0.4743,0.4745,0.4737,0.4743,1688916.41
2024-06-29 07:00:00,0.4743,0.4767,0.4743,0.4758,2971783.58
2024-06-29 08:00:00,0.4758,0.4766,0.4751,0.4765,2202179.54
2024-06-29 09:00:00,0.4765,0.4766,0.4756,0.4763,1427482.73
2024-06-29 10:00:00,0.4763,0.4767,0.4758,0.4764,2150057.21
2024-06-29 11:00:00,0.4764,0.4768,0.4758,0.4765,2029137.25
2024-06-29 12:00:00,0.4765,0.4767,0.4751,0.4753,1600129.63
2024-06-29 13:00:00,0.4753,0.476,0.4749,0.4752,2087498.57
2024-06-29 14:00:00,0.4752,0.4759,0.4745,0.475,2026278.53
2024-06-29 15:00:00,0.475,0.4754,0.4743,0.4751,1271005.2
2024-06-29 16:00:00,0.4751,0.4752,0.474,0.474,1268292.78
2024-06-29 17:00:00,0.474,0.4751,0.4736,0.475,1248643.75
2024-06-29 18:00:00,0.475,0.4751,0.4738,0.475,1120487.64
2024-06-29 19:00:00,0.475,0.4751,0.4738,0.4744,1057913.61
2024-06-29 20:00:00,0.4744,0.4747,0.4736,0.4738,981538.29
2024-06-29 21:00:00,0.4738,0.474,0.4731,0.4733,863497.47
2024-06-29 22:00:00,0.4733,0.4736,0.472,0.4722,1225883.17
2024-06-29 23:00:00,0.4722,0.4728,0.4722,0.4727,978027.97
2024-06-30 00:00:00,0.4727,0.4739,0.4724,0.4733,1610145.57
2024-06-30 01:00:00,0.4733,0.4735,0.472,0.4725,2369706.06
2024-06-30 02:00:00,0.4725,0.4726,0.4701,0.4709,3680827.96
2024-06-30 03:00:00,0.4709,0.4718,0.4706,0.4716,2133358.51
2024-06-30 04:00:00,0.4716,0.4717,0.4706,0.4708,2142544.3
2024-06-30 05:00:00,0.4708,0.4717,0.4706,0.4713,1742134.72
2024-06-30 06:00:00,0.4713,0.4731,0.4712,0.4731,2038217.85
2024-06-30 07:00:00,0.4731,0.4755,0.473,0.4746,4768912.53
2024-06-30 08:00:00,0.4746,0.4753,0.4742,0.4751,2992768.75
2024-06-30 09:00:00,0.4751,0.4754,0.4742,0.4744,2275691.26
2024-06-30 10:00:00,0.4744,0.4748,0.4715,0.4725,3222375.43
2024-06-30 11:00:00,0.4725,0.4733,0.4724,0.4726,2082169.53
2024-06-30 12:00:00,0.4726,0.4736,0.4719,0.4728,2134223.56
2024-06-30 13:00:00,0.4728,0.4736,0.4725,0.4736,1349932.05
2024-06-30 14:00:00,0.4736,0.4739,0.472,0.4724,1755605.91
2024-06-30 15:00:00,0.4724,0.4739,0.4724,0.4736,1515873.14
2024-06-30 16:00:00,0.4736,0.4736,0.4725,0.4725,1091057.36
2024-06-30 17:00:00,0.4725,0.4743,0.4722,0.4741,1396375.62
2024-06-30 18:00:00,0.4741,0.475,0.4735,0.4746,1442032.0
2024-06-30 19:00:00,0.4746,0.475,0.4738,0.4742,2300518.03
2024-06-30 20:00:00,0.4742,0.4757,0.4742,0.4745,1931588.62
2024-06-30 21:00:00,0.4745,0.4747,0.4737,0.4744,1124369.65
2024-06-30 22:00:00,0.4744,0.4782,0.4744,0.4768,3728621.01
2024-06-30 23:00:00,0.4768,0.4772,0.4757,0.4761,1990943.32
2024-07-01 00:00:00,0.4761,0.4769,0.4755,0.4758,3532276.16
2024-07-01 01:00:00,0.4758,0.4797,0.4755,0.4794,7478103.36
2024-07-01 02:00:00,0.4794,0.4797,0.4775,0.478,4195402.15
2024-07-01 03:00:00,0.478,0.4791,0.4773,0.4785,2842747.18
2024-07-01 04:00:00,0.4785,0.479,0.4778,0.4782,3272036.79
2024-07-01 05:00:00,0.4782,0.4792,0.4779,0.4784,3343771.53
2024-07-01 06:00:00,0.4784,0.4784,0.4767,0.4783,3585044.79
2024-07-01 07:00:00,0.4783,0.4821,0.4776,0.4799,9654842.86
2024-07-01 08:00:00,0.4799,0.4807,0.4785,0.48,5913587.82
2024-07-01 09:00:00,0.48,0.4816,0.4794,0.4811,3166845.86
2024-07-01 10:00:00,0.4811,0.4815,0.4785,0.4796,9131862.05
2024-07-01 11:00:00,0.4796,0.485,0.4793,0.4796,12925908.5
2024-07-01 12:00:00,0.4796,0.4822,0.4793,0.4819,7149967.78
2024-07-01 13:00:00,0.4819,0.4825,0.4794,0.4805,4984493.53
2024-07-01 14:00:00,0.4805,0.4818,0.4794,0.4803,5920421.0
2024-07-01 15:00:00,0.4803,0.4826,0.4784,0.4798,6548774.41
2024-07-01 16:00:00,0.4798,0.4801,0.4785,0.4788,2896755.85
2024-07-01 17:00:00,0.4788,0.4795,0.4776,0.4792,3314818.33
2024-07-01 18:00:00,0.4792,0.4793,0.4771,0.4777,3141896.13
2024-07-01 19:00:00,0.4777,0.4781,0.4765,0.477,2823872.77
2024-07-01 20:00:00,0.477,0.4778,0.4768,0.4775,1504734.64
2024-07-01 21:00:00,0.4775,0.4789,0.477,0.4784,1017203.11
2024-07-01 22:00:00,0.4784,0.4787,0.4755,0.4775,2628447.3
2024-07-01 23:00:00,0.4775,0.4776,0.4763,0.477,1338988.57
2024-07-02 00:00:00,0.477,0.4776,0.4763,0.4764,2655081.93
2024-07-02 01:00:00,0.4764,0.4772,0.4759,0.4769,2467658.66
2024-07-02 02:00:00,0.4769,0.4782,0.4767,0.4775,2019170.43
2024-07-02 03:00:00,0.4775,0.4791,0.4773,0.4784,2216000.54
2024-07-02 04:00:00,0.4784,0.479,0.4782,0.4786,1572331.46
2024-07-02 05:00:00,0.4786,0.4806,0.4786,0.4797,3002222.55
2024-07-02 06:00:00,0.4797,0.4801,0.4789,0.4795,4238106.84
2024-07-02 07:00:00,0.4795,0.4808,0.4779,0.4785,8249556.76
2024-07-02 08:00:00,0.4785,0.4832,0.4782,0.4818,9928969.86
2024-07-02 09:00:00,0.4818,0.4833,0.4815,0.4818,6147204.46
2024-07-02 10:00:00,0.4818,0.4889,0.4814,0.4862,16284510.08
2024-07-02 11:00:00,0.4862,0.4868,0.4845,0.4864,6947734.32
2024-07-02 12:00:00,0.4864,0.4886,0.486,0.4875,5439418.19
2024-07-02 13:00:00,0.4875,0.4888,0.4857,0.4866,7221401.27
2024-07-02 14:00:00,0.4866,0.4872,0.483,0.4843,8891085.2
2024-07-02 15:00:00,0.4843,0.4858,0.4817,0.4819,7526019.06
2024-07-02 16:00:00,0.4819,0.4829,0.4815,0.4825,3248670.2
2024-07-02 17:00:00,0.4825,0.4827,0.481,0.4825,2581098.86
2024-07-02 18:00:00,0.4825,0.4838,0.4823,0.4834,2438973.32
2024-07-02 19:00:00,0.4834,0.4837,0.4827,0.4829,1632899.17
2024-07-02 20:00:00,0.4829,0.4841,0.4828,0.484,1210205.54
2024-07-02 21:00:00,0.484,0.4854,0.4838,0.4846,1053550.93
2024-07-02 22:00:00,0.4846,0.486,0.4843,0.4851,812662.71
2024-07-02 23:00:00,0.4851,0.4855,0.4846,0.4853,1088845.9
2024-07-03 00:00:00,0.4853,0.4868,0.4851,0.4856,3054009.62
2024-07-03 01:00:00,0.4856,0.4863,0.4825,0.4832,11197126.96
2024-07-03 02:00:00,0.4832,0.4843,0.4821,0.4836,6116933.87
2024-07-03 03:00:00,0.4836,0.4836,0.477,0.4806,10540869.18
2024-07-03 04:00:00,0.4806,0.4806,0.4791,0.4803,4469908.37
2024-07-03 05:00:00,0.4803,0.4808,0.4792,0.4805,3124984.59
2024-07-03 06:00:00,0.4805,0.4812,0.4795,0.48,3152329.69
2024-07-03 07:00:00,0.48,0.4847,0.479,0.4828,10796884.84
2024-07-03 08:00:00,0.4828,0.4844,0.4823,0.4838,4412787.26
2024-07-03 09:00:00,0.4838,0.4853,0.4823,0.484,9556271.33
2024-07-03 10:00:00,0.484,0.4858,0.481,0.484,19727125.36
2024-07-03 11:00:00,0.484,0.4841,0.4814,0.4822,7269521.21
2024-07-03 12:00:00,0.4822,0.4822,0.4744,0.4748,13965147.86
2024-07-03 13:00:00,0.4748,0.4781,0.4727,0.4781,8951116.58
2024-07-03 14:00:00,0.4781,0.4786,0.4729,0.4729,7021050.94
2024-07-03 15:00:00,0.4729,0.4744,0.4709,0.4716,8173209.55
2024-07-03 16:00:00,0.4716,0.4719,0.4657,0.4693,13644183.38
2024-07-03 17:00:00,0.4693,0.4699,0.4658,0.4676,5447956.85
2024-07-03 18:00:00,0.4676,0.4695,0.4663,0.4673,4860000.52
2024-07-03 19:00:00,0.4673,0.4677,0.4613,0.4628,18018941.67
2024-07-03 20:00:00,0.4628,0.4649,0.4623,0.4628,5984918.89
2024-07-03 21:00:00,0.4628,0.4671,0.4622,0.467,4989409.93
2024-07-03 22:00:00,0.467,0.4674,0.4663,0.467,866620.65
2024-07-03 23:00:00,0.467,0.4676,0.4661,0.4671,999669.69
2024-07-04 00:00:00,0.4671,0.4696,0.4671,0.4685,3264047.07
2024-07-04 01:00:00,0.4685,0.4689,0.4507,0.4546,53471021.68
2024-07-04 02:00:00,0.4546,0.4596,0.4442,0.4589,28045159.9
2024-07-04 03:00:00,0.4589,0.4603,0.4573,0.4597,4216656.33
2024-07-04 04:00:00,0.4597,0.4603,0.4586,0.46,3514236.13
2024-07-04 05:00:00,0.46,0.4604,0.4589,0.4592,3397437.41
2024-07-04 06:00:00,0.4592,0.4596,0.4552,0.4572,12479847.74
2024-07-04 07:00:00,0.4572,0.4594,0.454,0.4545,11814575.59
2024-07-04 08:00:00,0.4545,0.4554,0.4482,0.4533,19746532.97
2024-07-04 09:00:00,0.4533,0.4536,0.448,0.453,17357330.76
2024-07-04 10:00:00,0.453,0.455,0.4484,0.4536,13255703.81
2024-07-04 11:00:00,0.4536,0.454,0.451,0.4527,9474629.27
2024-07-04 12:00:00,0.4527,0.4528,0.4468,0.4469,11310953.59
2024-07-04 13:00:00,0.4469,0.4469,0.4378,0.445,29245824.14
2024-07-04 14:00:00,0.445,0.4463,0.4427,0.4457,11938859.57
2024-07-04 15:00:00,0.4457,0.446,0.4407,0.4445,8147770.31
2024-07-04 16:00:00,0.4445,0.4447,0.4396,0.4422,4867738.2
2024-07-04 17:00:00,0.4422,0.4442,0.4411,0.4437,2769516.55
2024-07-04 18:00:00,0.4437,0.4437,0.4368,0.4397,5895316.22
2024-07-04 19:00:00,0.4397,0.4442,0.4393,0.441,4236018.43
2024-07-04 20:00:00,0.441,0.4446,0.4406,0.4446,2682945.84
2024-07-04 21:00:00,0.4446,0.4458,0.4435,0.4458,1512284.16
2024-07-04 22:00:00,0.4458,0.4471,0.4444,0.4445,1546838.18
2024-07-04 23:00:00,0.4445,0.4445,0.4313,0.433,9088123.34
2024-07-05 00:00:00,0.433,0.4335,0.4184,0.4287,53181506.49
2024-07-05 01:00:00,0.4287,0.4295,0.4176,0.4249,25136149.29
2024-07-05 02:00:00,0.4249,0.4249,0.3897,0.3981,53216355.51
2024-07-05 03:00:00,0.3981,0.405,0.3812,0.3986,90336360.82
2024-07-05 04:00:00,0.3986,0.4044,0.3882,0.4022,42541376.24
2024-07-05 05:00:00,0.4022,0.4073,0.4005,0.4071,14481442.49
2024-07-05 06:00:00,0.4071,0.4072,0.3989,0.3993,14567821.72
2024-07-05 07:00:00,0.3993,0.407,0.3989,0.4048,28288099.65
2024-07-05 08:00:00,0.4048,0.4049,0.3974,0.3979,20377173.88
2024-07-05 09:00:00,0.3979,0.4068,0.3969,0.4063,17166704.2
2024-07-05 10:00:00,0.4063,0.4123,0.4053,0.4119,14443561.37
2024-07-05 11:00:00,0.4119,0.4183,0.4117,0.417,14602888.05
2024-07-05 12:00:00,0.417,0.4204,0.4126,0.4127,12776325.23
2024-07-05 13:00:00,0.4127,0.421,0.4118,0.4202,4367735.84
2024-07-05 14:00:00,0.4202,0.4228,0.4176,0.4196,7948101.99
2024-07-05 15:00:00,0.4196,0.4251,0.4185,0.4244,8197637.6
2024-07-05 16:00:00,0.4244,0.4277,0.4221,0.4231,7185360.37
2024-07-05 17:00:00,0.4231,0.4262,0.4224,0.4258,6171442.13
2024-07-05 18:00:00,0.4258,0.4272,0.4221,0.4272,4853520.48
2024-07-05 19:00:00,0.4272,0.4272,0.4244,0.4254,3981793.45
2024-07-05 20:00:00,0.4254,0.4259,0.4243,0.4256,8886834.43
2024-07-05 21:00:00,0.4256,0.4258,0.4231,0.4243,5104351.2
2024-07-05 22:00:00,0.4243,0.4266,0.4228,0.425,1717298.33
2024-07-05 23:00:00,0.425,0.4269,0.4248,0.4251,1469439.96
2024-07-06 00:00:00,0.4251,0.4319,0.4234,0.4282,5055409.11
2024-07-06 01:00:00,0.4282,0.4282,0.4257,0.426,3271552.63
2024-07-06 02:00:00,0.426,0.429,0.4237,0.427,3363028.75
2024-07-06 03:00:00,0.427,0.4281,0.4259,0.4276,3255239.29
2024-07-06 04:00:00,0.4276,0.4286,0.4265,0.4268,3373232.95
2024-07-06 05:00:00,0.4268,0.4284,0.4263,0.428,3301181.59
2024-07-06 06:00:00,0.428,0.4331,0.4279,0.4314,4336056.18
2024-07-06 07:00:00,0.4314,0.4346,0.4311,0.4328,4822843.12
2024-07-06 08:00:00,0.4328,0.4335,0.4313,0.432,2456556.17
2024-07-06 09:00:00,0.432,0.4334,0.4303,0.4332,1793935.28
2024-07-06 10:00:00,0.4332,0.4347,0.4325,0.4341,2469091.9
2024-07-06 11:00:00,0.4341,0.4362,0.4332,0.4356,4635357.81
2024-07-06 12:00:00,0.4356,0.4363,0.4334,0.435,3536422.63
2024-07-06 13:00:00,0.435,0.4374,0.4339,0.4358,3922346.68
2024-07-06 14:00:00,0.4358,0.4366,0.434,0.4356,4350948.32
2024-07-06 15:00:00,0.4356,0.4396,0.4356,0.4383,5184359.86
2024-07-06 16:00:00,0.4383,0.4473,0.4375,0.4455,10660632.16
2024-07-06 17:00:00,0.4455,0.4458,0.4436,0.4449,4356345.69
2024-07-06 18:00:00,0.4449,0.4476,0.4448,0.4474,2588490.11
2024-07-06 19:00:00,0.4474,0.4494,0.4469,0.4483,3132140.62
2024-07-06 20:00:00,0.4483,0.4484,0.4469,0.4474,2133167.52
2024-07-06 21:00:00,0.4474,0.4497,0.4473,0.4477,2222815.68
2024-07-06 22:00:00,0.4477,0.4494,0.4477,0.4491,908856.59
2024-07-06 23:00:00,0.4491,0.4496,0.448,0.4488,1555278.13
2024-07-07 00:00:00,0.4488,0.4492,0.4449,0.4451,3980606.82
2024-07-07 01:00:00,0.4451,0.4464,0.4435,0.4455,4203222.77
2024-07-07 02:00:00,0.4455,0.4477,0.4454,0.4464,1862884.35
2024-07-07 03:00:00,0.4464,0.4465,0.4435,0.4447,2397063.57
2024-07-07 04:00:00,0.4447,0.4448,0.4397,0.44,4506491.68
2024-07-07 05:00:00,0.44,0.4428,0.4389,0.4417,2110148.96
2024-07-07 06:00:00,0.4417,0.4429,0.4407,0.4411,1709727.97
2024-07-07 07:00:00,0.4411,0.4413,0.4347,0.4372,4988270.38
2024-07-07 08:00:00,0.4372,0.4382,0.4364,0.438,2306327.15
2024-07-07 09:00:00,0.438,0.4387,0.4366,0.4374,2574882.33
2024-07-07 10:00:00,0.4374,0.4383,0.4331,0.4337,5938865.88
2024-07-07 11:00:00,0.4337,0.4352,0.4332,0.435,1939037.32
2024-07-07 12:00:00,0.435,0.4359,0.4325,0.4347,2701524.33
2024-07-07 13:00:00,0.4347,0.4349,0.4256,0.4269,8643815.23
2024-07-07 14:00:00,0.4269,0.4271,0.4218,0.4254,8944597.84
2024-07-07 15:00:00,0.4254,0.4297,0.4248,0.4272,5840679.46
2024-07-07 16:00:00,0.4272,0.4316,0.427,0.4316,3263030.07
2024-07-07 17:00:00,0.4316,0.4326,0.4282,0.4322,3624647.18
2024-07-07 18:00:00,0.4322,0.4335,0.4299,0.4304,1838886.58
2024-07-07 19:00:00,0.4304,0.4305,0.4279,0.4294,1981052.12
2024-07-07 20:00:00,0.4294,0.4315,0.4289,0.4293,1329116.82
2024-07-07 21:00:00,0.4293,0.4294,0.4211,0.425,5379954.27
2024-07-07 22:00:00,0.425,0.4262,0.4204,0.4205,2269423.54
2024-07-07 23:00:00,0.4205,0.4235,0.4182,0.4194,3685420.12
2024-07-08 00:00:00,0.4194,0.4208,0.4092,0.4108,11603037.23
2024-07-08 01:00:00,0.4108,0.4111,0.403,0.4107,19056501.3
2024-07-08 02:00:00,0.4107,0.4166,0.4094,0.4149,14184857.1
2024-07-08 03:00:00,0.4149,0.4169,0.4123,0.4147,6836058.34
2024-07-08 04:00:00,0.4147,0.4198,0.4136,0.419,7109721.65
2024-07-08 05:00:00,0.419,0.421,0.4186,0.4206,4120530.96
2024-07-08 06:00:00,0.4206,0.4232,0.4182,0.4209,7029400.96
