timestamp,open,high,low,close,volume
2024-08-31 01:00:00,0.3471,0.3477,0.3465,0.3466,606231.7
2024-08-31 02:00:00,0.3466,0.3469,0.3461,0.3464,367401.21
2024-08-31 03:00:00,0.3464,0.3476,0.3455,0.3474,576728.92
2024-08-31 04:00:00,0.3474,0.3503,0.3474,0.3499,768756.87
2024-08-31 05:00:00,0.3499,0.3502,0.348,0.348,542757.69
2024-08-31 06:00:00,0.348,0.35,0.3476,0.3494,701298.87
2024-08-31 07:00:00,0.3494,0.3497,0.3478,0.3478,701297.84
2024-08-31 08:00:00,0.3478,0.3484,0.3459,0.346,545769.35
2024-08-31 09:00:00,0.346,0.3468,0.3454,0.3458,553836.05
2024-08-31 10:00:00,0.3458,0.3482,0.3455,0.3477,621222.37
2024-08-31 11:00:00,0.3477,0.3494,0.3477,0.3481,416240.61
2024-08-31 12:00:00,0.3481,0.3487,0.3475,0.3482,466637.63
2024-08-31 13:00:00,0.3482,0.3491,0.3474,0.3475,547384.92
2024-08-31 14:00:00,0.3475,0.3486,0.3472,0.3484,725086.6
2024-08-31 15:00:00,0.3484,0.3495,0.3476,0.3492,652943.15
2024-08-31 16:00:00,0.3492,0.3492,0.3473,0.3482,393546.97
2024-08-31 17:00:00,0.3482,0.3491,0.345,0.347,1247253.5
2024-08-31 18:00:00,0.347,0.3486,0.3456,0.3459,670271.96
2024-08-31 19:00:00,0.3459,0.347,0.3456,0.3468,557967.3
2024-08-31 20:00:00,0.3468,0.3469,0.3458,0.3459,450541.65
2024-08-31 21:00:00,0.3459,0.3472,0.3447,0.3463,394102.24
2024-08-31 22:00:00,0.3463,0.3465,0.3449,0.3453,433263.67
2024-08-31 23:00:00,0.3453,0.3456,0.3445,0.345,308742.04
2024-09-01 00:00:00,0.345,0.3458,0.3438,0.3443,611101.88
2024-09-01 01:00:00,0.3443,0.3445,0.3413,0.3413,676523.2
2024-09-01 02:00:00,0.3413,0.3422,0.3394,0.3421,1111175.25
2024-09-01 03:00:00,0.3421,0.3448,0.3418,0.3448,539728.99
2024-09-01 04:00:00,0.3448,0.3448,0.3423,0.343,887192.69
2024-09-01 05:00:00,0.343,0.3435,0.3392,0.3401,1900219.26
2024-09-01 06:00:00,0.3401,0.3429,0.3399,0.3426,562866.45
2024-09-01 07:00:00,0.3426,0.3445,0.3421,0.3445,1027214.05
2024-09-01 08:00:00,0.3445,0.3448,0.343,0.3436,578166.91
2024-09-01 09:00:00,0.3436,0.345,0.343,0.3439,605078.87
2024-09-01 10:00:00,0.3439,0.3439,0.3403,0.3405,1035545.55
2024-09-01 11:00:00,0.3405,0.3432,0.34,0.3432,1486991.68
2024-09-01 12:00:00,0.3432,0.3436,0.3386,0.3393,1217449.44
2024-09-01 13:00:00,0.3393,0.3409,0.3364,0.3405,2866726.98
2024-09-01 14:00:00,0.3405,0.3406,0.3353,0.3383,4401720.9
2024-09-01 15:00:00,0.3383,0.3416,0.3367,0.3404,1924157.04
2024-09-01 16:00:00,0.3404,0.3416,0.3378,0.3384,1208182.78
2024-09-01 17:00:00,0.3384,0.3393,0.3341,0.3349,2050116.7
2024-09-01 18:00:00,0.3349,0.3407,0.3348,0.3398,2475714.57
2024-09-01 19:00:00,0.3398,0.3421,0.3392,0.3399,1107605.17
2024-09-01 20:00:00,0.3399,0.342,0.339,0.3394,820733.99
2024-09-01 21:00:00,0.3394,0.3394,0.3358,0.3375,662312.0
2024-09-01 22:00:00,0.3375,0.3378,0.3268,0.3285,4883715.08
2024-09-01 23:00:00,0.3285,0.3327,0.3281,0.3309,1831776.19
2024-09-02 00:00:00,0.3309,0.3342,0.3309,0.3331,1316217.98
2024-09-02 01:00:00,0.3331,0.3345,0.3322,0.3332,1183038.55
2024-09-02 02:00:00,0.3332,0.3345,0.3316,0.3327,938883.14
2024-09-02 03:00:00,0.3327,0.3339,0.331,0.3315,768848.91
2024-09-02 04:00:00,0.3315,0.3316,0.3272,0.3272,1198158.3
2024-09-02 05:00:00,0.3272,0.3315,0.3272,0.33,1098309.26
2024-09-02 06:00:00,0.33,0.3311,0.3289,0.3305,917772.61
2024-09-02 07:00:00,0.3305,0.3305,0.3251,0.3258,1321022.96
2024-09-02 08:00:00,0.3258,0.332,0.3253,0.3296,2619959.46
2024-09-02 09:00:00,0.3296,0.3326,0.3264,0.3323,3092500.17
2024-09-02 10:00:00,0.3323,0.3348,0.3315,0.3338,1429814.41
2024-09-02 11:00:00,0.3338,0.3364,0.3331,0.3338,1553793.56
2024-09-02 12:00:00,0.3338,0.3348,0.3313,0.3324,8984390.71
2024-09-02 13:00:00,0.3324,0.3327,0.3287,0.3287,5306186.05
2024-09-02 14:00:00,0.3287,0.3334,0.3269,0.3329,4285389.58
2024-09-02 15:00:00,0.3329,0.3339,0.3315,0.3324,1596987.73
2024-09-02 16:00:00,0.3324,0.3342,0.3298,0.3298,1046208.58
2024-09-02 17:00:00,0.3298,0.3336,0.3297,0.3333,1072881.05
2024-09-02 18:00:00,0.3333,0.3334,0.3298,0.3313,1686723.28
2024-09-02 19:00:00,0.3313,0.3324,0.3303,0.3309,1404124.81
2024-09-02 20:00:00,0.3309,0.3369,0.3303,0.3355,1644129.31
2024-09-02 21:00:00,0.3355,0.3374,0.3354,0.3363,1456388.22
2024-09-02 22:00:00,0.3363,0.337,0.3348,0.3363,2795454.46
2024-09-02 23:00:00,0.3363,0.3368,0.3353,0.3362,2582795.08
2024-09-03 00:00:00,0.3362,0.3365,0.3345,0.3356,1254248.2
2024-09-03 01:00:00,0.3356,0.3369,0.3343,0.336,1069072.57
2024-09-03 02:00:00,0.336,0.3397,0.3357,0.3363,1871752.29
2024-09-03 03:00:00,0.3363,0.3366,0.3349,0.3352,550021.63
2024-09-03 04:00:00,0.3352,0.3356,0.3334,0.3338,1067948.69
2024-09-03 05:00:00,0.3338,0.3344,0.3329,0.3341,921034.82
2024-09-03 06:00:00,0.3341,0.3341,0.3319,0.3321,1030865.61
2024-09-03 07:00:00,0.3321,0.3336,0.3318,0.3334,856135.39
2024-09-03 08:00:00,0.3334,0.3336,0.328,0.3285,2495107.24
2024-09-03 09:00:00,0.3285,0.3296,0.328,0.3291,1610859.15
2024-09-03 10:00:00,0.3291,0.3311,0.3287,0.3301,1122487.45
2024-09-03 11:00:00,0.3301,0.3306,0.3292,0.3301,2423327.65
2024-09-03 12:00:00,0.3301,0.3319,0.3298,0.33,5545312.7
2024-09-03 13:00:00,0.33,0.3313,0.3226,0.3242,8198549.17
2024-09-03 14:00:00,0.3242,0.3242,0.3201,0.3216,5401804.4
2024-09-03 15:00:00,0.3216,0.3227,0.3199,0.3203,2496018.41
2024-09-03 16:00:00,0.3203,0.3225,0.3195,0.3216,2579027.69
2024-09-03 17:00:00,0.3216,0.3252,0.3215,0.3231,1084215.49
2024-09-03 18:00:00,0.3231,0.3244,0.3222,0.3236,1093436.8
2024-09-03 19:00:00,0.3236,0.3259,0.3226,0.3249,1440092.35
2024-09-03 20:00:00,0.3249,0.3261,0.3238,0.3247,1112353.87
2024-09-03 21:00:00,0.3247,0.3247,0.3222,0.3232,604415.71
2024-09-03 22:00:00,0.3232,0.3235,0.3209,0.3209,606762.17
2024-09-03 23:00:00,0.3209,0.3212,0.3174,0.3186,2777949.57
2024-09-04 00:00:00,0.3186,0.3202,0.3151,0.3157,2980029.33
2024-09-04 01:00:00,0.3157,0.3159,0.3049,0.3143,11858857.75
2024-09-04 02:00:00,0.3143,0.3167,0.3136,0.3144,2788602.36
2024-09-04 03:00:00,0.3144,0.3168,0.3137,0.3157,2422794.38
2024-09-04 04:00:00,0.3157,0.3172,0.3157,0.3167,1003508.12
2024-09-04 05:00:00,0.3167,0.3167,0.3126,0.313,1377008.62
2024-09-04 06:00:00,0.313,0.3166,0.313,0.3148,1172579.93
2024-09-04 07:00:00,0.3148,0.3221,0.3146,0.3211,4503647.53
2024-09-04 08:00:00,0.3211,0.3237,0.321,0.3234,1580436.29
2024-09-04 09:00:00,0.3234,0.3248,0.3218,0.3218,1958371.43
2024-09-04 10:00:00,0.3218,0.322,0.3181,0.3182,1782716.44
2024-09-04 11:00:00,0.3182,0.32,0.3154,0.3176,4095229.85
2024-09-04 12:00:00,0.3176,0.3204,0.3166,0.3181,2271785.86
2024-09-04 13:00:00,0.3181,0.3185,0.3163,0.318,2507484.33
2024-09-04 14:00:00,0.318,0.3237,0.3154,0.3227,4241858.96
2024-09-04 15:00:00,0.3227,0.3261,0.3223,0.3259,3520635.42
2024-09-04 16:00:00,0.3259,0.3292,0.3253,0.3264,3053470.51
2024-09-04 17:00:00,0.3264,0.3264,0.3223,0.3224,2434226.7
2024-09-04 18:00:00,0.3224,0.3231,0.321,0.3217,1308668.69
2024-09-04 19:00:00,0.3217,0.3235,0.3215,0.3231,955673.85
2024-09-04 20:00:00,0.3231,0.3237,0.3219,0.3235,954774.06
2024-09-04 21:00:00,0.3235,0.3251,0.3231,0.3247,558587.75
2024-09-04 22:00:00,0.3247,0.3264,0.3243,0.3248,1175389.25
2024-09-04 23:00:00,0.3248,0.3251,0.3229,0.3232,732692.28
2024-09-05 00:00:00,0.3232,0.3238,0.3221,0.3225,2068247.94
2024-09-05 01:00:00,0.3225,0.3254,0.3224,0.3243,844758.97
2024-09-05 02:00:00,0.3243,0.3249,0.3227,0.3231,974831.09
2024-09-05 03:00:00,0.3231,0.3231,0.3199,0.3202,2336667.77
2024-09-05 04:00:00,0.3202,0.3219,0.3198,0.3214,1104566.34
2024-09-05 05:00:00,0.3214,0.3225,0.3208,0.3215,657368.25
2024-09-05 06:00:00,0.3215,0.3228,0.3194,0.3221,2494858.45
2024-09-05 07:00:00,0.3221,0.3246,0.3218,0.324,1011432.5
2024-09-05 08:00:00,0.324,0.3261,0.3234,0.3241,1880219.18
2024-09-05 09:00:00,0.3241,0.3241,0.3221,0.3238,1032207.3
2024-09-05 10:00:00,0.3238,0.3264,0.3227,0.3264,1142459.29
2024-09-05 11:00:00,0.3264,0.3275,0.3248,0.3275,1741891.74
2024-09-05 12:00:00,0.3275,0.333,0.3267,0.3324,3453701.77
2024-09-05 13:00:00,0.3324,0.3399,0.3323,0.3383,7816103.67
2024-09-05 14:00:00,0.3383,0.3399,0.3299,0.3302,6685490.74
2024-09-05 15:00:00,0.3302,0.3309,0.3256,0.3258,4270616.08
2024-09-05 16:00:00,0.3258,0.3279,0.3236,0.3251,2650164.26
2024-09-05 17:00:00,0.3251,0.328,0.3234,0.3279,1836658.79
2024-09-05 18:00:00,0.3279,0.3299,0.3252,0.3259,2750980.78
2024-09-05 19:00:00,0.3259,0.3259,0.32,0.3218,3637449.49
2024-09-05 20:00:00,0.3218,0.3233,0.3215,0.3217,1272502.8
2024-09-05 21:00:00,0.3217,0.3243,0.3205,0.3242,799645.6
2024-09-05 22:00:00,0.3242,0.3247,0.3212,0.3245,1199134.4
2024-09-05 23:00:00,0.3245,0.3258,0.3238,0.3251,651212.51
2024-09-06 00:00:00,0.3251,0.3257,0.3234,0.3247,1246471.14
2024-09-06 01:00:00,0.3247,0.3279,0.324,0.3267,1238008.02
2024-09-06 02:00:00,0.3267,0.3281,0.3262,0.3274,1348306.17
2024-09-06 03:00:00,0.3274,0.3284,0.3269,0.3277,953158.34
2024-09-06 04:00:00,0.3277,0.3316,0.3277,0.3315,1567263.44
2024-09-06 05:00:00,0.3315,0.3318,0.3275,0.3282,2001130.83
2024-09-06 06:00:00,0.3282,0.3285,0.3241,0.3248,1869187.98
2024-09-06 07:00:00,0.3248,0.3251,0.3185,0.3198,4592373.03
2024-09-06 08:00:00,0.3198,0.3208,0.3177,0.3185,3941205.42
2024-09-06 09:00:00,0.3185,0.32,0.3175,0.3198,1174189.56
2024-09-06 10:00:00,0.3198,0.3228,0.3198,0.3216,1579312.09
2024-09-06 11:00:00,0.3216,0.3223,0.32,0.3217,1121279.41
2024-09-06 12:00:00,0.3217,0.3267,0.3194,0.3258,5978976.49
2024-09-06 13:00:00,0.3258,0.3264,0.3191,0.3206,4585432.28
2024-09-06 14:00:00,0.3206,0.3208,0.3144,0.3173,6829477.07
2024-09-06 15:00:00,0.3173,0.3192,0.3135,0.3174,5056029.21
2024-09-06 16:00:00,0.3174,0.318,0.3134,0.3149,3801809.3
2024-09-06 17:00:00,0.3149,0.318,0.3127,0.3156,2887143.62
2024-09-06 18:00:00,0.3156,0.3156,0.3126,0.313,3072776.99
2024-09-06 19:00:00,0.313,0.3152,0.3112,0.3132,4714328.33
2024-09-06 20:00:00,0.3132,0.3149,0.3051,0.3053,7542543.8
2024-09-06 21:00:00,0.3053,0.3132,0.3033,0.3131,3630105.96
2024-09-06 22:00:00,0.3131,0.3143,0.3126,0.3133,700149.99
2024-09-06 23:00:00,0.3133,0.3149,0.3127,0.3148,481390.79
2024-09-07 00:00:00,0.3148,0.3167,0.3145,0.3156,1224958.25
2024-09-07 01:00:00,0.3156,0.3164,0.3148,0.3157,621072.87
2024-09-07 02:00:00,0.3157,0.3173,0.3153,0.3166,607574.28
2024-09-07 03:00:00,0.3166,0.3197,0.3164,0.3186,990736.92
2024-09-07 04:00:00,0.3186,0.3222,0.3186,0.3208,2446179.78
2024-09-07 05:00:00,0.3208,0.3239,0.3206,0.3236,1804970.33
2024-09-07 06:00:00,0.3236,0.3242,0.3227,0.3232,1430734.75
2024-09-07 07:00:00,0.3232,0.3243,0.3229,0.3235,1742244.34
2024-09-07 08:00:00,0.3235,0.3239,0.3217,0.3219,1544052.99
2024-09-07 09:00:00,0.3219,0.3223,0.3203,0.3209,1021823.41
2024-09-07 10:00:00,0.3209,0.3234,0.3209,0.3225,1441642.2
2024-09-07 11:00:00,0.3225,0.3242,0.3225,0.3234,764737.21
2024-09-07 12:00:00,0.3234,0.3251,0.3232,0.3244,954395.39
2024-09-07 13:00:00,0.3244,0.3251,0.3239,0.3242,800038.06
2024-09-07 14:00:00,0.3242,0.325,0.3229,0.324,899444.62
2024-09-07 15:00:00,0.324,0.3261,0.324,0.3244,1298731.89
2024-09-07 16:00:00,0.3244,0.3253,0.3238,0.3245,1108220.28
2024-09-07 17:00:00,0.3245,0.3258,0.3237,0.3246,1395931.25
2024-09-07 18:00:00,0.3246,0.3258,0.3237,0.3255,753401.55
2024-09-07 19:00:00,0.3255,0.3278,0.3255,0.3274,838770.24
2024-09-07 20:00:00,0.3274,0.3275,0.3249,0.3252,922571.31
2024-09-07 21:00:00,0.3252,0.326,0.3237,0.3242,655935.08
2024-09-07 22:00:00,0.3242,0.3249,0.3229,0.3231,408205.38
2024-09-07 23:00:00,0.3231,0.3253,0.3224,0.3253,583051.83
2024-09-08 00:00:00,0.3253,0.3266,0.3238,0.3265,817121.57
2024-09-08 01:00:00,0.3265,0.33,0.3264,0.3293,1807361.31
2024-09-08 02:00:00,0.3293,0.33,0.3282,0.3295,686306.58
2024-09-08 03:00:00,0.3295,0.3311,0.329,0.3304,834115.95
2024-09-08 04:00:00,0.3304,0.3337,0.3304,0.3331,1027573.69
2024-09-08 05:00:00,0.3331,0.3339,0.3327,0.3331,904680.1
2024-09-08 06:00:00,0.3331,0.3344,0.332,0.3327,866871.63
2024-09-08 07:00:00,0.3327,0.3356,0.3325,0.3348,1653096.94
2024-09-08 08:00:00,0.3348,0.3361,0.3333,0.3361,900625.21
2024-09-08 09:00:00,0.3361,0.3385,0.3355,0.3379,2005536.54
2024-09-08 10:00:00,0.3379,0.3398,0.3376,0.3397,2393716.74
2024-09-08 11:00:00,0.3397,0.3402,0.338,0.3389,1804613.76
2024-09-08 12:00:00,0.3389,0.3408,0.3346,0.3347,2163949.4
2024-09-08 13:00:00,0.3347,0.3369,0.3336,0.3356,1159263.24
2024-09-08 14:00:00,0.3356,0.3362,0.3339,0.3345,1294537.11
2024-09-08 15:00:00,0.3345,0.3357,0.3319,0.3323,2147836.01
2024-09-08 16:00:00,0.3323,0.3355,0.3313,0.3353,1748788.55
2024-09-08 17:00:00,0.3353,0.3393,0.3353,0.339,1715487.29
2024-09-08 18:00:00,0.339,0.3393,0.3374,0.3386,949936.23
2024-09-08 19:00:00,0.3386,0.3388,0.3357,0.3362,860663.36
2024-09-08 20:00:00,0.3362,0.3362,0.3336,0.3347,3888280.13
2024-09-08 21:00:00,0.3347,0.3376,0.3344,0.3372,842982.77
2024-09-08 22:00:00,0.3372,0.3406,0.3359,0.336,2337513.23
2024-09-08 23:00:00,0.336,0.3391,0.3354,0.3391,1054003.09
2024-09-09 00:00:00,0.3391,0.3455,0.3389,0.3446,2527664.59
2024-09-09 01:00:00,0.3446,0.3488,0.3446,0.3473,2514483.36
2024-09-09 02:00:00,0.3473,0.3481,0.3431,0.3475,1838049.62
2024-09-09 03:00:00,0.3475,0.3479,0.3436,0.3447,1191924.14
2024-09-09 04:00:00,0.3447,0.3456,0.3426,0.3427,906470.43
2024-09-09 05:00:00,0.3427,0.343,0.3397,0.3397,1358492.16
2024-09-09 06:00:00,0.3397,0.3412,0.3391,0.3412,1070567.25
2024-09-09 07:00:00,0.3412,0.3442,0.34,0.3421,1378252.93
2024-09-09 08:00:00,0.3421,0.3424,0.3402,0.3411,1011987.32
2024-09-09 09:00:00,0.3411,0.3427,0.3405,0.3414,1280319.69
2024-09-09 10:00:00,0.3414,0.3419,0.3403,0.341,1276132.41
2024-09-09 11:00:00,0.341,0.3416,0.3403,0.3408,765549.66
2024-09-09 12:00:00,0.3408,0.3415,0.3394,0.3407,1315181.73
2024-09-09 13:00:00,0.3407,0.3431,0.34,0.3426,2294409.55
2024-09-09 14:00:00,0.3426,0.3439,0.3376,0.3384,2934578.76
2024-09-09 15:00:00,0.3384,0.3427,0.3381,0.3415,1665551.27
2024-09-09 16:00:00,0.3415,0.3447,0.3415,0.3433,3106165.85
2024-09-09 17:00:00,0.3433,0.3447,0.3428,0.3429,1796062.61
2024-09-09 18:00:00,0.3429,0.344,0.3415,0.3423,2010639.06
2024-09-09 19:00:00,0.3423,0.3448,0.3422,0.3448,1174128.72
2024-09-09 20:00:00,0.3448,0.3451,0.3433,0.3447,873369.51
2024-09-09 21:00:00,0.3447,0.3489,0.3447,0.3457,2245063.57
2024-09-09 22:00:00,0.3457,0.3463,0.3431,0.344,962147.82
2024-09-09 23:00:00,0.344,0.3447,0.343,0.3434,772031.55
2024-09-10 00:00:00,0.3434,0.3436,0.34,0.3402,1051932.13
2024-09-10 01:00:00,0.3402,0.3407,0.3393,0.34,939693.96
2024-09-10 02:00:00,0.34,0.3402,0.3376,0.3391,983384.47
2024-09-10 03:00:00,0.3391,0.3404,0.3384,0.3392,1043082.58
2024-09-10 04:00:00,0.3392,0.3405,0.3389,0.3402,716038.89
2024-09-10 05:00:00,0.3402,0.3419,0.3399,0.3419,670626.34
2024-09-10 06:00:00,0.3419,0.3419,0.3398,0.3402,873023.18
2024-09-10 07:00:00,0.3402,0.343,0.3398,0.3424,896578.59
2024-09-10 08:00:00,0.3424,0.3446,0.3411,0.3413,1390962.01
2024-09-10 09:00:00,0.3413,0.3434,0.3403,0.3429,1012989.33
2024-09-10 10:00:00,0.3429,0.3437,0.3415,0.343,807228.35
2024-09-10 11:00:00,0.343,0.3441,0.3424,0.3438,783224.01
2024-09-10 12:00:00,0.3438,0.3451,0.3433,0.3434,997799.49
2024-09-10 13:00:00,0.3434,0.3435,0.341,0.3414,1433515.78
2024-09-10 14:00:00,0.3414,0.3428,0.3398,0.341,1695484.94
2024-09-10 15:00:00,0.341,0.3442,0.3403,0.3413,1781357.73
2024-09-10 16:00:00,0.3413,0.3437,0.3412,0.3423,635486.23
2024-09-10 17:00:00,0.3423,0.3446,0.3421,0.3426,1464202.29
2024-09-10 18:00:00,0.3426,0.3458,0.3426,0.3444,897490.77
2024-09-10 19:00:00,0.3444,0.3445,0.3424,0.3437,517784.4
2024-09-10 20:00:00,0.3437,0.3442,0.3423,0.3423,483845.57
2024-09-10 21:00:00,0.3423,0.3429,0.3416,0.3418,216636.54
2024-09-10 22:00:00,0.3418,0.3439,0.3418,0.3435,262639.23
2024-09-10 23:00:00,0.3435,0.3444,0.343,0.343,451994.91
2024-09-11 00:00:00,0.343,0.3435,0.341,0.343,762392.37
2024-09-11 01:00:00,0.343,0.3435,0.3378,0.3402,1588571.4
2024-09-11 02:00:00,0.3402,0.3428,0.3401,0.3413,983128.47
2024-09-11 03:00:00,0.3413,0.3413,0.3391,0.3396,965800.16
2024-09-11 04:00:00,0.3396,0.3397,0.3351,0.3371,1278925.06
2024-09-11 05:00:00,0.3371,0.3371,0.3348,0.3358,932836.75
2024-09-11 06:00:00,0.3358,0.3391,0.3349,0.3382,886568.97
2024-09-11 07:00:00,0.3382,0.3399,0.338,0.3398,464197.58
2024-09-11 08:00:00,0.3398,0.3399,0.3356,0.3356,631209.6
2024-09-11 09:00:00,0.3356,0.3368,0.3353,0.3363,680257.75
2024-09-11 10:00:00,0.3363,0.3364,0.3343,0.3352,839865.32
2024-09-11 11:00:00,0.3352,0.3374,0.3352,0.3367,537468.2
2024-09-11 12:00:00,0.3367,0.3383,0.3347,0.3378,2165340.18
2024-09-11 13:00:00,0.3378,0.3405,0.3309,0.3312,3293677.3
2024-09-11 14:00:00,0.3312,0.3331,0.33,0.3326,2116023.12
2024-09-11 15:00:00,0.3326,0.3397,0.3317,0.3376,4449366.96
2024-09-11 16:00:00,0.3376,0.3436,0.3373,0.3429,1993687.67
2024-09-11 17:00:00,0.3429,0.3459,0.3429,0.3453,2419319.31
2024-09-11 18:00:00,0.3453,0.3467,0.3433,0.3442,1798211.58
2024-09-11 19:00:00,0.3442,0.3481,0.3437,0.3478,1136329.85
2024-09-11 20:00:00,0.3478,0.3491,0.3454,0.3465,1044596.14
2024-09-11 21:00:00,0.3465,0.348,0.3465,0.3474,768734.31
2024-09-11 22:00:00,0.3474,0.3567,0.3468,0.3566,3186748.42
2024-09-11 23:00:00,0.3566,0.3573,0.3515,0.3531,3067972.99
2024-09-12 00:00:00,0.3531,0.3577,0.3531,0.3553,2416309.62
2024-09-12 01:00:00,0.3553,0.3577,0.3549,0.3573,1201096.54
2024-09-12 02:00:00,0.3573,0.3588,0.3532,0.3534,1928199.98
2024-09-12 03:00:00,0.3534,0.3552,0.3534,0.355,661058.87
2024-09-12 04:00:00,0.355,0.3561,0.354,0.3543,1023041.21
2024-09-12 05:00:00,0.3543,0.3554,0.3534,0.355,1296004.99
2024-09-12 06:00:00,0.355,0.3563,0.3544,0.3547,910302.09
2024-09-12 07:00:00,0.3547,0.3567,0.3538,0.3562,870234.51
2024-09-12 08:00:00,0.3562,0.359,0.3559,0.3579,1798834.14
2024-09-12 09:00:00,0.3579,0.3608,0.3572,0.3599,2606631.39
2024-09-12 10:00:00,0.3599,0.3606,0.3582,0.3585,903359.82
2024-09-12 11:00:00,0.3585,0.3592,0.3577,0.3578,877339.64
2024-09-12 12:00:00,0.3578,0.3616,0.3544,0.3606,3373441.6
2024-09-12 13:00:00,0.3606,0.3609,0.3567,0.3574,1662031.71
2024-09-12 14:00:00,0.3574,0.3596,0.3563,0.3563,3074996.57
2024-09-12 15:00:00,0.3563,0.3589,0.3546,0.3558,2818252.22
2024-09-12 16:00:00,0.3558,0.357,0.3543,0.3568,939186.61
2024-09-12 17:00:00,0.3568,0.3571,0.3549,0.3565,988925.12
2024-09-12 18:00:00,0.3565,0.3572,0.3537,0.3545,1141340.24
2024-09-12 19:00:00,0.3545,0.3556,0.3535,0.3541,810096.83
2024-09-12 20:00:00,0.3541,0.3545,0.3524,0.353,925288.1
2024-09-12 21:00:00,0.353,0.3539,0.352,0.3529,445891.73
2024-09-12 22:00:00,0.3529,0.356,0.3529,0.3558,200892.61
2024-09-12 23:00:00,0.3558,0.357,0.3553,0.3564,1408901.56
2024-09-13 00:00:00,0.3564,0.3571,0.3549,0.3556,1776846.05
2024-09-13 01:00:00,0.3556,0.356,0.3534,0.3545,505296.25
2024-09-13 02:00:00,0.3545,0.3549,0.3539,0.354,527557.65
2024-09-13 03:00:00,0.354,0.3551,0.3538,0.3539,473910.35
2024-09-13 04:00:00,0.3539,0.3572,0.3539,0.3565,572800.89
2024-09-13 05:00:00,0.3565,0.3575,0.3553,0.3569,827207.62
2024-09-13 06:00:00,0.3569,0.3577,0.3556,0.3562,569872.4
2024-09-13 07:00:00,0.3562,0.3574,0.3544,0.3569,878790.9
2024-09-13 08:00:00,0.3569,0.3578,0.3554,0.3554,931332.17
2024-09-13 09:00:00,0.3554,0.3573,0.3554,0.3564,1931087.96
2024-09-13 10:00:00,0.3564,0.3573,0.3548,0.3566,1074948.41
2024-09-13 11:00:00,0.3566,0.3566,0.3526,0.3529,1187899.76
2024-09-13 12:00:00,0.3529,0.3535,0.3503,0.3526,1712965.53
2024-09-13 13:00:00,0.3526,0.354,0.3516,0.3536,904931.47
2024-09-13 14:00:00,0.3536,0.3561,0.3528,0.3556,1765589.61
2024-09-13 15:00:00,0.3556,0.3646,0.3556,0.3643,11417390.43
2024-09-13 16:00:00,0.3643,0.3653,0.3599,0.3603,3321136.08
2024-09-13 17:00:00,0.3603,0.3634,0.3603,0.3617,1167888.17
2024-09-13 18:00:00,0.3617,0.3626,0.36,0.3608,906606.56
2024-09-13 19:00:00,0.3608,0.3612,0.3586,0.3588,628951.46
2024-09-13 20:00:00,0.3588,0.36,0.3586,0.3591,489237.62
2024-09-13 21:00:00,0.3591,0.3627,0.3591,0.3617,729079.18
2024-09-13 22:00:00,0.3617,0.3629,0.3612,0.3616,551197.25
2024-09-13 23:00:00,0.3616,0.3618,0.3598,0.3605,516859.41
2024-09-14 00:00:00,0.3605,0.3617,0.3594,0.3596,860515.04
2024-09-14 01:00:00,0.3596,0.361,0.3594,0.3596,1467198.79
2024-09-14 02:00:00,0.3596,0.361,0.359,0.3593,441398.55
2024-09-14 03:00:00,0.3593,0.3605,0.3589,0.359,505500.9
2024-09-14 04:00:00,0.359,0.3595,0.3581,0.3584,335279.02
2024-09-14 05:00:00,0.3584,0.3592,0.3573,0.3577,740982.07
2024-09-14 06:00:00,0.3577,0.3601,0.3577,0.3594,488023.85
2024-09-14 07:00:00,0.3594,0.3596,0.3585,0.3593,533592.69
2024-09-14 08:00:00,0.3593,0.3595,0.3575,0.3577,510010.37
2024-09-14 09:00:00,0.3577,0.3581,0.3562,0.3573,565110.97
2024-09-14 10:00:00,0.3573,0.3573,0.3552,0.3554,539425.68
2024-09-14 11:00:00,0.3554,0.3554,0.3533,0.3538,799977.24
2024-09-14 12:00:00,0.3538,0.3549,0.3533,0.3535,987083.67
2024-09-14 13:00:00,0.3535,0.3544,0.3527,0.354,526157.76
2024-09-14 14:00:00,0.354,0.356,0.354,0.3555,827417.82
2024-09-14 15:00:00,0.3555,0.356,0.3538,0.3547,728019.57
2024-09-14 16:00:00,0.3547,0.3556,0.3542,0.3548,870415.04
2024-09-14 17:00:00,0.3548,0.3548,0.3534,0.3537,445983.97
2024-09-14 18:00:00,0.3537,0.3541,0.3511,0.3534,1679519.1
2024-09-14 19:00:00,0.3534,0.3541,0.3527,0.3528,501273.3
2024-09-14 20:00:00,0.3528,0.3543,0.3525,0.3536,1109273.81
2024-09-14 21:00:00,0.3536,0.354,0.3529,0.3534,422052.01
2024-09-14 22:00:00,0.3534,0.3536,0.3522,0.3532,174856.78
2024-09-14 23:00:00,0.3532,0.3548,0.3532,0.3541,223876.77
2024-09-15 00:00:00,0.3541,0.3547,0.3528,0.3542,348788.09
2024-09-15 01:00:00,0.3542,0.3554,0.3534,0.3553,716344.29
2024-09-15 02:00:00,0.3553,0.3555,0.3542,0.3554,320092.37
2024-09-15 03:00:00,0.3554,0.3563,0.3543,0.3544,443245.57
2024-09-15 04:00:00,0.3544,0.3548,0.3527,0.3528,289661.66
2024-09-15 05:00:00,0.3528,0.3533,0.3522,0.3522,350062.05
